State Name,County Name,County FIPS,Year,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
FLORIDA,Indian River,'12061',2004,1809380.00000,2389195.70000,19.25141,6
MICHIGAN,Genesee,'26049',2007,639460.00000,769272.11000,1.77217,42
MINNESOTA,Rock,'27133',2009,155834.00000,181181.54000,19.10593,25
MISSOURI,Warren,'29219',2017,198365.68000,198365.68000,5.77097,18
PENNSYLVANIA,Wyoming,'42131',2004,104051.00000,137394.14000,4.90886,12
NORTH DAKOTA,Stutsman,'38093',2012,7280558.89000,7909664.83000,377.40552,148
ILLINOIS,Rock Island,'17161',2009,619849.00000,720671.93000,4.90834,26
LOUISIANA,Vermilion,'22113',2015,1651140.40000,1737634.39000,29.02103,29
TEXAS,Yoakum,'48501',2012,22324751.98000,24253811.74000,3024.92040,96
WYOMING,Goshen,'56015',2017,598513.45000,598513.45000,44.73863,37
NORTH CAROLINA,Scotland,'37165',2015,1775540.90000,1868551.50000,52.62191,53
MICHIGAN,Allegan,'26005',2012,7235673.84000,7860901.30000,70.22487,62
NEBRASKA,Deuel,'31049',2000,1185950.00000,1717857.45000,818.02736,77
NORTH CAROLINA,Halifax,'37083',2000,711674.00000,1030865.13000,18.01015,32
KANSAS,Butler,'20015',2011,25553342.60000,28335889.63000,430.30310,138
TEXAS,Liberty,'48291',2000,1665517.00000,2412513.87000,34.18999,61
CALIFORNIA,Imperial,'06025',2015,1229315.00000,1293711.91000,7.17967,9
INDIANA,Posey,'18129',2001,291399.00000,410415.18000,15.23555,20
TENNESSEE,Cannon,'47015',2011,16192.00000,17955.18000,1.30659,5
ARKANSAS,Mississippi,'05093',2000,4156626.00000,6020903.97000,116.17311,102
PENNSYLVANIA,Tioga,'42117',2001,1286.00000,1811.24000,0.04373,1
ILLINOIS,Fulton,'17057',2008,319336.00000,369957.37000,10.07674,29
TEXAS,Delta,'48119',2008,184646.00000,213916.23000,39.21471,11
VIRGINIA,Greensville,'51081',2004,214490.00000,283223.28000,25.16645,33
NORTH DAKOTA,Stark,'38089',2007,999658.00000,1202591.31000,53.67753,64
OREGON,Polk,'41053',2008,98902.00000,114580.01000,1.49030,9
VIRGINIA,Washington,'51191',2002,537567.00000,745341.55000,14.54070,14
ILLINOIS,Will,'17197',2008,946937.00000,1097046.17000,1.61552,76
MINNESOTA,Pipestone,'27117',2002,508537.00000,705091.18000,73.06644,80
NEW JERSEY,Gloucester,'34015',2007,187427.00000,225475.20000,0.78822,10
GEORGIA,Oconee,'13219',2010,1578.00000,1805.06000,0.05482,2
DELAWARE,Sussex,'10005',2001,163301.00000,229998.07000,1.43538,36
NORTH CAROLINA,Lee,'37105',1999,548712.00000,821529.86000,16.61267,25
NORTH DAKOTA,Adams,'38001',2014,5285858.50000,5569357.82000,2336.14003,98
INDIANA,Pike,'18125',2010,1952442.70000,2233387.82000,173.84509,88
NEW YORK,Montgomery,'36057',2000,867850.00000,1257087.22000,25.31745,13
ILLINOIS,Calhoun,'17013',2013,2034157.00000,2178023.66000,431.97613,53
OHIO,Portage,'39133',2000,143420.00000,207744.94000,1.36347,26
MICHIGAN,Monroe,'26115',2001,1243864.00000,1751895.66000,11.86559,73
MISSISSIPPI,Simpson,'28127',2010,20103.00000,22995.70000,0.83612,1
NEBRASKA,Garfield,'31071',1999,111952.00000,167614.17000,83.18321,13
TEXAS,Childress,'48075',2013,4702638.25000,5035234.52000,712.90309,87
VIRGINIA,Dinwiddie,'51053',2000,18722.00000,27118.95000,1.10114,8
OHIO,Madison,'39097',2001,232259.00000,327120.64000,8.14239,33
KENTUCKY,Grant,'21081',2014,456731.00000,481227.12000,19.34581,12
MISSOURI,Ray,'29177',2013,3737201.61000,4001516.89000,173.76745,73
ALABAMA,Henry,'01067',2014,4804621.74000,5062310.67000,294.49160,72
LOUISIANA,Jefferson Davis,'22053',1999,108057.00000,161782.60000,5.14854,22
NEBRASKA,Stanton,'31167',2014,3939399.70000,4150683.63000,683.91558,45
PENNSYLVANIA,Sullivan,'42113',2010,4275.00000,4890.15000,0.76349,1
WISCONSIN,Sheboygan,'55117',2013,3974071.80000,4255139.85000,37.04374,87
IOWA,Cass,'19029',2003,1998153.00000,2708724.34000,190.37984,42
TENNESSEE,Sumner,'47165',2004,90721.00000,119792.53000,0.85048,11
KANSAS,Rush,'20165',2004,2166832.00000,2861193.13000,847.00803,171
GEORGIA,Webster,'13307',2003,212312.00000,287813.13000,126.34466,14
NEBRASKA,Custer,'31041',2004,6153009.00000,8124740.26000,723.80760,229
PENNSYLVANIA,Chester,'42029',2011,1201559.50000,1332399.37000,2.64561,39
MISSOURI,Cole,'29051',2003,57504.00000,77953.25000,1.07417,17
SOUTH DAKOTA,Walworth,'46129',2012,2431828.24000,2641960.13000,483.87548,59
TEXAS,Brazos,'48041',1998,1698053.00000,2598468.96000,19.54927,26
KENTUCKY,Boyle,'21021',1998,163743.00000,250569.97000,9.24544,10
KENTUCKY,Metcalfe,'21169',2007,425159.00000,511467.44000,50.32642,9
NORTH DAKOTA,Nelson,'38063',2017,745271.61000,745271.61000,253.75268,23
MICHIGAN,Cass,'26027',2008,1214228.00000,1406708.32000,27.89870,27
TEXAS,Hale,'48189',2007,10061988.00000,12104598.99000,339.57804,80
ALABAMA,Washington,'01129',2017,4279.00000,4279.00000,0.25885,1
IOWA,Appanoose,'19007',2004,174872.00000,230909.72000,17.29013,40
MINNESOTA,Cottonwood,'27033',2003,2077731.00000,2816601.37000,236.94804,63
TEXAS,Bailey,'48017',2015,4541332.67000,4779227.56000,662.86097,92
KENTUCKY,Lyon,'21143',2017,16447.25000,16447.25000,2.03505,3
MARYLAND,Frederick,'24021',2009,60462.00000,70296.58000,0.30835,1
NEBRASKA,Harlan,'31083',2015,3498190.82000,3681441.42000,1066.46623,94
FLORIDA,Marion,'12083',2003,1702.00000,2307.26000,0.00827,2
NORTH DAKOTA,Foster,'38031',2009,6857736.00000,7973196.30000,2446.51620,165
KANSAS,Woodson,'20207',2015,399662.80000,420598.89000,135.02372,49
NEW YORK,Ontario,'36069',2016,3950450.40000,4032244.77000,36.79525,48
TEXAS,Tarrant,'48439',2009,149802.00000,174168.38000,0.09731,4
IOWA,Winneshiek,'19191',2012,25890883.39000,28128089.08000,1337.14057,63
MISSISSIPPI,Grenada,'28043',2011,136913.00000,151821.68000,7.03106,5
NEBRASKA,Saunders,'31155',1998,280663.00000,429488.43000,22.33313,56
WYOMING,Crook,'56011',2012,2115169.25000,2297938.93000,321.88527,56
NORTH CAROLINA,Martin,'37117',2015,11181948.09000,11767707.62000,503.81931,122
NORTH CAROLINA,Watauga,'37189',1998,279436.00000,427610.78000,10.45401,5
INDIANA,Fayette,'18041',2011,1807545.25000,2004371.91000,82.95211,35
TEXAS,Rockwall,'48397',1998,3818.00000,5842.54000,0.15705,2
MONTANA,Cascade,'30013',2007,1522874.00000,1832021.56000,22.40183,77
KANSAS,Cheyenne,'20023',2007,413237.00000,497125.24000,180.31383,44
SOUTH CAROLINA,Dorchester,'45035',2004,19143.00000,25277.38000,0.23790,11
NORTH CAROLINA,Bladen,'37017',2006,1527344.00000,1889732.04000,58.24417,66
KANSAS,Haskell,'20081',2005,1900072.00000,2426731.38000,586.30862,75
TEXAS,Houston,'48225',2006,138545.00000,171417.13000,7.54975,2
GEORGIA,Schley,'13249',2005,16199.00000,20689.00000,5.24835,4
TENNESSEE,Hickman,'47081',2005,64534.00000,82421.44000,3.52756,3
WISCONSIN,Polk,'55095',2014,7918091.78000,8342767.18000,192.06592,123
MAINE,Hancock,'23009',1998,1783.00000,2728.46000,0.05474,2
CALIFORNIA,Modoc,'06049',1998,67427.00000,103181.10000,11.04959,9
MONTANA,Sweet Grass,'30097',2006,139646.00000,172779.36000,47.32385,30
KENTUCKY,Caldwell,'21033',2014,1598143.00000,1683857.07000,132.32669,34
MICHIGAN,Midland,'26111',2010,299300.76000,342368.41000,4.09218,43
DELAWARE,Kent,'10001',2010,2040741.58000,2334392.42000,14.32547,71
IOWA,Keokuk,'19107',2013,11661595.77000,12486367.47000,1210.74057,96
PENNSYLVANIA,Jefferson,'42065',2010,107143.00000,122560.24000,2.70983,10
GEORGIA,Bulloch,'13031',2002,6630528.00000,9193287.52000,159.37603,117
GEORGIA,Cook,'13075',2013,974841.00000,1043787.09000,61.30908,20
MISSOURI,Pemiscot,'29155',2014,3684788.25000,3882416.49000,219.96694,140
SOUTH DAKOTA,Aurora,'46003',2002,10174660.00000,14107258.91000,4829.59908,144
SOUTH DAKOTA,Edmunds,'46045',2013,18300763.14000,19595092.98000,4856.28079,68
IOWA,Fayette,'19065',2002,63547.00000,88108.49000,4.11261,15
MINNESOTA,Wadena,'27159',2013,2084491.82000,2231918.46000,161.94445,57
GEORGIA,Bacon,'13005',1998,591457.00000,905085.20000,87.32972,36
INDIANA,Montgomery,'18107',2005,144401.00000,184425.88000,4.87280,31
MONTANA,Powder River,'30075',2007,29274.00000,35216.69000,20.67921,9
NEW YORK,Herkimer,'36043',2000,11323.00000,16401.45000,0.25475,4
WASHINGTON,Whitman,'53075',2005,3324314.00000,4245742.89000,101.83103,57
OHIO,Muskingum,'39119',2000,29546.00000,42797.61000,0.50524,12
ILLINOIS,Madison,'17119',1998,856795.00000,1311122.31000,5.05863,40
PENNSYLVANIA,Northampton,'42095',2005,118149.00000,150897.38000,0.52704,9
VIRGINIA,Charlotte,'51037',2000,75786.00000,109776.58000,8.80679,18
KENTUCKY,Ohio,'21183',2007,166311.00000,200072.60000,8.51481,15
MINNESOTA,Martin,'27091',1998,327541.00000,501224.12000,22.78291,43
IOWA,Clayton,'19043',2003,853632.00000,1157195.55000,63.90874,48
ILLINOIS,White,'17193',2017,392075.60000,392075.60000,28.12998,16
NEBRASKA,Hayes,'31085',1999,566297.00000,847858.06000,795.36403,53
OREGON,Morrow,'41049',2017,601842.14000,601842.14000,53.89953,18
NORTH CAROLINA,Duplin,'37061',2004,2345796.00000,3097506.14000,60.71042,88
MICHIGAN,Branch,'26023',2017,991331.05000,991331.05000,22.83647,21
MICHIGAN,Osceola,'26133',2006,14185.00000,17550.63000,0.75487,6
SOUTH DAKOTA,Spink,'46115',2012,12773837.75000,13877612.45000,2086.23158,87
TEXAS,King,'48269',2004,26431.00000,34900.82000,110.09722,7
VIRGINIA,Russell,'51167',2003,1246502.00000,1689775.66000,58.55687,14
FLORIDA,Charlotte,'12015',2006,456454.00000,564755.40000,3.64629,8
NORTH CAROLINA,Mecklenburg,'37119',1999,2093.00000,3133.63000,0.00483,2
IOWA,Van Buren,'19177',2012,9981134.85000,10843594.90000,1454.73503,70
PENNSYLVANIA,Mifflin,'42087',2006,88563.00000,109576.06000,2.38551,20
UTAH,Davis,'49011',2017,14280.00000,14280.00000,0.04108,2
WISCONSIN,Winnebago,'55139',2012,2385491.92000,2591619.92000,15.36831,57
ALABAMA,DeKalb,'01049',2009,217267.00000,252607.04000,3.64092,13
MISSOURI,Scott,'29201',2012,4058417.84000,4409101.69000,112.62361,69
MONTANA,Sanders,'30089',2010,6040.60000,6909.81000,0.60639,5
NEBRASKA,Rock,'31149',2009,901303.00000,1047906.44000,694.43767,16
ILLINOIS,Cumberland,'17035',2012,37628012.88000,40879412.38000,3738.05892,65
NORTH CAROLINA,Ashe,'37009',2010,49055.00000,56113.73000,2.05794,3
KENTUCKY,Elliott,'21063',2009,16741.00000,19464.05000,2.14291,3
MINNESOTA,Mille Lacs,'27095',2003,480913.00000,651932.46000,26.84949,35
VIRGINIA,Carroll,'51035',2006,6949.00000,8597.77000,0.29423,2
NORTH CAROLINA,Vance,'37181',2002,123178.00000,170787.42000,3.92281,5
OHIO,Franklin,'39049',2001,261695.00000,368579.13000,0.34051,28
OKLAHOMA,Tillman,'40141',2014,20736949.82000,21849145.95000,2864.33481,145
TENNESSEE,Lawrence,'47099',2010,401247.00000,458984.11000,10.93080,24
TEXAS,Coleman,'48083',2009,957354.00000,1113074.52000,131.25879,38
ILLINOIS,Mercer,'17131',2014,529183.69000,557565.71000,34.96806,48
KANSAS,Labette,'20099',2010,2336277.33000,2672454.07000,124.03481,100
ILLINOIS,Vermilion,'17183',2008,3142028.00000,3640104.62000,45.24511,104
INDIANA,Marshall,'18099',2006,122185.00000,151175.44000,3.24564,21
KENTUCKY,Edmonson,'21061',2002,24789.00000,34370.17000,2.91990,4
ALABAMA,Dallas,'01047',2002,345024.00000,478378.93000,10.64389,24
LOUISIANA,Pointe Coupee,'22077',2016,2749829.74000,2806765.19000,126.68195,37
MARYLAND,Somerset,'24039',2014,152928.50000,161130.60000,6.23112,11
NEBRASKA,Cedar,'31027',2004,935404.00000,1235154.14000,137.37673,61
NEBRASKA,Richardson,'31147',2002,6270331.00000,8693871.12000,958.63614,40
TEXAS,Karnes,'48255',2001,191609.00000,269867.93000,17.53870,21
ARKANSAS,Lawrence,'05075',2006,319397.00000,395179.31000,23.50439,46
KANSAS,Leavenworth,'20103',2004,94592.00000,124904.01000,1.74914,23
MARYLAND,Worcester,'24047',2013,695898.23000,745115.92000,14.44163,37
NEW YORK,Monroe,'36055',2016,2924679.33000,2985235.03000,3.99456,63
OHIO,Harrison,'39067',2006,79608.00000,98496.32000,6.36446,10
OHIO,Pike,'39131',2016,73044.00000,74556.36000,2.64038,11
MISSOURI,Mississippi,'29133',2015,5001756.41000,5263770.37000,375.01926,79
VIRGINIA,Mecklenburg,'51117',2003,807228.00000,1094289.63000,34.00421,57
CALIFORNIA,Monterey,'06053',2003,965683.00000,1309093.47000,3.18965,11
OKLAHOMA,Love,'40085',2003,14174.00000,19214.47000,2.17285,6
WISCONSIN,Marinette,'55075',2015,918569.50000,966688.19000,23.64466,40
KENTUCKY,Bath,'21011',2015,727930.20000,766062.38000,62.64822,26
MICHIGAN,Leelanau,'26089',2011,86193.00000,95578.71000,4.41024,8
IDAHO,Latah,'16057',2015,5009974.85000,5272419.34000,135.96419,72
NEW YORK,Yates,'36123',2001,159794.00000,225058.71000,9.13573,9
NORTH DAKOTA,McKenzie,'38053',2008,29280684.00000,33922279.77000,6046.75219,157
TEXAS,Upton,'48461',2008,1949675.00000,2258738.94000,736.46526,15
VERMONT,Orleans,'50019',2011,261856.00000,290369.95000,10.69030,10
ILLINOIS,Moultrie,'17139',2013,1286332.82000,1377309.29000,92.41826,45
INDIANA,Greene,'18055',2011,3104874.55000,3442969.66000,103.95754,74
MARYLAND,Washington,'24043',2008,1447089.00000,1676482.63000,11.52618,13
MISSOURI,Benton,'29015',2004,29000.00000,38293.04000,2.11704,16
MISSOURI,Moniteau,'29135',2002,379090.00000,525611.75000,35.26176,40
MONTANA,Prairie,'30079',2001,280479.00000,395035.12000,326.74534,44
CALIFORNIA,Yolo,'06113',2008,741062.00000,858535.67000,4.36649,22
COLORADO,Adams,'08001',2013,7243671.66000,7755983.69000,16.48291,97
COLORADO,Washington,'08121',2011,3424432.21000,3797324.47000,789.79294,91
GEORGIA,Telfair,'13271',2004,424508.00000,560541.59000,42.48458,41
KANSAS,Jewell,'20089',2001,2767906.00000,3898402.55000,1079.29196,121
OKLAHOMA,Washita,'40149',2013,13531140.70000,14488136.80000,1236.50566,88
PENNSYLVANIA,Dauphin,'42043',2011,642418.08000,712372.05000,2.64700,51
TENNESSEE,Lincoln,'47103',2004,180765.00000,238691.14000,7.51428,23
TEXAS,Borden,'48033',2002,578861.00000,802596.06000,1178.55515,29
IOWA,Linn,'19113',2002,107295.00000,148765.51000,0.75933,17
WISCONSIN,Marquette,'55077',2002,538914.00000,747209.17000,50.96577,42
OKLAHOMA,Roger Mills,'40129',1998,18926.00000,28961.79000,8.08763,6
SOUTH DAKOTA,Minnehaha,'46099',2017,341139.01000,341139.01000,1.80864,17
ARKANSAS,Pulaski,'05119',2004,53393.00000,70502.77000,0.19172,12
IOWA,Carroll,'19027',2016,539899.20000,551077.85000,27.05872,30
WASHINGTON,Benton,'53005',2017,4780647.99000,4780647.99000,24.12385,34
MISSISSIPPI,Warren,'28149',2006,88496.00000,109493.17000,2.22710,11
MISSOURI,Clinton,'29049',2016,708714.70000,723388.68000,35.23569,23
GEORGIA,Wayne,'13305',2016,1272204.00000,1298545.06000,43.30649,29
IDAHO,Lewis,'16061',2009,5392762.00000,6269933.62000,1678.69709,61
ILLINOIS,Bond,'17005',2014,560926.00000,591010.47000,34.22378,33
MISSOURI,Monroe,'29137',2009,1279001.00000,1487039.80000,165.35525,93
CALIFORNIA,Shasta,'06089',2002,22220.00000,30808.23000,0.18002,1
IOWA,Louisa,'19115',2009,2184018.00000,2539264.29000,225.81274,79
MINNESOTA,Scott,'27139',1998,156466.00000,239434.25000,3.02645,42
SOUTH DAKOTA,Gregory,'46053',2009,1584524.00000,1842258.26000,460.21940,82
SOUTH DAKOTA,McPherson,'46089',2008,7531612.00000,8725528.68000,3511.27915,208
TENNESSEE,Hawkins,'47073',2006,610147.00000,754914.63000,13.34904,11
TEXAS,Martin,'48317',2004,2856815.00000,3772281.15000,866.79254,71
TEXAS,Swisher,'48437',2002,4922678.00000,6825337.95000,851.35811,199
IOWA,Pocahontas,'19151',2008,2012067.00000,2331021.37000,311.67554,73
KANSAS,Greenwood,'20073',2006,416295.00000,515068.00000,74.28151,40
MARYLAND,Dorchester,'24019',2002,864960.00000,1199274.92000,39.41353,21
COLORADO,Yuma,'08125',2005,9633820.00000,12304109.26000,1279.94479,238
KANSAS,Crawford,'20037',2007,2395001.00000,2881192.75000,74.36488,100
NEBRASKA,Valley,'31175',2013,9644667.36000,10326790.88000,2460.51725,100
MICHIGAN,Livingston,'26093',2005,7698.00000,9831.72000,0.05480,2
GEORGIA,Bryan,'13029',2015,157340.20000,165582.36000,4.71248,5
OHIO,Holmes,'39075',2005,184985.00000,236258.87000,5.72929,25
SOUTH CAROLINA,York,'45091',2015,1000798.00000,1053224.18000,4.19285,14
SOUTH DAKOTA,Clark,'46025',1998,2256795.00000,3453491.57000,796.46946,158
IOWA,Henry,'19087',1998,384355.00000,588164.54000,29.35246,62
MONTANA,Fergus,'30027',2007,3982157.00000,4790545.70000,427.80369,95
ARKANSAS,Craighead,'05031',2011,4106315.00000,4553458.62000,46.28392,89
MISSISSIPPI,Wayne,'28153',2000,13465.00000,19504.16000,0.92018,2
NEW MEXICO,De Baca,'35011',2011,113255.00000,125587.53000,63.84724,2
CALIFORNIA,San Benito,'06069',2013,105231.00000,112673.51000,1.95634,5
GEORGIA,Richmond,'13245',2000,11319.00000,16395.66000,0.08212,1
IOWA,Emmet,'19063',2015,54910.60000,57787.07000,5.91535,15
KENTUCKY,Scott,'21209',2011,134154.00000,148762.24000,3.09670,7
MINNESOTA,Freeborn,'27047',2003,3276777.00000,4442045.02000,139.31457,98
WISCONSIN,Dodge,'55027',2015,661133.73000,695766.83000,7.86159,56
MAINE,Washington,'23029',2013,71065.80000,76091.97000,2.36413,6
NORTH DAKOTA,Bottineau,'38009',2013,63735135.10000,68242831.67000,10135.57577,180
OHIO,Clark,'39023',2011,2209577.00000,2450181.62000,17.78871,41
TEXAS,Shackelford,'48417',2013,1088302.00000,1165272.66000,345.36830,19
KENTUCKY,Calloway,'21035',1998,133251.00000,203909.16000,6.10105,38
MISSISSIPPI,Jefferson Davis,'28065',2007,973.00000,1170.52000,0.09207,1
ALABAMA,Chilton,'01021',1998,493122.00000,754606.71000,20.43565,9
ARKANSAS,Crittenden,'05035',2005,2891872.00000,3693437.20000,71.75763,85
INDIANA,Hendricks,'18063',2007,194848.00000,234402.67000,1.73903,5
TEXAS,Coke,'48081',2002,421406.00000,584283.25000,155.51857,35
TEXAS,Falls,'48145',2012,840085.68000,912676.62000,51.85663,37
KENTUCKY,Laurel,'21125',2012,34992.00000,38015.63000,0.63799,6
KENTUCKY,Simpson,'21213',2005,756574.00000,966280.14000,57.18649,29
MISSOURI,Cass,'29037',2000,1174192.00000,1700825.92000,20.59036,38
ALABAMA,Randolph,'01111',2012,22735.00000,24699.51000,1.09015,2
ARKANSAS,Jackson,'05067',2010,4480780.20000,5125538.39000,283.99481,118
GEORGIA,Irwin,'13155',2007,954075.00000,1147754.85000,115.15550,45
IDAHO,Teton,'16081',1998,102122.00000,156273.60000,28.46514,4
NEVADA,Pershing,'32027',2012,203245.81000,220808.09000,32.63978,10
TENNESSEE,Montgomery,'47125',2000,761931.00000,1103662.75000,8.16168,60
TEXAS,Hutchinson,'48233',2005,231727.00000,295956.77000,13.51277,22
KANSAS,Montgomery,'20125',2000,1303451.00000,1888058.57000,52.14911,82
MINNESOTA,Swift,'27151',2014,16024511.28000,16883962.64000,1789.31355,102
ILLINOIS,Hancock,'17067',2017,136171.00000,136171.00000,7.55666,11
NORTH CAROLINA,Davidson,'37057',2010,732628.80000,838049.84000,5.14463,45
MONTANA,Beaverhead,'30001',2017,2637.00000,2637.00000,0.27952,1
ILLINOIS,Tazewell,'17179',2014,167943.90000,176951.34000,1.30392,33
KANSAS,Bourbon,'20011',2017,7772.96000,7772.96000,0.52684,2
VIRGINIA,King William,'51101',2016,400413.71000,408704.32000,24.90277,24
WYOMING,Park,'56029',2017,117237.95000,117237.95000,3.96503,16
NEBRASKA,Lincoln,'31111',2003,2606432.00000,3533315.93000,102.34969,81
TENNESSEE,Bradley,'47011',2017,330892.00000,330892.00000,3.13463,3
FLORIDA,Manatee,'12081',2016,2733216.00000,2789807.44000,7.42833,9
SOUTH CAROLINA,Anderson,'45007',2016,610853.44000,623501.19000,3.18165,23
INDIANA,Vanderburgh,'18163',2016,888017.69000,906404.15000,4.98641,33
GEORGIA,Burke,'13033',2009,1170047.00000,1360363.61000,59.67292,57
NORTH CAROLINA,Person,'37145',2003,1373318.00000,1861689.18000,50.96051,55
SOUTH DAKOTA,Beadle,'46005',2009,6278853.00000,7300153.73000,448.79834,132
TEXAS,Nolan,'48353',2003,92239.00000,125040.48000,8.33048,19
NORTH DAKOTA,LaMoure,'38045',2012,6198557.69000,6734168.91000,1641.27929,88
IOWA,Davis,'19051',1999,900536.00000,1348279.63000,158.30452,49
MINNESOTA,Polk,'27119',2009,3595540.00000,4180380.51000,135.83248,127
WISCONSIN,Calumet,'55015',1999,264189.00000,395542.94000,10.13459,29
KANSAS,Dickinson,'20041',2001,908260.00000,1279220.82000,67.12603,121
GEORGIA,Montgomery,'13209',2001,185015.00000,260580.70000,30.61693,14
TENNESSEE,DeKalb,'47041',2001,287551.00000,404995.52000,23.09904,4
MISSISSIPPI,Prentiss,'28117',2001,65850.00000,92745.14000,3.64378,11
KANSAS,Mitchell,'20123',2016,851471.59000,869101.34000,140.49488,88
FLORIDA,Hillsborough,'12057',2010,2785953.10000,3186835.55000,2.58222,17
INDIANA,Boone,'18011',2013,418810.99000,448431.56000,7.40976,20
LOUISIANA,Evangeline,'22039',1999,110091.00000,164827.91000,4.80142,16
PENNSYLVANIA,Wayne,'42127',2010,1509.00000,1726.14000,0.03264,1
COLORADO,Mesa,'08077',2013,1886043.00000,2019434.26000,13.67263,8
NORTH CAROLINA,Hertford,'37091',1999,1040778.00000,1558249.54000,71.03294,33
INDIANA,Rush,'18139',2010,993364.00000,1136303.31000,65.42888,44
OREGON,Yamhill,'41071',2013,45988.35000,49240.90000,0.48832,12
SOUTH DAKOTA,Jones,'46075',2008,1062326.00000,1230726.68000,1212.53860,59
IOWA,Montgomery,'19137',2008,5659803.00000,6556999.14000,607.57961,119
KANSAS,Sheridan,'20179',2004,15979670.00000,21100354.10000,8369.83503,296
WISCONSIN,Price,'55099',2008,66919.00000,77527.04000,5.40446,5
MINNESOTA,Anoka,'27003',2005,104939.00000,134025.84000,0.41821,9
MISSOURI,Pettis,'29159',2008,2738617.00000,3172744.57000,77.26153,85
IDAHO,Twin Falls,'16083',2008,1122974.00000,1300988.64000,17.52929,54
OHIO,Stark,'39151',2005,243336.00000,310783.53000,0.82030,38
INDIANA,Howard,'18067',2001,109338.00000,153994.95000,1.81264,15
VIRGINIA,Gloucester,'51073',2005,10343.00000,13209.86000,0.35420,2
OKLAHOMA,Delaware,'40041',2005,1201.00000,1533.89000,0.03935,1
PENNSYLVANIA,Franklin,'42055',2001,2172070.00000,3059209.04000,23.50345,50
ARKANSAS,Faulkner,'05045',2011,455180.00000,504745.30000,4.34029,22
NEW MEXICO,Lea,'35025',2011,6663792.71000,7389424.44000,113.50359,44
WISCONSIN,Dunn,'55033',2004,1807579.00000,2386817.53000,57.75164,82
GEORGIA,Jefferson,'13163',2006,405886.00000,502189.30000,30.40807,21
SOUTH DAKOTA,Yankton,'46135',2006,1997979.00000,2472033.16000,114.13949,85
TENNESSEE,Hamblen,'47063',2000,127966.00000,185359.71000,3.18230,6
ILLINOIS,Lee,'17103',2014,1176413.50000,1239508.71000,35.68472,42
TENNESSEE,Washington,'47179',2004,418528.00000,552645.26000,4.97283,21
VIRGINIA,Prince Edward,'51147',2014,154892.90000,163200.35000,7.07291,20
CALIFORNIA,Sacramento,'06067',2003,555184.00000,752615.25000,0.56802,22
NEW JERSEY,Atlantic,'34001',2007,19531.00000,23495.85000,0.08704,6
ARIZONA,Graham,'04009',2017,415875.95000,415875.95000,11.10009,5
MAINE,Waldo,'23027',2003,964.00000,1306.81000,0.03456,1
KENTUCKY,Marshall,'21157',2017,68686.00000,68686.00000,2.18871,3
KENTUCKY,Trimble,'21223',2011,316181.75000,350611.31000,39.81505,25
MASSACHUSETTS,Hampshire,'25015',2007,244228.00000,293806.95000,1.89311,7
NORTH DAKOTA,Renville,'38075',2007,2107349.00000,2535146.62000,1121.74629,113
OKLAHOMA,Cotton,'40033',2003,3086132.00000,4183604.04000,650.53709,95
TEXAS,Gonzales,'48177',2017,4335.90000,4335.90000,0.20753,1
NORTH CAROLINA,Jones,'37103',2015,3670364.50000,3862634.25000,385.76193,69
NEW MEXICO,Hidalgo,'35023',2001,54910.00000,77336.90000,14.19547,6
TENNESSEE,Macon,'47111',2000,3300420.00000,4780683.12000,233.84284,32
TEXAS,McMullen,'48311',2015,31667.00000,33325.86000,40.64129,1
KANSAS,Lyon,'20111',2000,2449330.00000,3547872.82000,98.64793,81
NEBRASKA,Garden,'31069',2015,2910284.80000,3062738.26000,1596.83955,63
FLORIDA,Suwannee,'12121',2004,99492.00000,131374.21000,3.54080,4
INDIANA,Clinton,'18023',2006,393491.00000,486853.37000,14.32722,36
MONTANA,Toole,'30101',2000,4131387.00000,5984345.06000,1137.27576,54
SOUTH CAROLINA,Hampton,'45049',2004,48002.00000,63384.23000,3.02550,4
NORTH CAROLINA,Buncombe,'37021',2000,895720.00000,1297457.11000,6.26818,17
ILLINOIS,La Salle,'17099',2009,1853777.00000,2155307.20000,19.15863,73
IOWA,Buena Vista,'19021',2004,361772.00000,477701.81000,24.12635,51
CALIFORNIA,San Joaquin,'06077',2009,9288263.00000,10799065.92000,16.00194,94
ILLINOIS,Hamilton,'17065',2007,5905796.00000,7104688.71000,871.95492,93
NORTH CAROLINA,Rowan,'37159',2003,91655.00000,124248.81000,0.93237,17
NEW JERSEY,Cumberland,'34011',2013,242528.20000,259681.10000,1.65241,12
OKLAHOMA,Oklahoma,'40109',2009,445419.00000,517869.61000,0.72257,32
TEXAS,Dimmit,'48127',2007,187393.00000,225434.29000,23.08831,5
WASHINGTON,Pacific,'53049',2012,9071.00000,9854.82000,0.47925,1
ALABAMA,Clarke,'01025',2003,39174.00000,53104.83000,1.96132,1
MARYLAND,Baltimore,'24005',2009,59423.00000,69088.57000,0.08747,7
MISSISSIPPI,Leflore,'28083',2012,2697343.34000,2930418.10000,92.83464,45
NEBRASKA,Nance,'31125',2003,4470367.00000,6060092.47000,1624.68967,58
ALABAMA,Marion,'01093',2007,23583.00000,28370.41000,0.96168,3
GEORGIA,Lanier,'13173',2012,113008.00000,122772.90000,11.75535,10
