FIPS,Total Area in Square Miles (2010),Total Area in Square Miles (2000),Water Area in Square Miles (2010),Water Area in Square Miles (2000),Land Area in Square Miles (2010),Land Area in Square Miles (2000),Land Area in Square Miles (1990),Farms - Number (2002),Farms - Number (1987),Land in Farms (Acres) (2002),Land in Farms (Acres) (1987),Farmland as a % of Total Land (2002),Farmland as a % of Total Land (1987),Housing Unit Density per Square Mile (2010),Housing Unit Density per Square Mile (2000),# Designted Txc Site Undr Cntrl (2013),# Designted Txc Site Undr Cntrl (2012),# Dsgntd Txc Site Not Undr Cntrl (2013),# Dsgntd Txc Site Not Undr Cntrl (2012),#Dsgntd Txc Site w/Insuff Data (2013),# Days Air Quality is Measured (2014),# Days Air Quality is Measured (2013),# Days Air Quality is Measured (2012),# Days Air Quality is Measured (2011),# Days Measured Air Quality Good (2014),# Days Measured Air Quality Good (2013),# Days Measured Air Quality Good (2012),# Days Measured Air Quality Good (2011),% Good Air Quality Days (2014),% Good Air Quality Days (2013),% Good Air Quality Days (2012),% Good Air Quality Days (2011),Daily Fine Particulate Matter (2011),Daily Fine Particulate Matter (2010),Daily Fine Particulate Matter (2009),Daily Fine Particulate Matter (2008),Days w/8-hr Avg Ozone ovr NAAQS (2011),Days w/8-hr Avg Ozone ovr NAAQS (2010),Days w/8-hr Avg Ozone ovr NAAQS (2009),Days w/8-hr Avg Ozone ovr NAAQS (2008),Days w/8-hr Avg Ozone ovr NAAQS (2007),Days w/8-hr Avg Ozone ovr NAAQS (2006),Elevation in Feet (1976),"Percent Total Population, One Race (2010)","Percent Total Population, One Race (2000)",Percent White Population (2010),Percent White Population (2000),Percent White Population (1990),Percent White Population (1980),Percent Black/African American Population (2010),Percent Black/African American Population (2000),Percent Black/African American Population (1990),Percent Black/African American Population (1980),Percent Amer Ind/Alaska Native Population (2010),Percent Amer Ind/Alaska Native Population (2000),Percent Amer Ind/Alaska Native Population (1990),Percent Amer Ind/Alaska Native Population (1980),Percent Asian Population (2010),Percent Asian Population (2000),Percent Native Hawaiian/Other Pac Isl Pop (2010),Percent Native Hawaiian/Other Pac Isl Pop (2000),Percent Asian/Pac Islander Population (1990),Percent Asian/Pac Islander Population (1980),Percent Some Other Race Population (2010),Percent Some Other Race Population (2000),Percent Some Other Race Population (1990),Percent Some Other Race Population (1980),Percent Two or more Races Population (2010),Percent Two or more Races Population (2000),Percent Hispanic/Latino Population (2010),Percent Hispanic/Latino Population (2000),Percent Hispanic/Latino Population (1990),Percent Hispanic/Latino Population (1980),Percent Non-Hispanic/Latino Population (2010),Percent White Non-Hisp Pop (2010),Percent Black/African American Non-Hisp Pop (2010),Percent Amer Ind/Alaska Native Non-Hisp Pop (2010),Percent Asian Non-Hisp Pop (2010),Percent Nat Haw/Other Pac Isl Non-Hisp Pop (2010),Percent Some Other Race Non-Hisp Pop (2010),Percent Two or more Races Non-Hisp Pop (2010),Percent Foreign Born Population (2000),Percent Foreign Born Population (1990),Median Household Income (2013),Median Household Income (2012),Median Household Income (2011),Median Household Income (2010),Median Household Income (2009),Median Household Income (2008),Median Household Income (2007),Median Household Income (2006),Median Household Income (2005),Median Household Income (2004),Median Household Income (2003),Median Household Income (2002),Median Household Income (2001),Median Household Income (2000),Median Household Income (1999),Median Household Income (1998),Median Household Income (1997),Median Household Income (1995),Median Household Income (1993)
36113,931.6,931.66,64.65,62.37,866.95,869.29,870,72,61,6,8500,1.1,1.5,44.7,40.1,0,0,0,0,0,,,,,,,,,,,,,11.06,11.4,11.6,10.07,0,0,0,3,7,1,390,98.6,99.1,96.5,97.5,98.7,99,0.9,0.6,0.5,0.5,0.2,0.2,0.2,0.1,0.7,0.5,0,0,0.5,0.3,0.3,0.2,0.1,0,1.4,0.9,1.8,1,0.8,0.8,98.2,95.2,0.8,0.2,0.7,0,0.1,1.2,2.4,2.8,52552,52692,50807,50269,50017,48376,47043,45872,46413,42139,40643,39641,39111,39983,37663,37812,37096,35145,33446
36115,845.89,845.84,14.7,10.4,831.18,835.44,836,887,861,206,240936,38.5,45,34.7,32.1,0,0,1,0,0,,,,,,,,,,,,,10.89,11.21,11.45,9.95,1,0,1,4,8,1,390,98.9,99.2,94.6,95,95.6,97.5,3,2.9,3.5,1.7,0.2,0.2,0.2,0.1,0.4,0.3,0,0,0.2,0.1,0.7,0.8,0.6,0.6,1.1,0.8,2.3,2,2.2,1,97.7,93.3,2.7,0.2,0.4,0,0.1,0.9,1.9,2.2,48522,49964,48555,46629,46140,46702,44043,43576,41804,39274,37584,36739,36533,37259,35194,34441,33905,32358,30699
36117,1383.05,1384.14,779.22,779.93,603.83,604.21,604,904,1064,165,191309,42.7,49.5,68,64.2,0,0,0,0,0,356,310,275,224,347,296,250,221,97.47,95.48,90.91,98.66,12.27,12.37,12.65,11.3,0,0,0,2,5,2,420,98.1,98.7,92.9,93.8,95.4,96,3.1,3.2,3.1,3,0.3,0.3,0.3,0.2,0.5,0.5,0,0,0.4,0.3,1.3,0.9,0.8,0.4,1.9,1.3,3.7,2.4,1.7,1.2,96.3,91,2.9,0.2,0.5,0,0.1,1.6,2.3,2,50603,48991,51901,50213,49849,54578,51853,48230,48405,45417,44063,43551,43594,43932,41532,40842,40181,39431,36270
36119,500,500.08,69.5,67.26,430.5,432.82,433,129,121,10,8519,3.6,3.1,861.4,807.4,1,1,0,0,0,365,365,366,363,313,307,294,309,85.75,84.11,80.33,85.12,10.8,10.96,11.27,11.09,4,3,2,10,16,8,320,96.8,97,68.1,71.3,79.4,84.6,14.6,14.2,13.7,12,0.4,0.3,0.2,0.1,5.4,4.5,0,0,3.7,1.9,8.3,6.6,3.1,1.4,3.2,3,21.8,15.6,9.9,5.3,78.2,57.4,13.3,0.1,5.4,0,0.4,1.5,22.2,18.1,83094,77166,76728,76993,77057,79195,77097,75034,71472,63924,61979,62817,62785,64230,58976,56865,55040,53043,48830
36121,596.29,596.44,3.54,3.53,592.75,592.91,593,767,812,215,220192,56.7,58,30.3,28.6,0,0,0,0,0,,,,,,,,,,,,,12.71,12.49,13.08,12.13,0,0,0,3,7,1,902,99.1,99.3,91.6,91.8,93.5,96.7,5.6,5.5,4.9,2.6,0.3,0.3,0.2,0.1,0.4,0.4,0,0,0.3,0.2,1.2,1.3,1.2,0.4,0.9,0.7,3,2.9,2.4,0.8,97,90.2,5.3,0.2,0.4,0,0.2,0.7,2.3,2.2,51676,48470,50192,46846,47376,48472,49050,47835,43101,41747,40116,38994,38716,39700,38095,37453,35915,32739,30901
36123,375.79,375.76,37.65,37.52,338.14,338.24,338,722,619,115,113922,53.1,52.7,39.9,35.7,0,0,0,0,0,,,,,,,,,,,,,12.27,12.1,12.62,11.46,0,0,0,2,4,0,720,98.9,99.3,97.2,97.9,98.6,98.8,0.8,0.6,0.6,0.5,0.1,0.1,0.2,0.1,0.4,0.3,0,0,0.3,0.1,0.4,0.4,0.2,0.4,1.1,0.7,1.7,0.9,1,0.9,98.3,96.1,0.8,0.1,0.4,0,0.1,0.8,2.3,1.3,45509,43789,44776,43820,43140,41577,40924,41254,39573,37127,34998,34367,34451,35407,33862,33522,31926,29993,27709
37000,53819.16,53818.51,5201.25,5107.63,48617.91,48710.88,48724,53930,59284,9079,9424908,29.1,30.2,89,72.3,34,32,2,1,4,,,,,,,,,,,,,12.33,12.58,11.83,,,,,,,,,97.8,98.7,68.5,72.1,75.6,75.8,21.5,21.6,22,22.4,1.3,1.2,1.2,1.1,2.2,1.4,0.1,0,0.8,0.4,4.3,2.3,0.5,0.2,2.2,1.3,8.4,4.7,1.2,1,91.6,65.3,21.2,1.1,2.2,0.1,0.2,1.6,5.3,1.7,45946,45195,44028,43417,43754,46574,44772,42721,40781,40863,39438,38194,39072,38889,37563,,,,
37001,434.74,434.77,10.79,4.78,423.94,429.99,431,831,821,98,99826,35.6,36.2,157,129,0,0,0,0,0,365,332,361,365,309,290,294,306,84.66,87.35,81.44,83.84,12.47,12.67,11.84,12.67,2,2,0,6,19,3,656,97.9,98.8,71.1,75.6,79.8,80.4,18.8,18.8,19.2,19.2,0.7,0.4,0.3,0.1,1.2,0.9,0,0,0.5,0.3,6.1,3.2,0.2,0,2.1,1.2,11,6.8,0.7,0.7,89,67.3,18.5,0.4,1.2,0,0.1,1.4,6.3,1.1,43001,41394,41371,41519,43103,43769,41922,41841,40675,39217,38251,37950,38159,39163,37401,36965,35281,32560,29985
37003,263.65,263.14,3.66,2.95,259.99,260.18,260,661,594,58,57431,34.8,34.5,62.3,54.2,0,0,0,0,0,214,214,210,214,200,207,188,194,93.46,96.73,89.52,90.65,12.87,12.92,12.11,13.13,0,3,0,4,15,4,1294,98.6,99.2,89.6,92,93.2,92.8,5.5,4.6,6.1,6.7,0.3,0.1,0.2,0.1,1,1,0,0,0.2,0.2,2.3,1.3,0.4,0.1,1.4,0.8,4.3,2.5,0.7,0.9,95.7,87.8,5.4,0.2,1,0,0.1,1.1,2.4,0.3,46064,39655,39812,40441,40813,44460,42197,41986,40333,38970,37953,37531,38270,39683,37489,36869,35302,33534,30954
37005,236.55,235.52,1.49,0.87,235.06,234.65,235,544,514,73,75237,48.6,50,34.4,27.3,0,0,0,0,0,,,,,,,,,,,,,12.93,12.78,12.16,12.86,0,1,0,1,1,0,2940,98.9,99.1,92.2,95.7,97.4,97.6,1.3,1.2,1.8,2.3,0.2,0.3,0.1,0.1,0.5,0.2,0,0,0.1,0,4.6,1.8,0.6,0.1,1.1,0.9,9,5,0.9,0.9,91,88.4,1.2,0.2,0.5,0,0,0.7,4.1,0.9,37086,34046,32673,32210,33501,33824,32949,31737,31362,29144,28306,28494,29559,30819,29408,29960,27730,25388,22158
37007,537.09,537.13,5.64,5.56,531.45,531.57,532,539,316,100,85095,29.4,25,21.8,19.2,0,0,0,0,0,,,,,,,,,,,,,12.38,12.58,11.85,13.27,0,5,1,6,10,3,423,98.7,99.5,47.2,49.5,52.2,53.2,48.6,48.6,47.3,46.5,0.6,0.4,0.3,0.3,1.1,0.6,0,0,0.1,0,1.3,0.3,0,0,1.3,0.5,3,0.8,0.3,1.1,97,45.8,48.4,0.5,1,0,0.1,1.1,0.7,0.2,33443,32339,32341,32268,32500,34012,33777,33434,30017,29320,28889,28860,29228,30230,28655,28153,27703,25717,23301
37009,429.27,426.78,3.13,0.65,426.13,426.13,426,1152,1182,108,113845,39.6,41.8,40.7,31.1,0,0,0,0,1,,,,,,,,,,,,,12.96,12.81,12.21,12.98,0,0,0,2,3,1,2900,99,99.4,95.5,97.2,98.9,98.9,0.6,0.7,0.6,0.8,0.2,0.3,0.1,0.1,0.4,0.2,0,0,0.1,0.1,2.2,1.1,0.2,0,1,0.6,4.8,2.4,0.5,0.7,95.2,93.2,0.5,0.2,0.4,0,0,0.8,1.9,0.8,35155,34080,34333,31965,34056,35689,35288,31650,31853,31297,30333,29604,29280,30017,28687,28407,26968,25609,22871
37011,247.23,247.21,0.14,0.2,247.09,247,247,495,280,31,20826,19.6,13.2,56.2,48.2,0,0,0,0,0,364,365,366,364,351,357,346,340,96.43,97.81,94.54,93.41,13.01,12.93,12.28,13.31,0,0,0,1,4,0,3360,99.2,99.3,91.9,94,98.2,99.1,4,3.5,1.1,0.6,0.4,0.3,0.2,0.3,0.3,0.2,0,0,0.2,0,2.4,1.3,0.5,0,0.8,0.7,4.5,2.4,0.8,0.6,95.5,90.1,4,0.4,0.3,0,0.1,0.7,2.6,1,34933,34727,36071,35568,33919,36844,36068,33270,33188,31069,30827,29707,30289,31592,30250,30005,28407,27224,23808
37013,958.22,958.69,131.02,130.72,827.19,827.97,828,395,630,170,156433,32.1,29.5,29.9,26.7,1,1,0,0,0,364,335,358,358,363,335,358,358,99.73,100,100,100,11.61,12.11,11.49,12.38,0,1,0,3,3,1,30,98.7,99.3,68.2,68.4,68.5,68.2,25.6,29,31.2,31.7,0.4,0.2,0.1,0,0.3,0.2,0,0,0.1,0.1,4.2,1.4,0.2,0,1.3,0.7,6.6,3.2,0.5,0.4,93.4,66.4,25.3,0.2,0.3,0,0.1,1,2.6,0.6,39043,38256,38248,38194,38829,38641,37343,35785,34765,32986,32160,30799,30840,31825,29890,29535,28614,25897,24466
37015,741.25,741.22,41.98,42.03,699.27,699.19,699,330,564,143,171926,32,38.4,14.1,12.9,0,0,0,0,0,,,,,,,,,,,,,11.65,12.16,11.55,12.33,0,2,0,4,3,0,20,99.1,99.5,35.2,36.3,38.2,40.4,62.5,62.3,61.5,59.2,0.5,0.4,0.2,0.4,0.5,0.1,0,0,0.1,0,0.5,0.3,0,0,0.9,0.5,1.3,1,0.2,1.4,98.7,34.7,62.3,0.4,0.5,0,0,0.8,0.7,0.2,31610,30414,29615,30586,29693,31375,28531,28071,26379,27040,25974,25462,25057,25876,24442,24163,22816,21724,19424
37017,887.16,887.13,12.83,12.19,874.33,874.94,875,551,719,145,130650,25.9,23.3,20.3,17.5,0,0,0,0,0,,,,,,,,,,,,,11.98,12.3,11.64,13,0,1,0,1,4,1,60,98.5,99.3,56.3,57.2,59.1,60,34.9,37.9,39.1,38.7,2.1,2,1.6,1,0.2,0.1,0,0,0.1,0.2,5,2,0.2,0.2,1.5,0.7,7.1,3.7,0.5,0.5,92.9,54.7,34.7,2,0.2,0,0.1,1.2,2.3,0.4,33971,32766,33138,31637,31248,29043,32376,30688,29488,28803,28278,27451,27275,28009,26829,27440,26984,25326,21370
37019,1049.82,1050.01,202.85,195.21,846.97,854.79,855,271,313,41,48310,7.5,8.8,91.5,60.2,2,1,0,0,0,,,,,,,,,,,,,11.99,12.32,11.57,12.74,0,2,0,1,2,4,20,98.2,99,83,82.3,81.1,76.5,11.4,14.4,18.1,23.1,0.7,0.7,0.5,0.1,0.5,0.3,0,0,0.2,0.2,2.5,1.3,0.2,0.1,1.8,1,5.2,2.7,0.7,0.9,94.8,80.8,11.3,0.6,0.5,0,0.1,1.5,2.9,1,47799,48624,42685,44186,44891,46686,41891,45889,37921,39379,37598,35786,35011,35937,33786,31828,30689,29796,25701
37021,660.14,659.8,3.47,3.81,656.67,655.99,656,1192,1200,95,103876,22.6,24.7,172.6,143.3,2,2,1,0,0,333,365,366,364,281,319,302,310,84.38,87.4,82.51,85.16,13.09,13.11,12.28,13.54,0,1,0,1,2,2,2140,97.9,98.8,87.4,89.1,90.9,90.8,6.4,7.5,8.2,8.7,0.4,0.4,0.3,0.2,1,0.7,0.1,0,0.4,0.2,2.6,1.1,0.1,0.1,2.1,1.2,6,2.8,0.7,0.5,94,84.4,6.3,0.3,1,0.1,0.1,1.7,3.9,1.5,45738,43146,41551,42846,40979,43805,43405,41629,40247,37738,37245,36372,36462,37589,36074,36786,35159,32892,29470
37023,515.08,514.89,7.98,8.17,507.1,506.72,507,439,366,32,34833,9.9,10.7,80.6,73.9,0,0,0,0,0,,,,,,,,,,,,,12.94,12.98,12.18,13.34,0,2,0,5,11,5,1160,98.2,98.9,84.4,86,91.8,92.4,6.6,6.7,6.8,7.2,0.4,0.3,0.2,0.1,3.5,3.5,0.3,0.2,1,0.2,3.1,2.2,0.2,0.1,1.8,1.1,5.1,3.6,0.5,0.4,94.9,83,6.5,0.2,3.5,0.2,0.1,1.4,4.8,0.9,36150,38581,37719,38541,36177,37225,37320,38131,34430,35474,34545,34642,35129,35694,33839,33631,32113,31896,29089
37025,364.46,364.98,2.72,0.59,361.75,364.39,364,658,488,73,76984,31.3,33,198.9,145,1,1,0,0,0,,,,,,,,,,,,,12.61,12.78,11.93,13.14,13,7,2,17,39,22,690,97.9,99,75.4,83.3,86.2,85.5,15.3,12.2,13,14.1,0.4,0.3,0.3,0.2,2,0.9,0,0,0.4,0.2,4.9,2.3,0.1,0.1,2.1,1,9.4,5.1,0.5,0.6,90.6,71.6,15,0.3,1.9,0,0.2,1.5,4.7,0.9,55046,55531,50298,49355,52988,56747,51927,50285,50154,48446,47278,46499,45394,46415,44398,43813,41781,39777,34007
37027,474.31,474.29,2.75,2.7,471.57,471.6,472,411,368,35,35158,11.6,11.6,79.9,70.9,0,0,0,0,0,214,365,214,214,207,361,198,199,96.73,98.9,92.52,92.99,12.94,12.94,12.19,13.25,0,1,0,1,5,4,1294,98.5,99.2,90.2,91.7,94.1,94.1,4.9,5.5,5.5,5.7,0.3,0.2,0.1,0.2,0.5,0.4,0,0,0.2,0.1,2.5,1.4,0.1,0,1.5,0.8,4.6,2.5,0.4,0.6,95.4,88.6,4.8,0.2,0.5,0,0.1,1.2,1.9,0.5,34811,35127,34876,36860,35489,40966,39178,35897,37847,36748,36055,35553,35505,36775,34851,34604,32838,30525,28331
37029,310.21,305.7,69.66,65.02,240.56,240.68,241,70,102,,49683,,32.2,17.1,12.4,0,0,0,0,0,,,,,,,,,,,,,11.62,12.19,11.61,12.25,3,3,0,4,2,0,8,97.9,99,82.1,80.6,74.3,67.6,13.2,17.3,25.1,32.2,0.3,0.4,0.4,0.3,1.5,0.6,0.1,0,0.2,0,0.7,0.1,0.1,0,2.1,1,2.2,0.7,0.4,1,97.8,81.2,13,0.3,1.5,0,0,1.8,0.7,0.9,60537,53563,57113,59522,55985,56424,55089,49737,47129,48365,46409,43257,41030,41015,38606,36276,35423,32931,29846
37031,1340.63,1340.53,834.37,820.68,506.25,519.84,531,128,122,60,65541,18,19.3,95.2,78.8,0,0,0,0,0,351,343,283,289,339,336,280,278,96.58,97.96,98.94,96.19,11.63,12.09,11.44,12.43,0,0,0,1,2,3,12,98,98.9,89.3,90.3,90.3,89.9,6.1,7,8.3,9.4,0.5,0.4,0.5,0.2,0.9,0.5,0.1,0.1,0.6,0.4,1.2,0.6,0.3,0.1,2,1.1,3.4,1.7,0.9,0.9,96.6,87.4,6,0.4,0.9,0.1,0.1,1.7,2,1.1,46227,48930,45507,43356,44036,49443,47064,44176,42615,40423,39115,38155,37869,38728,36614,35359,34348,31746,28201
37033,428.25,428.43,3.33,3.76,424.92,424.67,426,517,707,117,130334,43,47.8,25,22.6,0,0,0,0,0,357,364,353,363,245,271,249,298,68.63,74.45,70.54,82.09,12.54,12.63,11.93,12.59,1,1,0,5,16,2,890,98.4,99.1,62.5,61.1,58.7,56.2,33.8,36.5,40.8,43.5,0.4,0.2,0.1,0.1,0.3,0.2,0,0,0.1,0.1,1.5,1.2,0.3,0,1.6,0.9,3.1,1.8,0.7,0.2,96.9,61.2,33.7,0.3,0.3,0,0.1,1.4,1.6,0.5,37122,39615,38495,37115,34028,39693,37763,37682,36618,34113,34058,34032,34324,35329,33415,32872,31152,28954,25530
37035,413.42,413.51,14.69,13.54,398.72,399.97,400,715,567,79,67408,30.9,26.3,170.3,149.8,0,0,0,0,0,363,364,339,365,304,305,259,295,83.75,83.79,76.4,80.82,12.83,12.92,12.07,13.2,4,5,0,9,26,12,1165,98.1,98.9,81.7,85,89.8,90.5,8.4,8.4,9,9.2,0.3,0.3,0.2,0.1,3.5,2.9,0,0.1,0.7,0.2,4.1,2.3,0.2,0,1.9,1.1,8.4,5.6,0.8,0.6,91.6,78,8.3,0.2,3.4,0,0.1,1.4,6.5,1.2,43777,42080,44339,41782,42100,43737,43618,42722,40017,41231,40206,40562,41189,42492,40132,40481,38456,36127,33117
37037,709.83,709.05,27.65,26.19,682.19,682.85,683,1128,961,119,112674,27.2,25.8,42.2,31.3,0,0,0,0,0,349,260,263,365,342,250,252,335,97.99,96.15,95.82,91.78,12.34,12.61,11.78,12.76,0,0,0,1,3,1,625,98.1,98.9,76,74.9,75.9,72.8,13.2,17.1,22.8,26.9,0.5,0.4,0.3,0.2,1.1,0.6,0,0,0.2,0.1,7.3,5.8,0.8,0,1.9,1.1,13,9.6,1.5,0.6,87,71.2,13,0.3,1.1,0,0.2,1.3,8.7,2,56981,55371,53564,53958,57174,57677,53164,49582,48946,45610,44218,44772,44144,44269,42315,44824,41632,36313,31250
37039,466.72,466.68,11.3,11.49,455.43,455.19,455,262,267,22,27100,7.6,9.3,38.5,29.7,0,0,0,0,0,,,,,,,,,,,,,13.43,13.64,12.2,13.53,0,2,0,4,10,1,1827,97.5,98.8,93.6,94.8,95.8,96.7,1.3,1.6,1.8,2.1,1.3,1.6,2,1,0.5,0.3,0,0,0.2,0.2,0.8,0.4,0.2,0,2.5,1.2,2.5,1.2,0.6,0.6,97.5,92.3,1.2,1.2,0.5,0,0,2.2,1.2,0.8,34476,31370,32913,32963,33408,33645,35221,33249,30932,30177,28521,27972,27602,28839,27787,27165,25489,24358,21797
37041,233.3,233.31,60.83,60.67,172.47,172.64,173,173,220,60,50446,54.3,45.6,42.3,37.3,0,0,0,0,0,,,,,,,,,,,,,11.56,12.12,11.53,12.29,1,2,0,3,1,0,20,98.8,99.3,62,60.5,61.8,57.8,34.3,37.5,37.7,41.5,0.3,0.3,0.2,0.2,0.4,0.3,0,0,0.2,0.5,1.8,0.6,0.1,0,1.2,0.7,3.2,1.5,0.7,0.5,96.8,61.1,34.2,0.3,0.3,0,0,0.9,0.9,0.6,39143,37458,36231,36176,35944,38330,36575,36615,35035,33245,32468,31584,31018,31540,29704,28390,27900,25926,23967
37043,220.63,220.6,5.88,5.89,214.75,214.7,215,168,184,13,0,9.5,0,33.3,25.3,0,0,0,0,0,,,,,,,,,,,,,13.37,13.63,12.15,13.46,0,0,0,2,5,0,1827,98.6,99.4,96.6,98,98.7,99,0.6,0.8,0.6,0.8,0.3,0.3,0.5,0.2,0.2,0.1,0,0.1,0.1,0,0.8,0.1,0.1,0,1.4,0.6,2.4,0.8,0.6,1.4,97.6,95.2,0.6,0.3,0.2,0,0,1.2,1.2,0.5,37078,36871,35143,35314,39298,38049,37419,36098,34137,32781,31532,31005,30746,31893,30466,28614,26800,25656,22248
37045,468.25,468.6,4,3.97,464.25,464.63,464,1131,830,117,107269,39.3,36.1,93.4,86.8,1,1,0,0,0,,,,,,,,,,,,,12.83,12.98,12.04,13.31,2,2,0,8,11,7,920,98.5,99.3,75.6,76.8,78.3,78.8,20.7,20.9,20.9,20.9,0.2,0.2,0.1,0.1,0.8,0.7,0,0,0.5,0.2,1.2,0.7,0.1,0,1.5,0.7,2.8,1.5,0.4,0.6,97.2,74.2,20.6,0.2,0.7,0,0.1,1.3,1.7,1,40528,38265,37390,38392,38304,39049,37411,37547,35906,35880,35179,34554,34948,36492,34893,34996,33552,31762,29660
37047,953.64,953.6,16.35,16.8,937.29,936.8,937,828,1334,160,180427,26.7,30.1,27.8,25.7,0,0,0,0,1,,,,,,,,,,,,,12,12.32,11.64,13.01,0,0,0,1,1,3,28,98.5,99.2,61.5,63.4,66.3,67.5,30.5,30.9,30.6,30.2,3.2,3.1,2.8,2.2,0.3,0.2,0,0,0.1,0.1,3,1.5,0.2,0,1.5,0.8,4.6,2.3,0.5,0.9,95.4,60.4,30.3,3.1,0.2,0,0.1,1.3,1.4,0.4,35026,33765,31282,32518,33024,33329,32728,30760,27557,28652,27723,26693,26666,27460,26134,26160,25504,24233,20498
37049,774.16,774.14,65.2,65.72,708.96,708.43,696,275,406,79,89149,17.4,20,63.5,53.9,1,1,0,0,0,,,,,,,,,,,,,11.7,12.15,11.5,12.49,0,1,0,1,1,1,12,97.3,98.3,70,69.9,71.9,71.2,22.4,25.1,25.9,27.2,0.5,0.4,0.4,0.2,2,1,0.1,0.1,0.9,0.7,2.3,1.8,0.9,0.8,2.7,1.7,6.1,4,2.2,1.8,93.9,67.1,22.1,0.4,2,0.1,0.1,2.2,3.4,1.9,45022,47087,47291,41791,41021,45747,44227,41827,40460,39141,37815,36635,36177,36802,34798,34357,33214,30410,27665
37051,658.37,658.46,6.05,5.74,652.31,652.72,653,478,524,90,99997,21.5,23.9,207.8,181.4,2,2,0,0,0,314,336,366,365,246,285,294,284,78.34,84.82,80.33,77.81,12.09,12.4,11.7,12.92,4,2,1,3,9,2,96,95.4,96.9,51.4,55.2,61.9,64.1,36.7,34.9,31.9,30.8,1.6,1.5,1.6,1.6,2.2,1.9,0.4,0.3,2.1,1.8,3.1,3.1,2.5,1.7,4.6,3.1,9.5,6.9,4.8,3.6,90.5,47.2,35.7,1.5,2.2,0.3,0.2,3.5,5.3,3.8,44038,45110,43863,43356,41163,44658,42683,41197,39389,39035,37342,36656,36499,37282,35112,35272,33836,31545,28878
37053,526.59,525.65,264.74,263.95,261.85,261.7,262,82,106,35,47369,20.9,28.2,55.2,40.8,0,0,0,0,0,,,,,,,,,,,,,11.6,12.18,11.61,12.24,6,5,0,7,2,1,8,98.2,99,90.3,90.4,87.7,83.1,5.8,7.2,11.2,15.9,0.5,0.5,0.5,0.6,0.6,0.4,0,0,0.4,0.4,0.9,0.5,0.2,0.1,1.8,1,3,1.4,0.8,1.1,97,88.7,5.7,0.4,0.6,0,0.1,1.5,1.4,0.5,57577,54822,55665,53939,51997,55745,52893,50149,48654,47114,44052,42131,41119,41648,39319,38184,36287,34884,30683
37055,1562.56,1561.51,1179.14,1177.93,383.42,383.58,382,8,4,,0,,0,87.4,69.5,0,0,0,0,0,,,,,,,,,,,,,11.37,11.98,11.42,12.16,5,4,0,8,1,5,2,98.2,99,92.3,94.7,95.7,93.6,2.5,2.7,3.6,6.1,0.4,0.3,0.2,0.1,0.6,0.4,0,0,0.3,0,2.4,0.9,0.2,0.2,1.8,1,6.5,2.2,0.9,0.3,93.5,88.6,2.4,0.3,0.6,0,0,1.5,2.5,1.5,52083,51900,50393,50203,49565,55122,51748,50244,48036,46125,44380,42827,41802,42381,39254,36440,35258,33617,30803
37057,567.02,566.77,14.34,14.62,552.67,552.15,552,1138,1042,105,96307,29.7,27.3,131.5,113.1,0,0,0,0,0,339,338,360,360,235,246,237,294,69.32,72.78,65.83,81.67,12.66,12.82,11.91,12.87,5,7,0,13,27,15,810,98.5,99.1,84.3,87.1,89.4,89.4,8.9,9.1,9.7,10,0.5,0.4,0.3,0.2,1.2,0.8,0,0,0.4,0.2,3.6,1.7,0.2,0.1,1.5,0.9,6.4,3.2,0.5,0.5,93.6,82,8.8,0.4,1.2,0,0.1,1.2,3.6,0.7,40424,43824,41631,40618,43420,44136,43663,43303,40219,39766,39103,38526,38948,40089,38156,38569,36099,33144,30911
37059,267.09,266.89,2.98,1.7,264.11,265.18,265,705,623,76,79231,44.8,46.7,69.1,56.4,0,0,0,0,0,214,214,214,214,194,209,185,176,90.65,97.66,86.45,82.24,12.76,12.88,11.97,12.92,1,1,0,6,20,11,814,98.3,99.1,87.5,90.4,90.4,89.4,6.3,6.8,8.9,10.4,0.4,0.2,0.3,0.1,0.6,0.3,0,0,0.2,0,3.5,1.3,0.2,0.1,1.7,0.9,6.1,3.5,0.5,0.4,93.9,85.5,6.2,0.3,0.6,0,0.1,1.3,3.4,0.8,49708,49984,50110,46957,49057,52408,49742,48051,45835,44581,43020,42077,41875,42915,41419,43273,39871,37114,33870
37061,821.67,819.11,5.45,1.38,816.22,817.73,818,1190,1531,235,234541,44.9,44.8,31.5,25.1,0,0,0,0,0,292,329,314,119,199,252,216,104,68.15,76.6,68.79,87.39,11.89,12.26,11.59,12.72,0,1,0,2,5,0,50,98.4,98.9,57.2,58.7,64.8,65.5,25.3,28.9,33.2,34.2,0.5,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0,15.1,10.9,1.6,0.1,1.6,1.1,20.6,15.1,2.5,0.6,79.4,52.9,25,0.3,0.2,0,0.1,0.8,11.3,1.6,38106,36075,35587,34672,31026,36682,35040,33500,31248,31893,30705,29649,29359,29157,27639,26980,27384,26715,22979
