FIPS,County.Name.x,FIPS.State.Code.x,FIPS.County.Code.x,Federal.Region.Code.x,Census.Region.Code.x,Census.Region.Name.x,State.Name.x,State.Abbrev.x,area10,area00,water10,water00,land10,land00,land90,farms02,farms87,Land.in.Farms..Acres...2002.,Land.in.Farms..Acres...1987.,pctFarm02,pctFarm87,houseDens10,houseDens00,X..Designted.Txc.Site.Undr.Cntrl..2013.,X..Designted.Txc.Site.Undr.Cntrl..2012.,X..Dsgntd.Txc.Site.Not.Undr.Cntrl..2013.,X..Dsgntd.Txc.Site.Not.Undr.Cntrl..2012.,X.Dsgntd.Txc.Site.w.Insuff.Data..2013.,X..Days.Air.Quality.is.Measured..2014.,X..Days.Air.Quality.is.Measured..2013.,X..Days.Air.Quality.is.Measured..2012.,X..Days.Air.Quality.is.Measured..2011.,X..Days.Measured.Air.Quality.Good..2014.,X..Days.Measured.Air.Quality.Good..2013.,X..Days.Measured.Air.Quality.Good..2012.,X..Days.Measured.Air.Quality.Good..2011.,goodAir14,goodAir13,goodAir12,goodAir11,Daily.Fine.Particulate.Matter..2011.,Daily.Fine.Particulate.Matter..2010.,Daily.Fine.Particulate.Matter..2009.,Daily.Fine.Particulate.Matter..2008.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2011.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2010.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2009.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2008.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2007.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2006.,elevation,pctOneRace10,pctOneRace00,pctWhite10,pctWhite00,pctWhite90,pctWhite80,pctBlack10,pctBlack00,pctBlack90,pctBlack80,pctIndian10,pctIndian00,pctIndian90,pctIndian80,pctAsian10,pctAsian00,pctIsland10,pctIsland00,pctAsian90,pctAsian80,pctOther10,pctOther00,pctOther90,pctOther80,pctTwoRace10,pctTwoRace00,pctLatino10,pctLatino00,pctLatino90,pctLatino80,pctNonLatino10,pctWhiteNonHisp10,pctBlackNonHisp10,pctIndianNonHIsp10,pctAsianNonHisp10,pctIslandNonHisp10,pctOtherNonHisp10,pctTwoRaceNonHisp10,pctForeignBorn00,pctForeignBorn90,mhi13,mhi12,mhi11,mhi10,mhi09,mhi08,mhi07,mhi06,mhi05,mhi04,mhi03,mhi02,mhi01,mhi00,mhi99,mhi98,mhi97,mh95,mh93,County.Name.y,FIPS.State.Code.y,FIPS.County.Code.y,Federal.Region.Code.y,Census.Region.Code.y,Census.Region.Name.y,State.Name.y,State.Abbrev.y,pvty13,pvty12,pvty11,pvty10,pvty09,pvty08,pvty07,pvty06,pvty05,pvty04,pvty03,pvty02,pvty01,pvty00,pvty99,pvty98,pvty97,deeppvty09-13,deeppvty08-12,unemp14,unemp13,unemp12,unemp11,unemp10,unemp09,unemp08,unemp07,unemp06,unemp05,unemp04,unemp03,unemp02,unemp01,unemp00,unemp99,unemp98,unemp97,unemp96,unemp95,unemp94,unemp93,unemp92,unemp91,unemp90,unemp89,unemp88,unemp87,unemp86,unemp85,unemp84,suic10-12,suic09-11,suic08-10,suic07-09,suic06-08,suic05-07,suic04-06,suic03-05,suic02-04,suic01-03,suic00-02,suic99-01,suic98-00,suic97-99,suic96-98,suic95-97,suic94-96,suic93-95,suic92-94,eduCollege00,eduCollege90,eduCollege80,eduCollege09-13,eduHS00,eduHS90,eduHS80,eduHS09-13
27143,Sibley,27,143,5,2,Midwest,Minnesota,MN,600.52,600.41,11.74,11.76,588.78,588.65,589,963,1252,339,336712,90,89.3,11.2,10.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.75,13.55,14.67,11.24,0,0,0,0,0,0,1089,98.8,99.4,94.8,95.6,99.3,99.4,0.3,0.1,0,0,0.2,0.3,0.1,0.1,0.6,0.3,0,0,0.2,0.2,3,3.1,0.4,0.3,1.2,0.6,7.2,5.4,0.9,0.5,92.8,90.9,0.3,0.1,0.5,0,0.1,0.9,2.6,0.7,56007,53732,53047,47048,49091,52370,49918,50854,46742,45278,41932,41537,41073,42051,39051,35364,33692,31266,29984,Sibley,27,143,5,2,Midwest,Minnesota,MN,9.8,10.5,11.6,10,10.5,10,9,7.6,8,7.8,7.9,7.7,7.9,7.2,7.5,9.3,9.1,4.2,4.7,4.5,4.8,4.8,5.7,6.6,8.4,6.3,5.1,4.2,4.3,6.5,6.4,5.7,5.1,4.6,4,4,4.6,5.5,5.2,5.7,7.5,6.7,5.9,5.4,5.4,5.2,7.4,7.4,8.1,5.2,NA,NA,NA,NA,NA,NA,1,2,2,2,2,0,0,1,1,1,0,1,1,1155,825,755,1488,7895,6360,5035,1189
27145,Stearns,27,145,5,2,Midwest,Minnesota,MN,1389.95,1389.93,46.82,45.41,1343.13,1344.52,1345,3152,3185,681,671895,79.1,78.1,46.1,37.4,2,1,0,0,0,358,360,366,355,323,319,299,309,90.22,88.61,81.69,87.04,12.85,13.88,15,10.99,0,0,0,0,1,0,1034,98.4,99.2,91.8,96,98.5,99.1,3.1,0.8,0.3,0.1,0.3,0.3,0.3,0.2,2,1.6,0,0,0.7,0.4,1.2,0.5,0.1,0.1,1.6,0.8,2.8,1.4,0.4,0.4,97.2,90.6,3.1,0.3,2,0,0.1,1.3,2.4,0.8,56705,53986,52053,50195,48383,52040,51489,48822,47024,47032,45757,45023,44062,44764,42233,40952,38806,36170,33168,Stearns,27,145,5,2,Midwest,Minnesota,MN,12.7,13,13.5,12.1,12.5,10.1,11.7,12.4,9.5,8.7,8,7.4,6.9,6.2,6.9,8.3,8.5,6.2,6,4,5,5.5,6.3,7.2,7.9,5.5,4.5,4,4.2,4.5,4.8,4.3,4,3.5,3,2.9,4.1,5,4.1,4.2,5.1,5.1,5.4,5.3,4.8,4.2,5.8,5.5,7.2,7.6,20,21,20,15,14,13,15,13,14,12,13,8,7,7,8,9,12,12,14,17036,11404,7647,22775,66853,50943,35296,8370
27147,Steele,27,147,5,2,Midwest,Minnesota,MN,432.34,432.16,2.69,2.62,429.65,429.55,430,899,951,282,234126,102,85.1,35.7,31,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.42,13.09,14.15,11.37,0,0,0,0,1,1,1153,98.6,98.9,93.1,95.2,98.5,99.5,2.8,1.1,0.2,0,0.2,0.1,0.2,0.1,0.8,0.8,0,0,0.5,0.3,1.7,1.6,0.7,0.1,1.4,1.1,6.2,3.8,1.8,0.8,93.8,89,2.7,0.2,0.8,0,0,1,3.5,1,53932,56940,54971,51069,57980,56435,53333,52490,51296,51066,48720,47986,47400,47956,45920,45164,43657,39802,36253,Steele,27,147,5,2,Midwest,Minnesota,MN,10.7,8.3,9.6,10.4,7.7,7.7,7.1,7.2,6.7,7,6.8,6.3,6.5,6.1,6.1,7.2,7.3,4.3,3.2,3.7,4.6,5.5,6.3,7.7,8.8,5.1,4.4,4,4.1,4.7,5.1,4.6,3.8,3.1,2.5,2.2,3.1,3.7,3.9,3.7,4.5,4.8,5,3.7,3.3,3.4,5.2,5.8,6.1,4.9,NA,NA,NA,NA,NA,NA,2,3,3,3,3,2,1,3,5,6,5,3,3,4340,3071,2336,6061,18658,15278,11912,1853
27149,Stevens,27,149,5,2,Midwest,Minnesota,MN,575.32,575.24,11.72,13.17,563.6,562.06,562,556,619,313,295499,87,82.2,7.4,7.2,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.76,13.84,14.88,10.65,0,0,0,0,0,0,1130,98.2,99,93.7,96.1,97.5,98,0.8,0.9,0.5,0.7,0.9,0.7,0.5,0.1,1.5,0.9,0.1,0,1.1,1.1,1.3,0.4,0.4,0.1,1.8,1,3.5,0.9,0.5,0.4,96.5,91.8,0.8,0.8,1.5,0,0,1.6,1.7,1.6,56140,50832,46892,48885,53889,49847,44888,43309,42916,41879,39575,38356,38044,39229,37882,37913,36408,31601,29980,Stevens,27,149,5,2,Midwest,Minnesota,MN,14,12.8,13.3,11.4,12.1,12.3,13.4,13.7,11.9,8.7,8.6,7.9,9.2,8.3,8.6,10.3,9.8,8.5,7.3,3.2,3.3,3.7,4.2,4.7,5.6,4.6,3.9,3.3,3.5,2.9,3,3,2.8,3.2,2.8,2.4,2.9,3.5,3.4,3.8,4.3,4.3,3.5,3.4,3.2,3.1,4.8,5,5.3,4.6,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,0,0,0,1195,1001,826,1579,4887,4543,4036,481
27151,Swift,27,151,5,2,Midwest,Minnesota,MN,752.19,752.35,10.11,8.82,742.08,743.53,744,807,884,416,395484,87.4,83.1,6.5,6.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19,14.17,15.23,11.16,0,0,0,0,0,0,1075,99.1,98.2,96.6,90.7,99.1,99.5,0.5,2.7,0,0,0.4,0.5,0.4,0.1,0.2,1.4,0,1.5,0.4,0.3,1.3,1.4,0.2,0,0.9,1.8,3.6,2.7,0.7,0.3,96.4,94.8,0.5,0.3,0.2,0,0,0.6,1.2,0.5,52083,48660,46209,43357,44451,43628,40499,39761,38277,37673,35656,35248,35328,36130,34313,33068,30259,26871,24993,Swift,27,151,5,2,Midwest,Minnesota,MN,10.3,11.3,10.5,9.9,11.4,11.7,11.7,10.7,9.7,9.2,9.2,9.5,9.4,9.1,9.4,12.2,12.3,3.3,2.7,4.8,5.5,5.9,6.7,7.4,7.4,6.1,5.1,4.5,4.6,4.4,4.4,4.7,4.4,4,3.9,2.9,4,5.3,4.6,4.6,5.7,6.4,5.9,5.3,5.1,5,8,9,10.8,6.7,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,1,0,1,1,2,2,2,1169,823,676,1165,6701,5024,4542,791
27153,Todd,27,153,5,2,Midwest,Minnesota,MN,979.5,979.34,34.52,37.32,944.98,942.02,942,1825,1946,370,418136,61.4,69.4,13.7,12.6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.63,13.78,14.93,10.56,0,0,0,0,0,0,1290,98.7,99.2,95.3,97.5,99.4,99.6,0.4,0.1,0,0,0.3,0.5,0.2,0.1,0.4,0.3,0.2,0,0.2,0.2,2.1,0.7,0.1,0.1,1.3,0.8,5.2,1.9,0.2,0.4,94.8,92.6,0.3,0.3,0.4,0.2,0,1,1.8,0.6,43974,46765,41290,40183,41643,42325,39655,39662,37095,35369,33744,32893,32394,33332,31694,29476,27846,25595,24427,Todd,27,153,5,2,Midwest,Minnesota,MN,13.5,15.2,16.7,16.9,14.7,13.4,13.5,14,12,10.8,11.2,11.9,11.7,11.3,11.6,14.9,15,5.3,5,4.6,5.5,6,6.8,7.9,9.3,6.6,5.5,5.1,5,6.3,6.5,6.3,6.1,5.7,5.2,5.2,7,7.8,6.9,6.9,7.9,8.2,7.6,7.7,7,6.4,8.2,7.4,8.1,7,NA,NA,NA,NA,NA,NA,3,2,3,2,3,1,1,1,3,4,4,3,2,1568,1144,1208,2099,12489,10001,8061,2304
27155,Traverse,27,155,5,2,Midwest,Minnesota,MN,585.85,585.96,11.95,11.87,573.9,574.09,574,452,457,344,312130,93.6,85,3.6,3.8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17,13.29,14.3,10,0,0,0,0,0,0,1018,98.9,99.6,94.2,96.4,96.8,98.1,0.4,0,0,0.1,3.9,2.8,2.8,1.6,0.1,0.3,0,0.1,0.4,0.3,0.3,0,0,0,1.1,0.4,1.4,1.2,0.2,0,98.6,93.4,0.3,3.6,0.1,0,0,1,0.7,0.7,50451,45907,45815,41666,39389,37651,42342,34759,32883,34506,33285,32889,32040,32739,30906,29858,29980,27284,26081,Traverse,27,155,5,2,Midwest,Minnesota,MN,11.9,11.8,12.4,13.2,12,11.9,11.3,13.9,14,10.7,10.5,9.6,10.6,10.1,11.3,14.7,13.8,4,3.7,4.7,4.7,5.1,5.7,5.8,7.1,5.6,5.3,4.1,3.7,4.4,4.6,4.5,5.3,5.9,5.8,4.1,4.6,5.2,4.8,4.6,5.7,5.6,5.2,5.3,4.7,4.1,5.9,6,6.5,4.6,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,1,1,1,0,0,0,0,305,302,277,386,2344,2198,2017,268
27157,Wabasha,27,157,5,2,Midwest,Minnesota,MN,549.62,549.83,26.63,24.82,522.98,525.01,525,999,1034,267,255550,79.5,76.1,19.1,17.3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05,12.79,13.82,11.23,0,0,0,0,3,0,985,99,99.6,96.9,98,99.2,99.3,0.4,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.4,0.4,0,0,0.5,0.3,1.1,0.6,0.1,0.1,1,0.4,2.7,1.7,0.4,0.3,97.3,95.6,0.4,0.1,0.4,0,0,0.7,2,0.8,52617,55686,53899,51702,49517,51870,49886,51230,52140,47171,45126,44307,43516,43772,41809,40092,38159,34759,32386,Wabasha,27,157,5,2,Midwest,Minnesota,MN,9.4,8.2,9.3,7.5,8.3,7.7,8.5,7.7,7,6.2,6.3,6.1,6.1,5.6,6.2,7.8,7.5,2.9,2.5,3.9,4.6,5.1,5.9,6.9,7.7,5,4.4,4,4,4.8,4.6,3.7,3.4,3.1,2.4,2.4,3.3,4.7,4.1,4.2,4.9,5.2,6,5.5,4.8,4.5,6.3,7.2,8.7,5.5,NA,NA,NA,NA,NA,NA,3,3,1,1,1,1,1,1,2,3,3,3,3,2405,1566,1133,3020,12151,9619,7264,1108
27159,Wadena,27,159,5,2,Midwest,Minnesota,MN,543.23,543,6.96,7.98,536.27,535.02,536,734,689,166,178124,48.5,51.9,12.9,11.8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,13.54,14.76,10.08,0,0,0,0,0,0,1350,98.5,99.4,96.7,97.9,99,99.2,0.8,0.5,0.1,0.2,0.5,0.6,0.6,0.4,0.3,0.2,0,0,0.3,0.1,0.3,0.3,0.1,0.1,1.5,0.6,1.3,0.9,0.4,0.3,98.7,95.8,0.8,0.5,0.3,0,0,1.4,1,1,39805,37577,36097,36412,35952,35569,35728,34542,33769,34615,32261,31277,30995,32330,30468,28331,27036,24984,22952,Wadena,27,159,5,2,Midwest,Minnesota,MN,15.5,16.9,18.2,16.8,16,17.3,14.9,16.5,14.7,11.9,11.9,12.5,12.6,12,12.4,16.5,16.2,8.1,8.6,6.1,7.1,7.7,8.8,10.1,11.2,8.4,7.4,6.8,6.6,6.2,6.2,5.6,5.7,5.6,5.4,4.7,5.9,6.9,5.3,5.8,6.5,7.3,8.3,8.2,6.9,5.9,8.2,8.9,9.4,7,NA,NA,NA,NA,NA,NA,1,1,1,2,2,2,1,1,1,1,2,2,2,1212,983,897,1283,7195,6000,4755,1100
27161,Waseca,27,161,5,2,Midwest,Minnesota,MN,432.97,432.81,9.62,9.56,423.36,423.25,423,759,813,231,231788,85.3,85.6,18.7,17.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,13.18,14.26,11.36,0,0,0,0,1,0,1153,98.5,99.3,93.7,94.7,98.9,98.9,2,2.3,0.1,0.1,0.8,0.6,0.3,0.1,0.7,0.5,0,0,0.4,0.8,1.3,1.3,0.3,0.2,1.5,0.7,5.1,2.9,0.7,0.7,94.9,90.4,1.9,0.7,0.7,0,0,1.1,1.3,0.4,53448,52927,52660,50149,51100,50589,49108,47232,46085,45683,43650,43028,42793,43489,41304,39521,38187,34810,32352,Waseca,27,161,5,2,Midwest,Minnesota,MN,10.3,9.9,9.9,10.7,8.5,8.8,8.5,8.6,9.2,8,8,8,8,7.2,7.4,8.8,8.5,4.1,3.6,4.7,5.7,5.8,6.3,7.5,8.4,5.5,4.8,4.1,4.4,4.8,5.1,5.2,4,3.4,3.2,2.7,3.1,4.3,3.6,4.3,5.9,5.1,4.4,3.6,3.3,3.3,5.6,4.9,5.7,4.9,NA,NA,NA,NA,NA,NA,1,2,1,1,0,0,0,1,1,1,2,1,2,2076,1529,1204,2509,10870,8728,7107,1120
27163,Washington,27,163,5,2,Midwest,Minnesota,MN,422.74,423.16,38.46,31.46,384.28,391.7,392,810,736,96,109442,38.3,43.6,240.4,188,4,3,0,0,0,365,365,366,365,290,268,280,360,79.45,73.42,76.5,98.63,12.14,13.05,14.17,10.92,1,0,0,0,4,1,834,97.9,98.6,87.8,93.6,96.8,97.9,3.6,1.8,1.1,0.6,0.5,0.4,0.5,0.4,5.1,2.1,0,0,1.1,0.8,1,0.6,0.5,0.3,2.1,1.4,3.4,1.9,1.3,1,96.6,85.7,3.5,0.4,5,0,0.1,1.8,3.4,1.9,81052,80647,77069,77591,75421,79670,78113,76563,73976,74676,72210,71148,69880,69625,66955,65748,61994,59790,53354,Washington,27,163,5,2,Midwest,Minnesota,MN,5.8,5.5,5.9,5.8,5.7,4.5,4.7,4.5,3.8,4.6,4.7,3.9,3.7,3.3,3.4,3.8,4,2.9,2.8,3.6,4.6,5.3,6.1,6.9,7.4,5,4,3.5,3.4,3.9,4.1,3.6,2.6,2.2,1.9,1.7,2.1,2.8,2.7,3,4,4.1,4.6,4.1,3.5,3.2,4,3.7,4.3,4,25,24,23,23,22,21,19,18,19,16,16,13,14,12,14,15,18,20,18,43428,23571,12491,64930,120549,80949,50860,6489
27165,Watonwan,27,165,5,2,Midwest,Minnesota,MN,439.73,439.92,4.78,5.4,434.95,434.51,435,601,748,272,252824,97.8,90.8,11.6,11.6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.81,13.45,14.6,11.35,0,0,0,0,0,0,1370,98.8,98.8,86.9,88.5,95.2,98.3,0.7,0.4,0.1,0,0.4,0.2,0.2,0,0.8,0.9,0,0,0.5,0.6,10,8.8,4,1.1,1.2,1.2,20.9,15.2,5.1,1.8,79.1,77,0.7,0.2,0.8,0,0,0.5,8,1.9,48064,47115,46565,43699,43714,43729,43502,40401,39187,39182,37096,35694,35709,36304,34392,33044,31722,28223,26673,Watonwan,27,165,5,2,Midwest,Minnesota,MN,11.2,12,11.8,11.4,11.3,11.1,9.1,11.5,11.3,8.9,8.8,8.5,9.7,9,8.9,10.8,10.3,3.1,3.7,4.9,5.7,6.2,6.8,7.7,9.1,6.6,5.1,4.4,4.1,4.8,5.3,4.1,3.6,3.9,3.8,2.8,3.4,4.2,4.3,4,4.8,4.9,4.7,3.6,3.5,2.9,4.5,4.9,6.2,6.5,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,0,1,1,1,0,0,1058,766,697,1213,5878,5494,4619,1182
27167,Wilkin,27,167,5,2,Midwest,Minnesota,MN,751.17,751.63,0.21,0.2,750.96,751.43,752,414,505,425,426995,88.4,88.7,4.1,4.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.89,13.09,14.16,9.61,0,0,0,0,0,0,960,98.9,99,97,97.8,98.8,98.8,0.2,0.2,0,0,1,0.4,0.5,1.1,0.3,0.2,0,0,0.3,0.1,0.4,0.5,0.3,0,1.1,1,2,1.5,0.6,0.1,98,95.7,0.2,0.9,0.3,0,0,0.9,0.7,0.6,52849,51940,50004,48611,49747,51743,45030,43055,44460,43741,41809,39718,39041,40175,38133,36142,35206,32322,29070,Wilkin,27,167,5,2,Midwest,Minnesota,MN,11,9.6,9.6,9.5,9.1,7.7,8.9,9.9,8.8,8.3,8.3,7.2,7.8,8.2,9,11.1,11.4,3,2.1,3.3,3.8,4.1,4.8,4.7,5.7,4.4,3.8,3.7,3.7,3.2,4.1,3.2,3.4,2.7,2.3,2,2.5,4,4.2,4.3,4.4,4.5,5,4.7,4.9,4.7,6.8,5.8,7.1,4.8,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,1,1,2,1,656,559,479,755,3948,3563,3043,453
27169,Winona,27,169,5,2,Midwest,Minnesota,MN,641.58,641.59,15.38,15.29,626.21,626.3,626,1125,1174,311,310325,77.6,77.5,33.2,31.2,0,0,0,0,0,352,51,120,NA,288,49,109,NA,81.82,96.08,90.83,NA,12.03,12.7,13.64,11.4,0,0,0,0,1,0,652,98.8,99.2,94.4,95.8,98,99,1.3,0.8,0.4,0.2,0.3,0.2,0.2,0.2,2.1,1.9,0,0,1.1,0.4,0.8,0.5,0.2,0.2,1.2,0.8,2.4,1.4,0.7,0.7,97.6,92.9,1.2,0.2,2.1,0,0.1,1,2.7,1.5,49636,49753,46028,42113,42751,45155,44485,41788,40686,41429,39647,38714,38859,39755,38270,38496,36450,33585,31260,Winona,27,169,5,2,Midwest,Minnesota,MN,14.4,13.8,14.6,15.4,16.4,13.7,11.5,13,14.1,9.7,9.7,9.3,9.2,8.5,8.8,9.9,10.1,7.5,7.5,3.6,4.6,5,5.7,6.8,7.8,4.7,4.2,3.6,3.5,4,4.6,3.7,3.5,3.2,2.7,2.2,3.2,3.9,3.6,3.8,4.9,5.2,4.9,4.5,4,3.6,5,5.4,6.1,6.9,NA,NA,NA,NA,NA,NA,6,5,4,4,4,4,4,3,5,7,7,6,3,6775,5394,4087,8201,24498,21334,16479,3092
27171,Wright,27,171,5,2,Midwest,Minnesota,MN,714.27,714.39,52.81,53.63,661.46,660.75,661,1646,1841,266,288429,62.9,68.2,74.1,52,0,0,0,0,0,354,358,366,365,309,301,311,305,87.29,84.08,84.97,83.56,12.67,13.6,14.72,11.09,0,0,0,0,4,1,1132,98.5,99.2,95,97.9,99,99.3,1.1,0.3,0.1,0.1,0.3,0.3,0.3,0.3,1.2,0.4,0,0,0.4,0.2,0.8,0.4,0.1,0.1,1.5,0.8,2.4,1.1,0.4,0.3,97.6,93.7,1,0.3,1.2,0,0.1,1.3,1.1,0.8,71999,72216,68387,66714,67171,66825,67391,62311,60018,63448,60326,58023,56027,56064,53235,50181,47713,44072,39488,Wright,27,171,5,2,Midwest,Minnesota,MN,7.1,7,6.9,5.8,6.2,5.6,5,6.1,5,5.1,4.7,4.5,4.6,4.4,4.9,5.8,5.9,2.5,2.5,4.1,5.4,6.1,7,8.2,9.2,6.2,5.1,4.3,4.1,5.5,5.7,5.1,4,3.5,2.9,2.7,3.4,4.2,4,4.4,5.9,6,6.8,6.1,5.4,5,6.1,6.3,7.1,5.9,16,17,15,14,12,13,12,11,8,7,7,7,8,10,10,10,11,9,9,9864,4884,3172,21317,48652,32387,21609,5194
27173,Yellow Medicine,27,173,5,2,Midwest,Minnesota,MN,763.23,763.39,4.13,5.43,759.1,757.96,758,989,1027,448,412568,92.4,85,6.3,6.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.94,13.81,14.88,11,0,0,0,0,0,0,1243,98.8,99.3,93.9,96.1,98.4,98.9,0.2,0.1,0,0,3,2,1,0.7,0.3,0.2,0.1,0,0.2,0.3,1.3,0.9,0.4,0.1,1.2,0.7,3.8,1.8,0.7,0.2,96.2,91.8,0.1,2.9,0.3,0,0.1,1,1.2,0.6,50311,53266,46586,46595,46226,46381,44602,41287,38613,39279,36299,35401,35199,36473,34735,33426,32582,29845,26945,Yellow Medicine,27,173,5,2,Midwest,Minnesota,MN,10.8,9.3,11.1,12.7,10,9.9,11.1,12.5,9.8,8.1,8.4,8.3,9,8,8.2,10.5,9.7,3.8,4,4.1,4.9,5,5.6,6.1,6.7,5.1,4.3,4,4.2,5.3,6.3,5.3,6.1,5.3,4.3,3.4,4.6,5.5,5,5.2,5.2,5.5,4.3,4.3,4.6,4.5,6.6,6.3,6.9,5.3,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,2,2,1,0,0,1,1062,775,689,1244,6059,5683,4951,715
28000,Mississippi,28,0,4,3,South,Mississippi,MS,48431.78,48430.19,1508.5,1523.24,46923.27,46906.96,46916,42186,34074,11098,10746190,37,35.8,27.2,24.8,7,7,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.16,12.25,11.05,NA,NA,NA,NA,NA,NA,NA,NA,98.9,99.3,59.1,61.4,63.5,64.1,37,36.3,35.6,35.2,0.5,0.4,0.3,0.3,0.9,0.7,0,0,0.5,0.3,1.3,0.5,0.1,0.1,1.1,0.7,2.7,1.4,0.6,1,97.3,58,36.9,0.5,0.9,0,0.1,0.9,1.4,0.8,38191,37179,36963,36992,36764,37818,36424,34615,33090,34278,32397,31434,30877,32542,30739,NA,NA,NA,NA,Mississippi,28,0,4,3,South,Mississippi,MS,23.9,23.8,22.8,22.4,21.8,20.8,20.7,20.9,21,19.3,18.3,18.9,19,17.6,18.2,NA,NA,9.8,9.4,7.8,8.6,9.2,10.7,10.5,9.6,6.9,6.3,6.8,7.9,6.2,6.3,6.8,5.5,5.7,5.1,5.4,5.7,6.1,6.1,6.6,6.3,8.2,8.6,7.4,7.8,8.4,10.2,11.7,10.3,7.4,396,386,393,395,377,361,346,350,343,336,322,309,309,324,326,323,315,320,325,297091,226947,168086,385985,1280487,989312,749167,355371
28001,Adams,28,1,4,3,South,Mississippi,MS,487.55,486.25,25.14,25.99,462.41,460.26,460,269,159,91,93290,30.9,31.7,31.7,33,0,0,0,0,0,NA,NA,NA,175,NA,NA,NA,153,NA,NA,NA,87.43,10.68,11.41,10.44,11.34,0,1,0,0,2,5,195,98.6,99.4,42.7,46,51,51.2,53.5,52.8,48.7,48.5,0.3,0.1,0.1,0.1,0.4,0.2,0,0,0.2,0.1,1.7,0.2,0,0,1.4,0.6,6.7,0.8,0.4,0.9,93.3,38.7,53.1,0.2,0.4,0,0.1,0.9,1.4,0.3,31385,29940,26722,28587,29050,29830,28849,26917,27232,25143,25381,25089,25154,25953,24937,24825,23444,22213,19581,Adams,28,1,4,3,South,Mississippi,MS,30.9,31.1,34.3,30.8,28.3,26.7,33.3,27.1,27.1,24.3,22.4,23,23,22,23.1,22.9,22.6,13,12.3,8.5,8.6,9.4,10.6,11,9.3,6.8,6.6,7,9.9,8.4,9.5,7.8,6.9,7.1,8.8,8.3,8.9,6.7,7.3,7.6,6.7,8.2,11.4,9,10,11.1,14.6,16.8,13.4,8,NA,NA,NA,NA,NA,NA,5,4,4,3,4,5,5,4,3,3,4,4,5,3887,3315,2653,3957,16301,15055,11890,4783
28003,Alcorn,28,3,4,3,South,Mississippi,MS,401.36,401.35,1.32,1.46,400.04,399.89,400,564,434,93,78027,36.3,30.5,42.7,39.6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.92,12.27,11.17,13.24,0,0,0,0,4,2,420,99,99.4,85.4,87.4,88.5,89.1,11.4,11.1,11.2,10.4,0.2,0.1,0.1,0.1,0.3,0.2,0,0.1,0.2,0.2,1.6,0.6,0.1,0.1,1,0.6,2.7,1.3,0.4,0.4,97.3,84.5,11.4,0.2,0.3,0,0.1,0.8,1,0.2,33467,35583,31496,33299,33486,32119,34807,32701,31105,30820,30158,29305,29150,30190,29204,29917,28057,26354,23821,Alcorn,28,3,4,3,South,Mississippi,MS,24.8,22.2,20.5,22.5,18.5,19.5,17.7,17.7,17.7,17.3,16.2,16.4,16.2,14.7,15.9,15.5,15.2,8.1,7.7,6.8,8,9,11.8,11.9,12,8,7.1,7.4,7.3,6.8,7.9,9,5.5,4.5,5.2,6.8,8.1,10.2,8.4,8.3,6.7,9.1,11,10.1,11.1,11.1,12.5,14.6,17.2,14,NA,NA,NA,NA,NA,NA,6,7,7,5,4,2,3,5,5,4,3,4,6,2708,1982,1699,4378,15760,11676,9680,5392
