FID,FID_cb_201,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,CountyArea,FID_PADUS_,Id,USFWS_Area,Proportion
169,718,27,129,00659510,0500000US27129,27129,Renville,06,2545744678.000000000000000,10851893.000000000000000,2529,0,0,8,0
170,721,19,109,00465243,0500000US19109,19109,Kossuth,06,2519361813.000000000000000,4125592.000000000000000,2525,0,0,26,1
171,724,46,067,01265771,0500000US46067,46067,Hutchinson,06,2105695489.000000000000000,3644220.000000000000000,2116,0,0,3,0
172,737,19,011,00465195,0500000US19011,19011,Benton,06,1855117319.000000000000000,5760770.000000000000000,1870,0,0,5,0
173,742,38,039,01034219,0500000US38039,38039,Griggs,06,1835826857.000000000000000,19759408.000000000000000,1847,0,0,13,1
174,747,46,079,01265776,0500000US46079,46079,Lake,06,1457893335.000000000000000,31769730.000000000000000,1488,0,0,25,2
175,748,46,027,01265764,0500000US46027,46027,Clay,06,1067154414.000000000000000,13955950.000000000000000,1091,0,0,0,0
176,751,51,033,01480107,0500000US51033,51033,Caroline,06,1366471980.000000000000000,24948487.000000000000000,1413,0,0,0,0
177,752,27,133,00659512,0500000US27133,27133,Rock,06,1249560774.000000000000000,698231.000000000000000,1252,0,0,4,0
178,753,29,053,00758481,0500000US29053,29053,Cooper,06,1462738176.000000000000000,11434005.000000000000000,1494,0,0,21,1
179,756,38,031,01034223,0500000US38031,38031,Foster,06,1645810432.000000000000000,29450853.000000000000000,1674,0,0,6,0
180,757,29,145,00758527,0500000US29145,29145,Newton,06,1618104260.000000000000000,4717267.000000000000000,1619,0,0,1,0
181,760,20,159,00485043,0500000US20159,20159,Rice,06,1880935846.000000000000000,4482698.000000000000000,1902,0,0,3,0
182,762,12,085,00308550,0500000US12085,12085,Martin,06,1408247995.000000000000000,542262212.000000000000000,1760,0,0,4,0
183,767,27,131,00659511,0500000US27131,27131,Rice,06,1284224027.000000000000000,52057387.000000000000000,1337,0,0,2,0
184,770,27,125,00659508,0500000US27125,27125,Red Lake,06,1119929328.000000000000000,227815.000000000000000,1122,0,0,0,0
185,781,08,013,00198122,0500000US08013,08013,Boulder,06,1881281634.000000000000000,36521204.000000000000000,1883,0,0,0,0
186,786,28,159,00695800,0500000US28159,28159,Winston,06,1572709946.000000000000000,7405132.000000000000000,1572,0,0,76,5
187,793,19,155,00465266,0500000US19155,19155,Pottawattamie,06,2461903582.000000000000000,22261204.000000000000000,2465,0,0,2,0
188,795,23,027,00581299,0500000US23027,23027,Waldo,06,1890577548.000000000000000,318053597.000000000000000,2229,0,0,4,0
189,799,27,119,00659505,0500000US27119,27119,Polk,06,5105067510.000000000000000,69169913.000000000000000,5167,0,0,154,3
190,802,32,033,00858615,0500000US32033,32033,White Pine,06,22985104192.000000000000000,54678877.000000000000000,22992,0,0,51,0
191,808,19,061,00465219,0500000US19061,19061,Dubuque,06,1575488090.000000000000000,21138790.000000000000000,1593,0,0,2,0
192,817,19,197,00465287,0500000US19197,19197,Wright,06,1503286935.000000000000000,4703964.000000000000000,1505,0,0,7,0
193,820,38,045,01035621,0500000US38045,38045,LaMoure,06,2967976309.000000000000000,12813378.000000000000000,2976,0,0,22,1
194,822,26,163,01623022,0500000US26163,26163,Wayne,06,1585060122.000000000000000,157341390.000000000000000,1660,0,0,6,0
195,823,48,017,01383794,0500000US48017,48017,Bailey,06,2141847193.000000000000000,1775275.000000000000000,2145,0,0,26,1
196,826,30,101,01719566,0500000US30101,30101,Toole,06,4959868816.000000000000000,78026225.000000000000000,5039,0,0,19,0
197,828,55,111,01581115,0500000US55111,55111,Sauk,06,2153665639.000000000000000,45713371.000000000000000,2197,0,0,1,0
198,829,19,151,00465264,0500000US19151,19151,Pocahontas,06,1495047142.000000000000000,3666530.000000000000000,1497,0,0,3,0
199,835,24,047,01668802,0500000US24047,24047,Worcester,06,1212832597.000000000000000,586845178.000000000000000,1491,0,0,2,0
200,838,38,097,01034221,0500000US38097,38097,Traill,06,2232438250.000000000000000,1462184.000000000000000,2239,0,0,3,0
201,844,48,053,01383812,0500000US48053,48053,Burnet,06,2575134235.000000000000000,69922923.000000000000000,2623,0,0,22,1
202,848,05,031,00066847,0500000US05031,05031,Craighead,06,1831867347.000000000000000,14069141.000000000000000,1844,0,0,0,0
203,851,17,057,00424230,0500000US17057,17057,Fulton,06,2241880793.000000000000000,43973314.000000000000000,2277,0,0,10,0
204,858,27,149,00659519,0500000US27149,27149,Stevens,06,1459747661.000000000000000,30319494.000000000000000,1500,0,0,40,3
205,859,27,141,00659515,0500000US27141,27141,Sherburne,06,1121229505.000000000000000,46967228.000000000000000,1165,0,0,124,11
206,862,26,091,01622988,0500000US26091,26091,Lenawee,06,1941336570.000000000000000,30687108.000000000000000,1971,0,0,0,0
207,863,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459425379.000000000000000,29682543.000000000000000,1487,0,0,10,1
208,876,28,039,00695744,0500000US28039,28039,George,06,1239817244.000000000000000,12838126.000000000000000,1253,0,0,0,0
209,879,28,163,00695802,0500000US28163,28163,Yazoo,06,2387955940.000000000000000,31503956.000000000000000,2439,0,0,126,5
210,880,16,021,00395159,0500000US16021,16021,Boundary,06,3285990181.000000000000000,24160674.000000000000000,3309,0,0,11,0
211,884,56,001,01605066,0500000US56001,56001,Albany,06,11070455501.000000000000000,89161368.000000000000000,11159,0,0,21,0
212,892,42,101,01209187,0500000US42101,42101,Philadelphia,06,347520038.000000000000000,22086063.000000000000000,365,0,0,1,0
213,893,48,203,01383887,0500000US48203,48203,Harrison,06,2330820903.000000000000000,40969486.000000000000000,2369,0,0,28,1
214,896,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61894488750.000000000000000,25991759519.000000000000000,69795,0,0,15413,22
215,897,05,095,00069167,0500000US05095,05095,Monroe,06,1572480973.000000000000000,36694917.000000000000000,1594,0,0,300,19
216,899,06,085,00277307,0500000US06085,06085,Santa Clara,06,3344209919.000000000000000,33276429.000000000000000,3405,0,0,39,1
217,903,38,073,01035301,0500000US38073,38073,Ransom,06,2233494166.000000000000000,3581125.000000000000000,2236,0,0,17,1
218,915,06,021,00277275,0500000US06021,06021,Glenn,06,3403149421.000000000000000,33704225.000000000000000,3398,0,0,40,1
219,919,16,013,00395696,0500000US16013,16013,Blaine,06,6831709855.000000000000000,44656291.000000000000000,6874,0,0,9,0
220,920,16,085,00399756,0500000US16085,16085,Valley,06,9492623106.000000000000000,177058013.000000000000000,9702,0,0,0,0
221,923,35,001,01702363,0500000US35001,35001,Bernalillo,06,3007310205.000000000000000,16190430.000000000000000,3028,0,0,2,0
222,925,22,079,00559460,0500000US22079,22079,Rapides,15,3413632347.000000000000000,113043381.000000000000000,3494,0,0,3,0
223,929,30,047,01796943,0500000US30047,30047,Lake,06,3860298044.000000000000000,423538790.000000000000000,4296,0,0,55,1
224,933,38,025,01035623,0500000US38025,38025,Dunn,06,5201888569.000000000000000,190575791.000000000000000,5445,0,0,16,0
225,940,48,015,01383793,0500000US48015,48015,Austin,06,1674405635.000000000000000,25606133.000000000000000,1668,0,0,8,0
226,951,27,037,00659464,0500000US27037,27037,Dakota,06,1456715603.000000000000000,63149548.000000000000000,1525,0,0,3,0
227,955,41,039,01135855,0500000US41039,41039,Lane,06,11799215321.000000000000000,437134106.000000000000000,11981,0,0,0,0
228,963,05,003,00063756,0500000US05003,05003,Ashley,06,2396650149.000000000000000,39309860.000000000000000,2455,0,0,154,6
229,968,17,131,01784750,0500000US17131,17131,Mercer,06,1453500381.000000000000000,19409929.000000000000000,1486,0,0,6,0
230,969,17,085,00424244,0500000US17085,17085,Jo Daviess,06,1556339187.000000000000000,45776828.000000000000000,1594,0,0,33,2
231,973,30,081,01719582,0500000US30081,30081,Ravalli,06,6192612337.000000000000000,24251907.000000000000000,6169,0,0,11,0
232,976,38,009,01034227,0500000US38009,38009,Bottineau,06,4321196493.000000000000000,74864998.000000000000000,4430,0,0,85,2
233,978,41,009,01135847,0500000US41009,41009,Columbia,06,1704178258.000000000000000,80260317.000000000000000,1784,0,0,5,0
234,979,48,071,01383821,0500000US48071,48071,Chambers,06,1546618338.000000000000000,709745135.000000000000000,2238,0,0,302,13
235,980,49,009,01448019,0500000US49009,49009,Daggett,06,1805185918.000000000000000,61230035.000000000000000,1860,0,0,0,0
236,985,13,289,00345456,0500000US13289,13289,Twiggs,06,928304208.000000000000000,10914123.000000000000000,965,0,0,21,2
237,995,29,135,00758522,0500000US29135,29135,Moniteau,06,1074911084.000000000000000,9960533.000000000000000,1097,0,0,6,1
238,998,36,011,00974104,0500000US36011,36011,Cayuga,06,1791190504.000000000000000,445708175.000000000000000,1876,0,0,1,0
239,1006,31,017,00835830,0500000US31017,31017,Brown,06,3163296235.000000000000000,9814399.000000000000000,3218,0,0,2,0
240,1007,31,079,00835861,0500000US31079,31079,Hall,06,1414817966.000000000000000,15229160.000000000000000,1430,0,0,4,0
241,1008,38,021,01035622,0500000US38021,38021,Dickey,06,2930494902.000000000000000,27610562.000000000000000,2962,0,0,41,1
242,1011,55,081,01581101,0500000US55081,55081,Monroe,06,2333327981.000000000000000,18589237.000000000000000,2339,0,0,62,3
243,1024,26,009,01622947,0500000US26009,26009,Antrim,06,1232000354.000000000000000,326539096.000000000000000,1429,0,0,0,0
244,1025,19,043,00465210,0500000US19043,19043,Clayton,06,2016295994.000000000000000,36695627.000000000000000,2049,0,0,24,1
245,1031,22,023,00558488,0500000US22023,22023,Cameron,15,3327836871.000000000000000,1688122644.000000000000000,4244,0,0,752,18
246,1032,30,055,01716270,0500000US30055,30055,McCone,06,6843265262.000000000000000,103091384.000000000000000,7096,0,0,47,1
247,1033,22,101,01629492,0500000US22101,22101,St. Mary,15,1438845622.000000000000000,1460445312.000000000000000,2039,0,0,36,2
248,1035,16,019,00395407,0500000US16019,16019,Bonneville,06,4832874977.000000000000000,88853019.000000000000000,4905,0,0,15,0
249,1036,05,093,00069899,0500000US05093,05093,Mississippi,06,2332480068.000000000000000,49826375.000000000000000,2438,0,0,45,2
250,1043,23,009,00581290,0500000US23009,23009,Hancock,06,4110284976.000000000000000,1963056852.000000000000000,5461,0,0,6,0
251,1046,28,151,00695796,0500000US28151,28151,Washington,06,1877069905.000000000000000,94495553.000000000000000,1980,0,0,63,3
252,1047,30,001,01719627,0500000US30001,30001,Beaverhead,06,14355492113.000000000000000,78345297.000000000000000,14330,0,0,206,1
253,1053,53,003,01533502,0500000US53003,53003,Asotin,06,1647443944.000000000000000,11275706.000000000000000,1648,0,0,0,0
254,1054,55,089,01581105,0500000US55089,55089,Ozaukee,06,603471584.000000000000000,2287458200.000000000000000,606,0,0,3,0
255,1057,06,107,00277318,0500000US06107,06107,Tulare,06,12494838453.000000000000000,37259234.000000000000000,12507,0,0,33,0
256,1059,27,033,00659462,0500000US27033,27033,Cottonwood,06,1657445964.000000000000000,22318968.000000000000000,1679,0,0,14,1
257,1062,35,047,00929114,0500000US35047,35047,San Miguel,06,12230067556.000000000000000,51380263.000000000000000,12303,0,0,35,0
258,1066,36,099,00974147,0500000US36099,36099,Seneca,06,838403626.000000000000000,172828921.000000000000000,1014,0,0,29,3
259,1067,27,143,00659516,0500000US27143,27143,Sibley,06,1524941287.000000000000000,30470667.000000000000000,1552,0,0,4,0
260,1070,29,095,00758502,0500000US29095,29095,Jackson,06,1565601892.000000000000000,30717815.000000000000000,1600,0,0,3,0
261,1076,48,057,01383814,0500000US48057,48057,Calhoun,06,1312707024.000000000000000,1361884769.000000000000000,2368,0,0,234,10
262,1078,50,021,01461767,0500000US50021,50021,Rutland,06,2408212536.000000000000000,38758591.000000000000000,2479,0,0,0,0
263,1080,55,057,01581088,0500000US55057,55057,Juneau,06,1986622513.000000000000000,98737513.000000000000000,2117,0,0,317,15
264,1088,12,003,00306920,0500000US12003,12003,Baker,06,1515738965.000000000000000,9686120.000000000000000,1536,0,0,11,1
265,1090,17,157,01784967,0500000US17157,17157,Randolph,06,1490498589.000000000000000,56254913.000000000000000,1560,0,0,11,1
266,1092,06,097,01657246,0500000US06097,06097,Sonoma,06,4081450561.000000000000000,497495823.000000000000000,4069,0,0,31,1
267,1093,06,065,00277297,0500000US06065,06065,Riverside,06,18664542308.000000000000000,250588224.000000000000000,18934,0,0,15,0
268,1094,12,099,00295761,0500000US12099,12099,Palm Beach,06,5092730552.000000000000000,1079713751.000000000000000,5755,0,0,10,0
269,1103,22,031,00558521,0500000US22031,22031,De Soto,15,2269878444.000000000000000,47049426.000000000000000,2305,0,0,6,0
270,1104,23,023,00581297,0500000US23023,23023,Sagadahoc,06,657803472.000000000000000,300569614.000000000000000,789,0,0,0,0
271,1106,30,019,01637566,0500000US30019,30019,Daniels,06,3693365374.000000000000000,1021697.000000000000000,3699,0,0,4,0
272,1114,28,103,00695774,0500000US28103,28103,Noxubee,06,1800451886.000000000000000,12487951.000000000000000,1813,0,0,50,3
273,1116,30,009,01720111,0500000US30009,30009,Carbon,06,5303530750.000000000000000,35410727.000000000000000,5363,0,0,1,0
274,1126,02,013,01419964,0500000US02013,02013,Aleutians East,04,18091325125.000000000000000,20800198540.000000000000000,22170,0,0,12570,57
275,1127,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377030936019.000000000000000,5953180597.000000000000000,382939,0,0,114484,30
276,1129,02,180,01419977,0500000US02180,02180,Nome,05,59496552709.000000000000000,13774839669.000000000000000,62057,0,0,1733,3
277,1138,28,133,00695787,0500000US28133,28133,Sunflower,06,1807187009.000000000000000,23747315.000000000000000,1831,0,0,9,0
278,1139,28,125,00695783,0500000US28125,28125,Sharkey,06,1118149660.000000000000000,8806465.000000000000000,1145,0,0,19,2
279,1142,30,015,01719619,0500000US30015,30015,Chouteau,06,10288824961.000000000000000,62565296.000000000000000,10341,0,0,10,0
280,1144,31,081,00835862,0500000US31081,31081,Hamilton,06,1403509100.000000000000000,7360265.000000000000000,1405,0,0,4,0
281,1149,46,017,01265767,0500000US46017,46017,Buffalo,06,1220891600.000000000000000,42362357.000000000000000,1274,0,0,4,0
282,1154,05,147,00069907,0500000US05147,05147,Woodruff,06,1519723278.000000000000000,18703959.000000000000000,1540,0,0,132,9
283,1157,27,073,00659482,0500000US27073,27073,Lac qui Parle,06,1981394520.000000000000000,33643131.000000000000000,2047,0,0,60,3
284,1158,41,059,01156673,0500000US41059,41059,Umatilla,06,8327941915.000000000000000,41647897.000000000000000,8409,0,0,7,0
285,1161,46,037,01265790,0500000US46037,46037,Day,06,2662165809.000000000000000,163751130.000000000000000,2827,0,0,48,2
286,1167,06,041,00277285,0500000US06041,06041,Marin,06,1347976832.000000000000000,797029137.000000000000000,1441,0,0,3,0
287,1171,38,029,01035615,0500000US38029,38029,Emmons,06,3912007898.000000000000000,115480697.000000000000000,4035,0,0,16,0
288,1172,38,075,01034229,0500000US38075,38075,Renville,06,2271556737.000000000000000,40648334.000000000000000,2276,0,0,100,4
289,1174,05,133,00069182,0500000US05133,05133,Sevier,06,1463680831.000000000000000,41831844.000000000000000,1499,0,0,107,7
290,1175,06,073,00277301,0500000US06073,06073,San Diego,06,10898787530.000000000000000,822557348.000000000000000,11049,0,0,69,1
291,1177,12,127,00306921,0500000US12127,12127,Volusia,06,2852082296.000000000000000,857948738.000000000000000,3293,0,0,134,4
292,1181,20,107,00485018,0500000US20107,20107,Linn,06,1538581904.000000000000000,31974029.000000000000000,1570,0,0,31,2
293,1182,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92326483031.000000000000000,12878258897.000000000000000,96686,0,0,10794,11
294,1184,06,029,02054176,0500000US06029,06029,Kern,06,21062393794.000000000000000,78770534.000000000000000,21122,0,0,104,0
295,1193,41,045,01135858,0500000US41045,41045,Malheur,06,25608869178.000000000000000,109173277.000000000000000,25684,0,0,1,0
296,1202,35,033,01702367,0500000US35033,35033,Mora,06,4992675873.000000000000000,6093304.000000000000000,5008,0,0,18,0
297,1207,22,073,00558114,0500000US22073,22073,Ouachita,15,1580943094.000000000000000,55283099.000000000000000,1638,0,0,38,2
298,1208,23,019,00581295,0500000US23019,23019,Penobscot,06,8798662789.000000000000000,414019982.000000000000000,9239,0,0,47,1
299,1214,38,105,01035306,0500000US38105,38105,Williams,06,5381129960.000000000000000,182522236.000000000000000,5545,0,0,31,1
300,1216,42,045,01209177,0500000US42045,42045,Delaware,06,476088135.000000000000000,17572422.000000000000000,491,0,0,3,1
301,1223,53,053,01529159,0500000US53053,53053,Pierce,06,4320445281.000000000000000,355666719.000000000000000,4687,0,0,5,0
302,1226,53,027,01531823,0500000US53027,53027,Grays Harbor,06,4924343838.000000000000000,834767680.000000000000000,5225,0,0,8,0
303,1228,55,033,01581076,0500000US55033,55033,Dunn,06,2201882935.000000000000000,35592324.000000000000000,2223,0,0,5,0
304,1231,51,810,01498559,0500000US51810,51810,Virginia Beach,25,633823900.000000000000000,654692027.000000000000000,810,0,0,70,9
305,1232,47,045,01639741,0500000US47045,47045,Dyer,06,1326943234.000000000000000,36772010.000000000000000,1370,0,0,1,0
306,1245,06,081,00277305,0500000US06081,06081,San Mateo,06,1161757245.000000000000000,757313941.000000000000000,1205,0,0,34,3
307,1246,12,045,00306917,0500000US12045,12045,Gulf,06,1433785086.000000000000000,494266609.000000000000000,1649,0,0,1,0
308,1251,22,103,01629503,0500000US22103,22103,St. Tammany,15,2190165998.000000000000000,647368450.000000000000000,2849,0,0,237,8
309,1252,24,019,00596495,0500000US24019,24019,Dorchester,06,1400542024.000000000000000,1145384767.000000000000000,1834,0,0,223,12
310,1253,25,013,00606933,0500000US25013,25013,Hampden,06,1598126407.000000000000000,44423491.000000000000000,1669,0,0,0,0
311,1254,28,093,00695770,0500000US28093,28093,Marshall,06,1828989824.000000000000000,9195190.000000000000000,1834,0,0,3,0
312,1256,30,029,01719611,0500000US30029,30029,Flathead,06,13175679131.000000000000000,437280390.000000000000000,13605,0,0,54,0
313,1261,41,041,01135856,0500000US41041,41041,Lincoln,06,2539209521.000000000000000,554669104.000000000000000,2587,0,0,8,0
314,1274,27,005,00659448,0500000US27005,27005,Becker,06,3406166398.000000000000000,336840617.000000000000000,3724,0,0,245,7
315,1278,30,065,01719593,0500000US30065,30065,Musselshell,06,4840577752.000000000000000,7118682.000000000000000,4827,0,0,48,1
316,1287,38,005,01034216,0500000US38005,38005,Benson,06,3596568808.000000000000000,131708144.000000000000000,3674,0,0,44,1
317,1288,40,039,01101807,0500000US40039,40039,Custer,06,2561032754.000000000000000,34321688.000000000000000,2600,0,0,0,0
318,1289,41,005,01155127,0500000US41005,41005,Clackamas,06,4845049025.000000000000000,31834351.000000000000000,4913,0,0,1,0
319,1290,41,061,01164165,0500000US41061,41061,Union,06,5275597066.000000000000000,4989941.000000000000000,5225,0,0,0,0
320,1291,46,029,01265791,0500000US46029,46029,Codington,06,1780837027.000000000000000,76608850.000000000000000,1853,0,0,24,1
321,1297,47,161,01639792,0500000US47161,47161,Stewart,06,1189687496.000000000000000,87209797.000000000000000,1276,0,0,27,2
322,1298,56,037,01609192,0500000US56037,56037,Sweetwater,06,27005738206.000000000000000,166246301.000000000000000,27112,0,0,105,0
323,1302,56,025,01605077,0500000US56025,56025,Natrona,06,13831948351.000000000000000,90949279.000000000000000,13901,0,0,7,0
324,1307,53,011,01531820,0500000US53011,53011,Clark,06,1627728322.000000000000000,70264672.000000000000000,1680,0,0,25,1
325,1319,37,007,01008534,0500000US37007,37007,Anson,06,1376469217.000000000000000,14612134.000000000000000,1415,0,0,34,2
326,1322,28,001,00695726,0500000US28001,28001,Adams,06,1197464269.000000000000000,65273640.000000000000000,1272,0,0,92,7
327,1325,29,109,00758509,0500000US29109,29109,Lawrence,06,1584391270.000000000000000,4249327.000000000000000,1589,0,0,0,0
328,1326,30,041,01720048,0500000US30041,30041,Hill,06,7508815856.000000000000000,44701996.000000000000000,7536,0,0,2,0
329,1328,22,009,00558424,0500000US22009,22009,Avoyelles,15,2155855604.000000000000000,86365500.000000000000000,2248,0,0,93,4
330,1329,05,055,00066857,0500000US05055,05055,Greene,06,1496205815.000000000000000,4789586.000000000000000,1503,0,0,0,0
331,1330,06,111,00277320,0500000US06111,06111,Ventura,06,4773302741.000000000000000,946030569.000000000000000,4910,0,0,10,0
332,1331,06,025,00277277,0500000US06025,06025,Imperial,06,10817291631.000000000000000,790230304.000000000000000,11589,0,0,148,1
333,1338,25,017,00606935,0500000US25017,25017,Middlesex,06,2117830644.000000000000000,75814940.000000000000000,2222,0,0,28,1
334,1339,27,091,00659490,0500000US27091,27091,Martin,06,1844947511.000000000000000,44649915.000000000000000,1891,0,0,1,0
335,1340,33,007,00873177,0500000US33007,33007,Coos,06,4647904964.000000000000000,92563568.000000000000000,4758,0,0,119,3
336,1346,41,015,01155129,0500000US41015,41015,Curry,06,4217568363.000000000000000,934534728.000000000000000,4246,0,0,1,0
337,1347,41,057,01135864,0500000US41057,41057,Tillamook,06,2855122944.000000000000000,595798838.000000000000000,2911,0,0,16,1
338,1348,48,427,01383999,0500000US48427,48427,Starr,06,3168019245.000000000000000,15346371.000000000000000,3187,0,0,3140,99
339,1349,51,735,01498436,0500000US51735,51735,Poquoson,25,39839069.000000000000000,163454357.000000000000000,57,0,0,18,32
340,1351,49,023,01455158,0500000US49023,49023,Juab,06,8784407434.000000000000000,36542088.000000000000000,8860,0,0,72,1
341,1352,50,027,01461770,0500000US50027,50027,Windsor,06,2511193707.000000000000000,19363219.000000000000000,2546,0,0,0,0
342,1357,02,070,01419968,0500000US02070,02070,Dillingham,05,47477685010.000000000000000,5951019310.000000000000000,49335,0,0,10004,20
343,1358,06,059,00277294,0500000US06059,06059,Orange,06,2048392529.000000000000000,406915886.000000000000000,2055,0,0,4,0
344,1364,19,077,00465227,0500000US19077,19077,Guthrie,06,1529698836.000000000000000,6355533.000000000000000,1536,0,0,1,0
345,1373,31,099,00835871,0500000US31099,31099,Kearney,06,1337063632.000000000000000,274634.000000000000000,1336,0,0,12,1
346,1377,35,053,01702371,0500000US35053,35053,Socorro,06,17214061674.000000000000000,4843011.000000000000000,17222,0,0,1142,7
347,1379,36,037,00974117,0500000US36037,36037,Genesee,06,1276698028.000000000000000,6142605.000000000000000,1294,0,0,21,2
348,1384,28,081,00695764,0500000US28081,28081,Lee,06,1165367719.000000000000000,8349354.000000000000000,1194,0,0,0,0
349,1388,12,055,00295756,0500000US12055,12055,Highlands,06,2632952088.000000000000000,231653040.000000000000000,2858,0,0,7,0
350,1394,55,091,01581106,0500000US55091,55091,Pepin,06,600892978.000000000000000,43242987.000000000000000,656,0,0,0,0
351,1395,53,069,01513275,0500000US53069,53069,Wahkiakum,06,680956787.000000000000000,61588406.000000000000000,723,0,0,14,2
352,1409,30,105,01678923,0500000US30105,30105,Valley,06,12758538566.000000000000000,351470610.000000000000000,13177,0,0,261,2
353,1414,05,041,00066850,0500000US05041,05041,Desha,06,1989461629.000000000000000,133085432.000000000000000,2170,0,0,107,5
354,1418,13,099,00345041,0500000US13099,13099,Early,06,1327612139.000000000000000,9717177.000000000000000,1323,0,0,1,0
355,1423,16,069,00399394,0500000US16069,16069,Nez Perce,06,2197056674.000000000000000,21339031.000000000000000,2197,0,0,0,0
356,1425,27,027,00659459,0500000US27027,27027,Clay,06,2707039036.000000000000000,19306174.000000000000000,2732,0,0,49,2
357,1426,30,035,01719607,0500000US30035,30035,Glacier,06,7756795340.000000000000000,106093201.000000000000000,7864,0,0,0,0
358,1429,41,051,01135861,0500000US41051,41051,Multnomah,06,1116597726.000000000000000,88213123.000000000000000,1201,0,0,0,0
359,1431,38,071,01034215,0500000US38071,38071,Ramsey,06,3074174337.000000000000000,295182394.000000000000000,3351,0,0,70,2
360,1432,38,061,01035307,0500000US38061,38061,Mountrail,06,4727469721.000000000000000,301107657.000000000000000,5022,0,0,64,1
361,1433,38,055,01034232,0500000US38055,38055,McLean,06,5466428300.000000000000000,563112245.000000000000000,5997,0,0,63,1
362,1435,53,075,01533501,0500000US53075,53075,Whitman,06,5592428648.000000000000000,48281266.000000000000000,5657,0,0,0,0
363,1437,02,240,01419983,0500000US02240,02240,Southeast Fairbanks,05,64290353013.000000000000000,752301282.000000000000000,65040,0,0,2410,4
364,1438,08,059,00198145,0500000US08059,08059,Jefferson,06,1979380402.000000000000000,25428019.000000000000000,1990,0,0,21,1
365,1448,27,095,00659493,0500000US27095,27095,Mille Lacs,06,1482348668.000000000000000,282998978.000000000000000,1794,0,0,0,0
366,1449,28,145,00695793,0500000US28145,28145,Union,06,1076399403.000000000000000,3387488.000000000000000,1055,0,0,1,0
367,1452,37,117,01026328,0500000US37117,37117,Martin,06,1182135018.000000000000000,746610.000000000000000,1183,0,0,3,0
368,1466,53,063,01529225,0500000US53063,53063,Spokane,06,4568458718.000000000000000,43434957.000000000000000,4620,0,0,71,2
369,1469,46,011,01265779,0500000US46011,46011,Brookings,06,2051804710.000000000000000,32967600.000000000000000,2082,0,0,27,1
370,1475,22,069,00558108,0500000US22069,22069,Natchitoches,15,3243341073.000000000000000,121033890.000000000000000,3380,0,0,35,1
371,1477,24,015,00596115,0500000US24015,24015,Cecil,06,896857451.000000000000000,185336236.000000000000000,1072,0,0,1,0
372,1483,06,053,00277291,0500000US06053,06053,Monterey,06,8496680819.000000000000000,1270736099.000000000000000,8616,0,0,1,0
373,1487,26,075,01622980,0500000US26075,26075,Jackson,06,1817385089.000000000000000,56453210.000000000000000,1874,0,0,1,0
374,1489,21,145,00516925,0500000US21145,21145,McCracken,06,644243924.000000000000000,50305452.000000000000000,717,0,0,13,2
375,1493,27,055,00659473,0500000US27055,27055,Houston,06,1429784922.000000000000000,43495762.000000000000000,1481,0,0,55,4
376,1494,48,167,01383869,0500000US48167,48167,Galveston,06,981478578.000000000000000,1281645343.000000000000000,1761,0,0,40,2
377,1500,09,007,00212797,0500000US09007,09007,Middlesex,06,956493768.000000000000000,180679144.000000000000000,1016,0,0,4,0
378,1505,04,027,00023901,0500000US04027,04027,Yuma,06,14281265651.000000000000000,13171316.000000000000000,14307,0,0,3971,28
379,1508,46,021,01266974,0500000US46021,46021,Campbell,06,1900214168.000000000000000,96243697.000000000000000,1993,0,0,9,0
380,1509,37,015,01026334,0500000US37015,37015,Bertie,06,1810858584.000000000000000,109088135.000000000000000,1927,0,0,83,4
381,1511,38,015,01035614,0500000US38015,38015,Burleigh,06,4228239131.000000000000000,92618423.000000000000000,4390,0,0,96,2
382,1520,34,005,00882272,0500000US34005,34005,Burlington,06,2069239325.000000000000000,55032009.000000000000000,2149,0,0,18,1
383,1524,48,073,01383822,0500000US48073,48073,Cherokee,06,2727141725.000000000000000,23873001.000000000000000,2739,0,0,16,1
384,1525,22,015,00558453,0500000US22015,22015,Bossier,15,2176185432.000000000000000,70496339.000000000000000,2287,0,0,3,0
385,1526,06,013,01675903,0500000US06013,06013,Contra Costa,06,1857310903.000000000000000,225193562.000000000000000,1960,0,0,0,0
386,1530,16,075,00394896,0500000US16075,16075,Payette,06,1053857311.000000000000000,8870733.000000000000000,1077,0,0,1,0
387,1531,22,081,00559472,0500000US22081,22081,Red River,15,1007739206.000000000000000,34327512.000000000000000,1038,0,0,10,1
388,1536,16,035,00395697,0500000US16035,16035,Clearwater,06,6364399894.000000000000000,79605439.000000000000000,6402,0,0,0,0
389,1539,16,087,00399757,0500000US16087,16087,Washington,06,3762870366.000000000000000,53228012.000000000000000,3826,0,0,0,0
390,1541,46,023,01266976,0500000US46023,46023,Charles Mix,06,2842481188.000000000000000,136616766.000000000000000,2936,0,0,21,1
391,1542,06,099,00277314,0500000US06099,06099,Stanislaus,06,3874634688.000000000000000,46384540.000000000000000,3933,0,0,27,1
392,1543,47,095,01639762,0500000US47095,47095,Lake,06,429381243.000000000000000,72799687.000000000000000,538,0,0,7,1
