FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
482,20,053,00484996,0500000US20053,20053,Ellsworth,06,1854037822.000000000000000,19262994.000000000000000,-98.2045975,38.6968002
483,20,045,00484992,0500000US20045,20045,Douglas,06,1180628927.000000000000000,48674249.000000000000000,-95.2925034,38.8849983
484,46,101,01265775,0500000US46101,46101,Moody,06,1345200317.000000000000000,3679400.000000000000000,-96.6707993,44.0227013
485,54,109,01550061,0500000US54109,54109,Wyoming,06,1293580739.000000000000000,6123514.000000000000000,-81.5450974,37.6123009
486,01,007,00161529,0500000US01007,01007,Bibb,06,1612165763.000000000000000,9603798.000000000000000,-87.1250992,32.9963989
487,21,221,00516957,0500000US21221,21221,Trigg,06,1143307587.000000000000000,103330127.000000000000000,-87.8732986,36.8077011
488,38,083,01034203,0500000US38083,38083,Sheridan,06,2518459184.000000000000000,86143152.000000000000000,-100.3430023,47.5769997
489,19,001,00465190,0500000US19001,19001,Adair,06,1474404199.000000000000000,2597996.000000000000000,-94.4710999,41.3307991
490,28,105,00695775,0500000US28105,28105,Oktibbeha,06,1186750731.000000000000000,9649656.000000000000000,-88.8790970,33.4249001
491,48,051,01383811,0500000US48051,48051,Burleson,06,1706886781.000000000000000,46048550.000000000000000,-96.6215973,30.4927006
492,72,054,01804507,0500000US72054,72054,Florida,13,39391498.000000000000000,34012.000000000000000,-66.5634003,18.3701992
493,40,001,01101788,0500000US40001,40001,Adair,06,1485304967.000000000000000,9254749.000000000000000,-94.6585999,35.8848991
494,28,109,00695777,0500000US28109,28109,Pearl River,06,2100183723.000000000000000,20778648.000000000000000,-89.5867996,30.7709007
495,51,550,01498558,0500000US51550,51550,Chesapeake,25,876737781.000000000000000,32210024.000000000000000,-76.3054962,36.6767006
496,19,183,00465280,0500000US19183,19183,Washington,06,1473243904.000000000000000,5353677.000000000000000,-91.7173004,41.3358002
497,28,065,00695756,0500000US28065,28065,Jefferson Davis,06,1057871313.000000000000000,1791496.000000000000000,-89.8266983,31.5688000
498,19,087,00465232,0500000US19087,19087,Henry,06,1124792081.000000000000000,5768130.000000000000000,-91.5444031,40.9877014
499,22,091,01629457,0500000US22091,22091,St. Helena,15,1057772583.000000000000000,2796210.000000000000000,-90.7100983,30.8220997
500,18,097,00450371,0500000US18097,18097,Marion,06,1026465038.000000000000000,17326366.000000000000000,-86.1382980,39.7816010
501,18,107,00450374,0500000US18107,18107,Montgomery,06,1306954200.000000000000000,2144021.000000000000000,-86.8933029,40.0402985
502,39,091,01074058,0500000US39091,39091,Logan,06,1187337620.000000000000000,21597586.000000000000000,-83.7677994,40.3899994
503,51,770,01498439,0500000US51770,51770,Roanoke,25,110141450.000000000000000,865676.000000000000000,-79.9618988,37.2779007
504,19,115,00465246,0500000US19115,19115,Louisa,06,1040583090.000000000000000,40784329.000000000000000,-91.2610016,41.2183990
505,55,077,01581098,0500000US55077,55077,Marquette,06,1180275605.000000000000000,22682651.000000000000000,-89.4007034,43.8190994
506,20,065,00481811,0500000US20065,20065,Graham,06,2327173855.000000000000000,599356.000000000000000,-99.8833008,39.3498993
507,16,061,00395622,0500000US16061,16061,Lewis,06,1240137223.000000000000000,2345525.000000000000000,-116.4339981,46.2332001
508,20,101,00485015,0500000US20101,20101,Lane,06,1858093492.000000000000000,551220.000000000000000,-100.4660034,38.4812012
509,20,123,00485026,0500000US20123,20123,Mitchell,06,1817632928.000000000000000,44979980.000000000000000,-98.2090988,39.3932991
510,22,021,00558477,0500000US22021,22021,Caldwell,15,1371203831.000000000000000,29277303.000000000000000,-92.1175003,32.0903015
511,22,027,00558505,0500000US22027,22027,Claiborne,15,1955125391.000000000000000,32473222.000000000000000,-92.9953003,32.8231010
512,55,043,01581081,0500000US55043,55043,Grant,06,2970364997.000000000000000,94558771.000000000000000,-90.7062988,42.8671989
513,51,131,01480151,0500000US51131,51131,Northampton,06,548282864.000000000000000,1511417329.000000000000000,-75.8775024,37.3405991
514,37,029,01026335,0500000US37029,37029,Camden,06,622448679.000000000000000,181112904.000000000000000,-76.1557007,36.3381004
515,29,017,00758463,0500000US29017,29017,Bollinger,06,1600363402.000000000000000,8531304.000000000000000,-90.0272980,37.3245010
516,51,720,01498434,0500000US51720,51720,Norton,25,19366208.000000000000000,89336.000000000000000,-82.6275024,36.9336014
517,51,830,01789076,0500000US51830,51830,Williamsburg,25,23155312.000000000000000,416904.000000000000000,-76.7090988,37.2812996
518,29,091,00758500,0500000US29091,29091,Howell,06,2401562307.000000000000000,2913502.000000000000000,-91.8868027,36.7737999
519,29,093,00758501,0500000US29093,29093,Iron,06,1425177705.000000000000000,4662498.000000000000000,-90.7734985,37.5549011
520,22,067,00558097,0500000US22067,22067,Morehouse,15,2058870205.000000000000000,28878805.000000000000000,-91.8041992,32.8168983
521,51,800,01498560,0500000US51800,51800,Suffolk,25,1033802700.000000000000000,77061968.000000000000000,-76.6360016,36.7015991
522,29,223,00758564,0500000US29223,29223,Wayne,06,1966257800.000000000000000,38558983.000000000000000,-90.4599991,37.1129990
523,48,383,01383977,0500000US48383,48383,Reagan,06,3044049124.000000000000000,1792716.000000000000000,-101.5230026,31.3661003
524,48,411,01383991,0500000US48411,48411,San Saba,06,2940447178.000000000000000,8069104.000000000000000,-98.8175964,31.1578007
525,08,043,00198137,0500000US08043,08043,Fremont,06,3970664546.000000000000000,2235374.000000000000000,-105.4400024,38.4735985
526,48,475,01384023,0500000US48475,48475,Ward,06,2164201087.000000000000000,624206.000000000000000,-103.0930023,31.5100002
527,48,253,01383912,0500000US48253,48253,Jones,06,2404946720.000000000000000,22227413.000000000000000,-99.8786011,32.7400017
528,48,319,01383942,0500000US48319,48319,Mason,06,2405596036.000000000000000,8833381.000000000000000,-99.2263031,30.7178001
529,48,335,01383953,0500000US48335,48335,Mitchell,06,2359710933.000000000000000,12489774.000000000000000,-100.9209976,32.3061981
530,08,035,00198133,0500000US08035,08035,Douglas,06,2176069189.000000000000000,6950848.000000000000000,-104.9300003,39.3312988
531,48,433,01384002,0500000US48433,48433,Stonewall,06,2373238704.000000000000000,10177387.000000000000000,-100.2539978,33.1791000
532,40,051,01101813,0500000US40051,40051,Grady,06,2850272919.000000000000000,11403868.000000000000000,-97.8834000,35.0167999
533,40,017,01101796,0500000US40017,40017,Canadian,06,2322265669.000000000000000,23229300.000000000000000,-97.9847031,35.5425987
534,40,027,01101801,0500000US40027,40027,Cleveland,06,1395529148.000000000000000,49908184.000000000000000,-97.3252029,35.2041016
535,36,041,00974119,0500000US36041,36041,Hamilton,06,4447987884.000000000000000,234205889.000000000000000,-74.4972000,43.6614990
536,36,023,00974110,0500000US36023,36023,Cortland,06,1291815779.000000000000000,7112822.000000000000000,-76.0705032,42.5951004
537,31,071,00835857,0500000US31071,31071,Garfield,06,1474558345.000000000000000,5321554.000000000000000,-98.9910965,41.9142990
538,36,057,00974127,0500000US36057,36057,Montgomery,06,1044067732.000000000000000,18598434.000000000000000,-74.4401016,42.9011993
539,36,053,00974125,0500000US36053,36053,Madison,06,1696091558.000000000000000,16670528.000000000000000,-75.6726990,42.9165001
540,48,313,01383939,0500000US48313,48313,Madison,06,1207103467.000000000000000,16493254.000000000000000,-95.9300003,30.9668999
541,36,017,00974107,0500000US36017,36017,Chenango,06,2314378336.000000000000000,13062477.000000000000000,-75.6089020,42.4943008
542,48,477,01384024,0500000US48477,48477,Washington,06,1564249679.000000000000000,46077120.000000000000000,-96.4095001,30.2150002
543,48,291,01383931,0500000US48291,48291,Liberty,06,3000343678.000000000000000,46378363.000000000000000,-94.8121033,30.1515007
544,01,103,00161578,0500000US01103,01103,Morgan,06,1500602270.000000000000000,50931876.000000000000000,-86.8547974,34.4550018
545,54,009,01558262,0500000US54009,54009,Brooke,06,231034166.000000000000000,8714144.000000000000000,-80.5792007,40.2737007
546,39,053,01074039,0500000US39053,39053,Gallia,06,1208307867.000000000000000,12085303.000000000000000,-82.3164978,38.8270988
547,01,133,00161592,0500000US01133,01133,Winston,06,1587608917.000000000000000,48922729.000000000000000,-87.3732986,34.1502991
548,01,131,00161591,0500000US01131,01131,Wilcox,06,2301075110.000000000000000,49057525.000000000000000,-87.3088989,31.9876995
549,01,107,00161580,0500000US01107,01107,Pickens,06,2282893859.000000000000000,22521211.000000000000000,-88.0882034,33.2808990
550,54,059,01550036,0500000US54059,54059,Mingo,06,1095926624.000000000000000,2177833.000000000000000,-82.1334000,37.7304993
551,54,065,01557950,0500000US54065,54065,Morgan,06,593295476.000000000000000,1401570.000000000000000,-78.2630997,39.5544014
552,05,043,00066851,0500000US05043,05043,Drew,06,2145434146.000000000000000,18914033.000000000000000,-91.7177963,33.5904007
553,28,119,00695780,0500000US28119,28119,Quitman,06,1048975544.000000000000000,3676001.000000000000000,-90.2891006,34.2515984
554,29,063,00758486,0500000US29063,29063,DeKalb,06,1091311254.000000000000000,11561078.000000000000000,-94.4048004,39.8919983
555,29,171,00758540,0500000US29171,29171,Putnam,06,1339843851.000000000000000,5943334.000000000000000,-93.0204010,40.4794006
556,30,091,01677577,0500000US30091,30091,Sheridan,06,4340307007.000000000000000,75071798.000000000000000,-104.5039978,48.7209015
557,54,091,01689856,0500000US54091,54091,Taylor,06,447475054.000000000000000,7532835.000000000000000,-80.0420990,39.3359985
558,12,005,00295738,0500000US12005,12005,Bay,06,1964404472.000000000000000,711449254.000000000000000,-85.6212006,30.2654991
559,72,007,01804483,0500000US72007,72007,Aguas Buenas,13,77919490.000000000000000,28383.000000000000000,-66.1274033,18.2486992
