OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1718,Christian,Missouri,29,43,29043,577.2808,32644,53556,57,1.974718791,0.151246722
1719,Mississippi,Missouri,29,133,29133,445.2008,14442,13235,32,1.79742849,0.116474572
1720,Todd,Kentucky,21,219,21219,379.2965,10940,11320,29,1.37212868,0.099225016
1721,Logan,Kentucky,21,141,21141,556.0342,24416,26398,44,1.535721704,0.145541645
1722,Wythe,Virginia,51,197,51197,472.0344,25466,26639,54,1.576375771,0.123627699
1723,Douglas,Missouri,29,67,29067,816.3734,11876,12458,15,2.151135781,0.213995707
1724,Marshall,Kentucky,21,157,21157,323.2795,27205,30416,84,1.173460894,0.084672944
1725,Newton,Missouri,29,145,29145,632.592,44445,50323,70,1.702605651,0.165656629
1726,Howell,Missouri,29,91,29091,930.8699,31447,36389,34,2.019607009,0.243351045
1727,Knox,Kentucky,21,121,21121,385.5114,29676,32146,77,1.453512041,0.100943074
1728,Halifax,Virginia,51,83,51083,833.3658,29033,29883,35,2.430545186,0.217810272
1729,Brunswick,Virginia,51,25,51025,570.9675,15987,18442,28,1.560217912,0.149263328
1730,Harlan,Kentucky,21,95,21095,486.3086,36574,33834,75,1.823820497,0.127275346
1731,Smyth,Virginia,51,173,51173,452.8388,32370,32619,71,1.571481887,0.118499246
1732,Trigg,Kentucky,21,221,21221,488.0514,10361,12823,21,1.482787072,0.127654572
1733,Navajo,Arizona,4,17,4017,9884.8576,77658,100241,8,8.655035785,2.540709871
1734,Coconino,Arizona,4,5,4005,18597.1942,96591,115214,5,10.83034478,4.804896393
1735,Craig,Oklahoma,40,35,40035,741.9271,14104,14888,19,1.793945198,0.193939457
1736,Nowata,Oklahoma,40,105,40105,583.1157,9992,10163,17,1.604587438,0.152522458
1737,Ottawa,Oklahoma,40,115,40115,479.403,30561,30981,64,1.461099286,0.125424592
1738,Osage,Oklahoma,40,113,40113,2271.1334,41645,43145,18,4.042841848,0.592593339
1739,Kay,Oklahoma,40,71,40071,936.1115,48056,46263,51,2.210495739,0.244857681
1740,Washington,Oklahoma,40,147,40147,416.4681,48066,47780,115,1.564379331,0.108804503
1741,Union,New Mexico,35,59,35059,3819.2379,4124,3840,1,4.511927159,0.994289457
1742,San Juan,New Mexico,35,45,35045,5546.3947,91605,112771,17,5.174895751,1.446390253
1743,Rio Arriba,New Mexico,35,39,35039,5880.4676,34365,38442,6,6.268859873,1.53244307
1744,Alfalfa,Oklahoma,40,3,40003,874.9489,6416,5801,7,1.935889463,0.228666945
1745,Grant,Oklahoma,40,53,40053,999.4432,5689,5157,6,2.09931604,0.261486598
1746,Cimarron,Oklahoma,40,25,40025,1856.9199,3301,2871,2,2.945127114,0.485054633
1747,Woods,Oklahoma,40,151,40151,1283.2826,9103,8406,7,2.708888251,0.335330888
1748,Mohave,Arizona,4,15,4015,13428.7096,93497,137212,7,9.679635278,3.463081288
1749,Wayne,Kentucky,21,231,21231,476.4629,17468,19372,37,1.490734249,0.124617702
1750,Beaver,Oklahoma,40,7,40007,1842.6887,6023,6032,3,2.910081101,0.481572657
1751,Texas,Oklahoma,40,139,40139,2080.4938,16419,18540,8,3.161373712,0.543694579
1752,Southampton,Virginia,51,175,51175,597.2578,17550,17780,29,1.991700409,0.155919653
1753,Apache,Arizona,4,1,4001,11086.3325,61591,68697,6,8.882164158,2.848645687
1754,Harper,Oklahoma,40,59,40059,1036.0417,4063,3546,4,2.142745406,0.270895805
1755,Taos,New Mexico,35,55,35055,2210.9728,23118,27510,10,3.48086054,0.576528279
1756,Colfax,New Mexico,35,7,35007,3732.2447,12925,13683,3,4.316220891,0.972812184
1757,Stone,Missouri,29,209,29209,518.0176,19078,28032,37,1.614429762,0.135367587
1758,San Benito,California,6,69,6069,1383.6187,36697,53746,27,3.171857929,0.360867975
1759,Whitley,Kentucky,21,235,21235,443.6575,33326,36379,75,1.592377707,0.115971748
1760,Carlisle,Kentucky,21,39,21039,194.3521,5238,5408,27,1.033882441,0.050872937
1761,Norfolk,Virginia,51,710,51710,48.315,261229,223565,5407,0.488076281,0.012649782
1762,McCreary,Kentucky,21,147,21147,429.7711,15603,16841,36,1.688532542,0.112393993
1763,Bell,Kentucky,21,13,21013,374.5873,31506,28754,84,1.506110035,0.09788617
1764,Norton,Virginia,51,720,51720,4.9694,4247,3974,855,0.161552571,0.001301883
1765,Graves,Kentucky,21,83,21083,560.2955,33550,36626,60,1.540539675,0.146399593
1766,Cumberland,Kentucky,21,57,21057,311.1245,6784,6884,22,1.286908353,0.081349866
1767,Allen,Kentucky,21,3,21003,348.1678,14628,17169,42,1.352619443,0.091005814
1768,Virginia Beach,Virginia,51,810,51810,267.2955,393069,435329,1471,1.734273117,0.069832999
1769,Carroll,Virginia,51,35,51035,481.3553,26594,27835,55,1.644764423,0.125761317
1770,Barry,Missouri,29,9,29009,797.2593,27547,33410,35,1.839555721,0.208205279
1771,Washington,Virginia,51,191,51191,578.17,45887,50072,79,1.844882872,0.151049013
1772,Butler,Missouri,29,23,29023,701.8973,38765,40380,55,1.820041171,0.183335303
1773,Suffolk,Virginia,51,800,51800,402.223,52141,66845,130,1.77136153,0.104986763
1774,Monterey,California,6,53,6053,3323.2549,355660,377527,107,5.194150103,0.863784141
1775,Greensville,Virginia,51,81,51081,285.5165,8853,11308,31,1.709128725,0.074611109
1776,Mecklenburg,Virginia,51,117,51117,673.788,29241,31016,43,2.139449729,0.175963911
1777,Lee,Virginia,51,105,51105,445.0314,24496,23732,55,2.067574774,0.116259608
1778,Simpson,Kentucky,21,213,21213,237.1418,15145,16741,64,1.064324938,0.061980569
1779,Scott,Virginia,51,169,51169,544.959,23204,22388,43,1.729692267,0.142374755
1780,Clinton,Kentucky,21,53,21053,209.7782,9135,9545,44,1.036492742,0.054820851
1781,Oregon,Missouri,29,149,29149,811.984,9470,10380,12,1.900463781,0.21199231
1782,Patrick,Virginia,51,141,51141,483.6675,17473,18659,36,1.718120384,0.12633347
1783,New Madrid,Missouri,29,143,29143,696.9727,20928,19673,30,2.504653839,0.181790557
1784,Chesapeake,Virginia,51,550,51550,339.7404,151976,206316,447,1.42163182,0.088712057
1785,Clark,Nevada,32,3,32003,8088.0797,741459,1274502,92,7.117318488,2.100893425
1786,Henry,Virginia,51,89,51089,370.0634,56942,55424,154,1.556971497,0.096657445
1787,Monroe,Kentucky,21,171,21171,332.0498,11401,11110,34,1.380952693,0.086771247
1788,Portsmouth,Virginia,51,740,51740,35.1334,103907,97452,2957,0.551005475,0.009192679
1789,Ripley,Missouri,29,181,29181,653.0986,12303,14331,19,1.736699838,0.170429339
1790,Taney,Missouri,29,213,29213,674.5333,25561,36297,38,1.735209626,0.176078867
1791,Woodward,Oklahoma,40,153,40153,1227.0256,18976,18562,15,2.426811647,0.319385953
1792,Grayson,Virginia,51,77,51077,443.2853,16278,16489,37,1.94542399,0.115789184
1793,Ozark,Missouri,29,153,29153,777.9989,8598,10070,11,1.927819582,0.202915954
1794,Hickman,Kentucky,21,105,21105,262.2105,5566,5101,21,1.232370534,0.068458789
1795,McDonald,Missouri,29,119,29119,552.9928,16938,20457,31,1.615697678,0.144286452
1796,Calloway,Kentucky,21,35,21035,433.1089,30735,33434,71,1.366817486,0.113038653
1797,Tulare,California,6,107,6107,4754.1505,311921,362474,66,4.969028631,1.236582107
1798,Emporia,Virginia,51,595,51595,3.4684,5306,5580,1530,0.117238028,0.000905754
1799,Martinsville,Virginia,51,690,51690,9.0226,16162,14757,1791,0.193528764,0.002356095
1800,South Boston,Virginia,51,780,51780,2.6486,6997,7070,2642,0.115178603,0.000691774
1801,Galax,Virginia,51,640,51640,8.6785,6670,6393,769,0.220590377,0.002265464
1802,Franklin City,Virginia,51,620,51620,3.2246,7864,7934,2439,0.116719669,0.00084192
1803,Stewart,Tennessee,47,161,47161,498.239,9479,12016,19,1.494284405,0.129792774
1804,Delaware,Oklahoma,40,41,40041,809.0253,28070,35609,35,1.865342108,0.210499474
1805,Robertson,Tennessee,47,147,47147,493.9054,41494,56588,84,1.636407398,0.128693015
1806,Sumner,Tennessee,47,165,47165,553.8295,103281,128179,186,1.846541344,0.144218339
1807,Montgomery,Tennessee,47,125,47125,551.2601,100498,132090,182,1.605717023,0.143604296
1808,Macon,Tennessee,47,111,47111,313.5468,15906,18949,51,1.214082521,0.081715328
1809,Danville,Virginia,51,590,51590,16.946,53056,50076,3131,0.335204841,0.00441999
1810,Dunklin,Missouri,29,69,29069,534.2917,33112,32390,62,2.254624393,0.138806423
1811,Clay,Tennessee,47,27,47027,257.2462,7238,7266,28,1.415364197,0.067034569
1812,Pickett,Tennessee,47,137,47137,179.1164,4548,4751,25,1.402572177,0.046679408
1813,Bristol,Virginia,51,520,51520,5.058,18426,16460,3643,0.164998171,0.001319488
1814,Sullivan,Tennessee,47,163,47163,424.9424,143596,150424,338,1.990130482,0.110696942
1815,Johnson,Tennessee,47,91,47091,305.7695,13766,16819,45,1.290607233,0.07960385
1816,Noble,Oklahoma,40,103,40103,733.8162,11045,11360,15,2.173825132,0.19088106
1817,Scott,Tennessee,47,151,47151,535.0492,18358,20447,34,1.779455055,0.139175081
1818,Rogers,Oklahoma,40,131,40131,723.5994,55170,72953,76,2.059602001,0.188181095
1819,Hancock,Tennessee,47,67,47067,217.5088,6739,6743,31,1.473487348,0.056669809
1820,Claiborne,Tennessee,47,25,47025,455.0604,26137,30059,57,1.658504795,0.118517018
1821,Campbell,Tennessee,47,13,47013,495.5861,35079,38863,71,1.686491788,0.128939498
1822,Ellis,Oklahoma,40,45,40045,1242.7585,4497,4175,4,2.757718389,0.322580595
1823,Garfield,Oklahoma,40,47,40047,1045.4544,56735,56993,54,2.130224865,0.271826207
1824,Hawkins,Tennessee,47,73,47073,491.1373,44565,50724,91,1.840862705,0.127849045
1825,Ashe,North Carolina,37,9,37009,439.1538,22209,24491,51,1.442111957,0.114285794
1826,Fentress,Tennessee,47,49,47049,493.6519,14669,16562,30,1.579419597,0.128408224
1827,Alleghany,North Carolina,37,5,37005,235.9424,9590,9887,41,1.231232011,0.061401649
1828,Surry,North Carolina,37,171,37171,549.6211,61704,68704,112,1.630311448,0.143019591
1829,Fulton,Kentucky,21,75,21075,230.9353,8271,7384,36,1.657105902,0.060293478
1830,Pawnee,Oklahoma,40,117,40117,581.1626,15575,16716,27,2.305623977,0.151089502
1831,Currituck,North Carolina,37,53,37053,268.1729,13736,18837,51,2.968011123,0.069772966
1832,Northampton,North Carolina,37,131,37131,587.1642,20798,21215,35,2.206519734,0.152761718
1833,Hertford,North Carolina,37,91,37091,373.6464,22523,21886,60,1.669553305,0.097159014
1834,Camden,North Carolina,37,29,37029,237.8211,5904,6968,25,1.546579823,0.061882221
1835,Gates,North Carolina,37,73,37073,348.9042,9305,10259,27,1.283542249,0.09080346
1836,Warren,North Carolina,37,185,37185,455.3481,17265,18974,38,1.421024581,0.118467131
1837,Stokes,North Carolina,37,169,37169,475.9885,37223,44547,78,1.428075291,0.12385811
1838,Caswell,North Carolina,37,33,37033,438.7363,20693,22594,47,1.35250742,0.114140653
1839,Rockingham,North Carolina,37,157,37157,588.6929,86064,90658,146,1.616077456,0.153225748
1840,Granville,North Carolina,37,77,37077,550.9971,38345,45304,70,1.663100578,0.14316958
1841,Person,North Carolina,37,145,37145,419.3011,30180,34355,72,1.325008344,0.109059724
1842,Vance,North Carolina,37,181,37181,277.2952,38892,42977,140,1.08517708,0.072108382
1843,Overton,Tennessee,47,133,47133,434.4128,17636,19943,41,1.371083959,0.112958775
1844,Jackson,Tennessee,47,87,47087,318.3086,9297,9707,29,1.168579452,0.082777824
1845,Mayes,Oklahoma,40,97,40097,672.9246,33366,38876,50,1.722455636,0.174870963
1846,Halifax,North Carolina,37,83,37083,731.3053,55516,55506,76,2.203668135,0.189921087
1847,Major,Oklahoma,40,93,40093,956.3352,8055,7602,8,2.437470234,0.248578221
1848,Pasquotank,North Carolina,37,139,37139,202.4827,31298,35753,155,1.171462941,0.052624315
1849,Carter,Tennessee,47,19,47019,360.4451,51505,53405,143,1.425222923,0.093661522
1850,Lake,Tennessee,47,95,47095,194.4541,7129,8054,37,1.451776171,0.05055613
1851,Obion,Tennessee,47,131,47131,555.6067,31717,32310,57,1.818270119,0.144416158
1852,Weakley,Tennessee,47,183,47183,567.1279,31972,33083,56,1.646807113,0.147359395
1853,Henry,Tennessee,47,79,47079,583.9167,27888,30255,48,1.705110663,0.151752588
1854,Trousdale,Tennessee,47,169,47169,118.4129,5920,7089,50,0.948659592,0.03080413
1855,Lipscomb,Texas,48,295,48295,911.6296,3143,3041,3,1.95830124,0.236825402
1856,Sherman,Texas,48,421,48421,920.3315,2858,2927,3,1.965902264,0.239140006
1857,Clay,Arkansas,5,21,5021,637.6891,18107,16892,28,2.114588129,0.165894269
1858,Dallam,Texas,48,111,48111,1441.1399,5461,6736,4,2.588764661,0.374413019
1859,Hansford,Texas,48,195,48195,893.074,5848,5442,7,1.936968335,0.23199548
1860,Baxter,Arkansas,5,5,5005,576.6873,31186,36940,54,1.967824207,0.149792704
1861,Fulton,Arkansas,5,49,5049,590.1011,10037,11109,17,1.857526019,0.153495679
1862,Sharp,Arkansas,5,135,5135,601.8508,14109,17300,23,2.140406627,0.156133027
1863,Randolph,Arkansas,5,121,5121,621.0985,16558,18014,27,1.934907502,0.161450889
1864,Benton,Arkansas,5,7,5007,846.0741,97499,142699,115,2.217068073,0.219886658
1865,Marion,Arkansas,5,89,5089,615.4611,12001,15043,19,1.962714574,0.159910145
1866,Carroll,Arkansas,5,15,5015,609.2042,18654,22578,31,1.859269844,0.158364466
1867,Boone,Arkansas,5,9,5009,589.2984,28297,31927,48,1.636564047,0.153120104
1868,Ochiltree,Texas,48,357,48357,899.7897,9128,8647,10,1.945215444,0.233802533
1869,Kings,California,6,31,6031,1381.1756,101469,124474,73,2.774628384,0.35802863
1870,Cheatham,Tennessee,47,21,47021,305.4875,27140,37103,89,1.523844702,0.079345241
1871,Washington,Tennessee,47,179,47179,326.7287,92315,103693,283,1.312470776,0.084895019
1872,Union,Tennessee,47,173,47173,239.0215,13694,16947,57,1.098649554,0.062109492
1873,Tulsa,Oklahoma,40,143,40143,594.1985,503341,554828,847,2.259440534,0.154080495
1874,Wilkes,North Carolina,37,193,37193,767.2001,59393,64307,77,1.984232094,0.199119442
1875,Pemiscot,Missouri,29,155,29155,522.2135,21921,20969,42,1.914234114,0.135556559
1876,Smith,Tennessee,47,159,47159,313.0789,14143,17151,45,1.282457023,0.081309388
1877,Grainger,Tennessee,47,57,47057,301.7282,17095,20618,57,1.65063909,0.078381055
1878,Greene,Tennessee,47,59,47059,618.9018,55853,61698,90,1.741440578,0.160585389
1879,Davidson,Tennessee,47,37,47037,527.7813,510784,528378,968,1.756430175,0.136922263
1880,Watauga,North Carolina,37,189,37189,313.6317,36952,41813,118,1.287673923,0.081422736
1881,Perquimans,North Carolina,37,143,37143,241.8322,10447,11405,43,0.999624631,0.062769517
1882,Houston,Tennessee,47,83,47083,205.4785,7018,7941,34,1.181355023,0.053390353
1883,Morgan,Tennessee,47,129,47129,517.1769,17300,18759,33,1.633295989,0.134118768
1884,Benton,Tennessee,47,5,47005,424.9361,14524,16664,34,1.64826896,0.110106484
1885,Wilson,Tennessee,47,189,47189,570.7829,67675,88948,119,1.91016078,0.148051923
1886,Hamblen,Tennessee,47,63,47063,173.6022,50480,54503,291,1.117822309,0.045067019
1887,Chowan,North Carolina,37,41,37041,169.7772,13506,14379,80,1.157980586,0.044034907
1888,Dickson,Tennessee,47,43,47043,487.7556,35061,44020,72,1.521454933,0.126522814
1889,Putnam,Tennessee,47,141,47141,403.4943,51373,60665,127,2.027513825,0.104647899
1890,Madison,Arkansas,5,87,5087,844.492,11618,13408,14,2.092305615,0.218661968
1891,Anderson,Tennessee,47,1,47001,341.5282,68250,71173,200,1.582025334,0.088550935
1892,Avery,North Carolina,37,11,37011,247.3831,14867,15955,60,1.21323204,0.064098902
1893,Yadkin,North Carolina,37,197,37197,333.3346,30488,35642,91,1.266663077,0.086471041
1894,Greene,Arkansas,5,55,5055,578.3484,31804,36852,55,1.927174253,0.149941838
1895,Mora,New Mexico,35,33,35033,1858.4805,4264,5015,2,3.651617825,0.481278727
1896,Lawrence,Arkansas,5,75,5075,599.2176,17457,17375,29,1.89005083,0.15521424
1897,Franklin,North Carolina,37,69,37069,492.8708,36414,46609,74,1.553888542,0.127739452
1898,Izard,Arkansas,5,65,5065,578.4866,11364,13183,20,1.819246322,0.149873891
1899,Unicoi,Tennessee,47,171,47171,199.7682,16549,17372,83,1.139693744,0.051789757
1900,Forsyth,North Carolina,37,67,37067,418.603,265878,290346,635,1.482944567,0.10848984
1901,Payne,Oklahoma,40,119,40119,705.6918,61507,65611,87,2.066868619,0.182961556
1902,Humphreys,Tennessee,47,85,47085,555.9002,15795,17356,28,1.651734939,0.143997432
1903,Guilford,North Carolina,37,81,37081,655.5895,347420,395483,530,1.679883521,0.169883501
1904,Alamance,North Carolina,37,1,37001,428.5666,108213,122629,252,1.39200618,0.111005788
1905,Bertie,North Carolina,37,15,37015,695.2457,20388,20350,29,2.151117873,0.180114712
1906,Washington,Arkansas,5,143,5143,947.1627,113409,148267,120,2.16951823,0.245179731
1907,Orange,North Carolina,37,135,37135,400.16,93851,113164,235,1.293681494,0.10368183
1908,Durham,North Carolina,37,63,37063,297.5142,181835,206411,611,1.271240752,0.077027653
1909,Gibson,Tennessee,47,53,47053,604.9513,46315,48093,77,1.665105355,0.156616466
1910,Harding,New Mexico,35,21,35021,2114.4241,987,827,0,3.7238578,0.546497188
1911,Sandoval,New Mexico,35,43,35043,3715.1387,63319,92589,17,5.063457014,0.958346305
1912,Dyer,Tennessee,47,45,47045,526.8472,34854,36914,66,1.704596159,0.136472178
1913,Nash,North Carolina,37,127,37127,549.4938,76677,93889,140,1.640031918,0.142223924
1914,Knox,Tennessee,47,93,47093,523.7298,335749,377863,641,1.913123221,0.135578656
1915,Jefferson,Tennessee,47,89,47089,313.5608,33016,46659,105,1.436990934,0.08122992
1916,Cocke,Tennessee,47,29,47029,454.508,29141,32629,64,1.548832656,0.117546703
1917,Cherokee,Oklahoma,40,21,40021,780.7682,34049,40089,44,2.010389751,0.201929023
1918,Creek,Oklahoma,40,37,40037,975.2272,60915,69172,62,2.225219353,0.252209068
1919,Cumberland,Tennessee,47,35,47035,682.4768,34736,46472,51,1.790424992,0.176583174
1920,Adair,Oklahoma,40,1,40001,591.1732,18421,20732,31,1.641982645,0.152841305
1921,Kingfisher,Oklahoma,40,73,40073,909.4463,13212,13511,15,1.946694378,0.235340516
1922,Logan,Oklahoma,40,83,40083,756.2202,29011,30742,38,1.952396743,0.195685275
1923,Wagoner,Oklahoma,40,145,40145,593.1319,47883,57054,81,1.97332814,0.153480404
1924,Blaine,Oklahoma,40,11,40011,943.2356,11470,10141,12,2.087296443,0.243783708
1925,Dewey,Oklahoma,40,43,40043,1009.9419,5551,4794,5,2.199402982,0.261639291
1926,Carroll,Tennessee,47,17,47017,604.1158,27514,29713,46,1.754909747,0.156369215
1927,Mitchell,North Carolina,37,121,37121,225.9671,14433,14765,64,1.31875805,0.058503097
1928,Edgecombe,North Carolina,37,65,37065,506.433,56558,54286,112,1.521271803,0.13093752
1929,De Kalb,Tennessee,47,41,47041,331.8723,14360,16398,43,1.359021898,0.085906098
1930,Newton,Arkansas,5,101,5101,823.2211,7666,8292,9,1.998227611,0.212922347
1931,Searcy,Arkansas,5,129,5129,663.9088,7841,7836,12,1.833686656,0.171651536
1932,Caldwell,North Carolina,37,27,37027,473.0304,70709,77016,149,1.515622231,0.122378515
1933,Stone,Arkansas,5,137,5137,612.2975,9775,11349,16,2.015687027,0.158290309
1934,Rutherford,Tennessee,47,149,47149,611.0212,118570,177120,194,1.909587415,0.157881045
1935,White,Tennessee,47,185,47185,380.1916,20090,23158,53,1.457111957,0.098341379
1936,Yancey,North Carolina,37,199,37199,308.99,15419,17080,50,1.306607069,0.079885505
1937,Martin,North Carolina,37,117,37117,458.0886,25078,26107,55,1.898591319,0.11836145
1938,Wake,North Carolina,37,183,37183,847.324,423380,604719,500,2.130436628,0.21881206
1939,Roberts,Texas,48,393,48393,913.5487,1025,907,1,1.956915499,0.236034431
1940,Hemphill,Texas,48,211,48211,916.94,3720,3433,4,1.958306121,0.236911404
1941,Roane,Tennessee,47,145,47145,391.1872,47227,50122,121,1.604646413,0.10108205
1942,Hutchinson,Texas,48,233,48233,887.759,25689,23510,29,1.926814019,0.229373543
1943,Hartley,Texas,48,205,48205,1432.3468,3634,5313,3,2.579517424,0.370086189
1944,Williamson,Tennessee,47,187,47187,580.7073,81021,129687,140,1.868182833,0.150157553
1945,Moore,Texas,48,341,48341,902.812,17865,19936,20,1.945284341,0.233261671
1946,Madison,North Carolina,37,115,37115,455.2742,16953,19109,37,1.600697947,0.11766565
1947,Iredell,North Carolina,37,97,37097,598.5921,92931,121361,155,1.780969118,0.154587502
1948,Davie,North Carolina,37,59,37059,266.6506,27859,33500,104,1.201174022,0.068961457
1949,Sevier,Tennessee,47,155,47155,605.442,51043,67430,84,1.748848832,0.156318534
1950,Alexander,North Carolina,37,3,37003,256.8221,27544,32633,107,1.070226641,0.066424433
1951,Davidson,North Carolina,37,57,37057,562.8999,126677,144701,225,1.790523732,0.145356291
1952,Roger Mills,Oklahoma,40,129,40129,1145.5974,4147,3575,4,2.537769337,0.295499881
1953,Santa Fe,New Mexico,35,49,35049,1924.354,98928,126029,51,3.132286702,0.495289673
1954,McKinley,New Mexico,35,31,35031,5468.9075,60686,66853,11,5.663570565,1.406906588
1955,Hickman,Tennessee,47,81,47081,618.1235,16754,21897,27,1.703002275,0.159636156
1956,Mississippi,Arkansas,5,93,5093,915.9256,57525,49615,63,2.767879823,0.236391162
1957,Crockett,Tennessee,47,33,47033,259.2941,13378,14194,52,1.226822845,0.066982391
1958,Burke,North Carolina,37,23,37023,517.5999,75744,83894,146,1.755225792,0.133581199
1959,Craighead,Arkansas,5,31,5031,723.0399,68956,78349,95,2.076825837,0.187027035
1960,Los Alamos,New Mexico,35,28,35028,100.4246,18115,18300,180,0.86653889,0.025963304
1961,Cannon,Tennessee,47,15,47015,253.6712,10467,12404,41,1.175808201,0.065515471
1962,Washington,North Carolina,37,187,37187,388.3265,13997,13334,36,1.331129457,0.100310486
1963,Tyrrell,North Carolina,37,177,37177,381.6016,3856,3896,10,1.410547717,0.098558621
1964,McDowell,North Carolina,37,111,37111,449.3978,35681,41096,79,1.664291076,0.115871625
1965,Lauderdale,Tennessee,47,97,47097,499.5095,23491,24296,47,2.169184581,0.128935222
1966,Lincoln,Oklahoma,40,81,40081,968.4408,29216,32164,30,2.000863449,0.249811734
1967,Independence,Arkansas,5,63,5063,760.7001,31192,33185,41,2.13869833,0.196303163
1968,Randolph,North Carolina,37,151,37151,779.868,106546,125478,137,1.804668972,0.201091159
1969,Loudon,Tennessee,47,105,47105,250.1711,31255,40774,125,1.585059758,0.064551437
1970,Jackson,Arkansas,5,67,5067,638.0029,18944,17306,30,2.221304595,0.164363453
1971,San Miguel,New Mexico,35,47,35047,4832.5398,25743,28414,5,5.747912935,1.244139697
1972,Blount,Tennessee,47,9,47009,569.0256,85969,104319,151,1.869459722,0.146743676
1973,Chatham,North Carolina,37,37,37037,699.0353,38759,47370,55,2.142161595,0.180276976
1974,Muskogee,Oklahoma,40,101,40101,825.7633,68078,70175,82,2.447956628,0.212809358
1975,Okmulgee,Oklahoma,40,111,40111,690.1024,36490,39050,53,1.894158802,0.177885421
1976,Warren,Tennessee,47,177,47177,445.712,32992,36772,74,1.397763751,0.114940957
1977,Decatur,Tennessee,47,39,47039,351.9129,10472,10811,30,1.571202066,0.09065923
1978,Maury,Tennessee,47,119,47119,610.3851,54812,71597,90,1.848887896,0.157273663
1979,Wilson,North Carolina,37,195,37195,364.6549,66061,69500,181,1.307073836,0.094027697
1980,Rowan,North Carolina,37,159,37159,521.2887,110605,128190,212,1.589595584,0.134402232
1981,Perry,Tennessee,47,135,47135,410.826,6612,7657,16,1.60718935,0.105898959
1982,Rhea,Tennessee,47,143,47143,339.4245,24344,28419,72,1.541809663,0.087447018
1983,Van Buren,Tennessee,47,175,47175,251.9157,4846,4995,19,1.110920423,0.064992362
1984,Pitt,North Carolina,37,147,37147,650.6534,107924,129773,166,1.790634601,0.167587031
1985,Henderson,Tennessee,47,77,47077,521.5824,21844,25181,42,1.580875732,0.134422054
1986,Catawba,North Carolina,37,35,37035,412.4313,118412,136233,287,1.443700017,0.106438121
1987,Haywood,Tennessee,47,75,47075,543.7991,19437,19329,36,1.561116726,0.140081059
1988,Buncombe,North Carolina,37,21,37021,653.0993,174821,198061,268,1.995002149,0.168237917
1989,Johnston,North Carolina,37,101,37101,803.9226,81306,115045,101,1.850808774,0.20684653
1990,Custer,Oklahoma,40,39,40039,997.3699,26897,25524,27,2.199036075,0.257059538
1991,Kern,California,6,29,6029,8186.6423,543477,649311,66,7.111258854,2.101073036
1992,San Bernardino,California,6,71,6071,20174.723,1418380,1697943,70,10.32953902,5.147835465
1993,San Luis Obispo,California,6,79,6079,3349.1826,217162,239701,65,5.455373461,0.85957946
1994,Madison,Tennessee,47,113,47113,561.9647,77982,87646,139,1.546415231,0.14478832
1995,Van Buren,Arkansas,5,141,5141,715.8628,14008,15822,20,2.035429095,0.184411535
1996,Haywood,North Carolina,37,87,37087,558.7371,46942,52552,84,1.690231659,0.143852563
1997,Bledsoe,Tennessee,47,7,47007,406.7677,9669,11141,24,1.55448827,0.104782546
1998,Franklin,Arkansas,5,47,5047,626.4132,14897,16897,24,2.045374979,0.161199484
1999,Johnson,Arkansas,5,71,5071,683.6935,18221,21446,27,1.96692039,0.176025174
2000,Dare,North Carolina,37,55,37055,364.4591,22746,30687,62,3.639858169,0.093976863
2001,Crawford,Arkansas,5,33,5033,602.2172,42493,52345,71,2.069194909,0.155089916
2002,Meigs,Tennessee,47,121,47121,215.3767,8033,10388,37,1.571022469,0.055432034
2003,Quay,New Mexico,35,37,35037,2911.7165,10823,9753,4,4.389783945,0.745579503
2004,Beaufort,North Carolina,37,13,37013,789.7985,42283,45600,54,3.196718646,0.203264602
2005,Pope,Arkansas,5,115,5115,834.433,45883,53143,55,2.059769397,0.214561101
2006,Canadian,Oklahoma,40,17,40017,909.6688,74409,87602,82,2.044073717,0.234082237
2007,Oklahoma,Oklahoma,40,109,40109,701.8586,599611,641471,854,1.741050832,0.180703534
2008,Marshall,Tennessee,47,117,47117,367.2965,21539,26785,59,1.565706839,0.094478658
2009,Cleburne,Arkansas,5,23,5023,580.9839,19411,23662,33,1.586829964,0.149518924
2010,Coffee,Tennessee,47,31,47031,427.1245,40339,46887,94,1.559352034,0.109893499
2011,Poinsett,Arkansas,5,111,5111,775.8038,24664,24702,32,2.045922545,0.199529746
2012,Bedford,Tennessee,47,3,47003,474.8979,30411,35265,64,1.556239939,0.122218526
2013,Swain,North Carolina,37,173,37173,548.6405,11268,12435,21,2.315754555,0.141134001
2014,Monroe,Tennessee,47,123,47123,662.7041,30541,36347,46,2.235788553,0.170399409
2015,Lewis,Tennessee,47,101,47101,282.1631,9247,11336,33,1.4323772,0.072630796
2016,Greene,North Carolina,37,79,37079,273.2412,15384,18808,56,1.105439177,0.070283128
2017,McMinn,Tennessee,47,107,47107,427.9532,42383,46679,99,1.484860974,0.110009328
2018,Okfuskee,Oklahoma,40,107,40107,637.1582,11551,11189,18,2.164794362,0.16388788
2019,Sequoyah,Oklahoma,40,135,40135,705.1383,33828,38308,48,1.952411889,0.181382841
2020,Tipton,Tennessee,47,167,47167,441.8692,37568,49482,85,1.640874835,0.113704935
