"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21101","Henderson, KY","5","CA1","1","...","Personal income (thousands of dollars)",111529,115729,128222,143733,165983,186415,208453,237405,288365,309619,359285,382030,427276,450770,469559,544388,559410,546443,560886,618903,656625,686653,717972,779274,812217,860748,879093,918557,951730,995995,1018225,1091818,1117106,1151014,1208864,1258135,1319544,1330349,1337174,1434955,1398274,1385530,1490675,1497636,1579497,1611054
"21101","Henderson, KY","5","CA1","2","...","Population (persons) 1/",35779,35991,36105,36269,36984,37177,37285,37594,38292,39230,40030,40965,41329,41582,41921,42678,42703,42723,42624,42500,43002,43112,43277,43889,44247,44299,44484,44597,44747,44797,44801,44827,44865,45091,45214,45362,45521,45633,45696,46046,46037,46270,46384,46462,46389,46467
"21101","Henderson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3117,3215,3551,3963,4488,5014,5591,6315,7531,7892,8975,9326,10338,10841,11201,12756,13100,12790,13159,14562,15270,15927,16590,17756,18356,19430,19762,20597,21269,22234,22728,24356,24899,25526,26736,27735,28988,29153,29262,31164,30373,29944,32138,32234,34049,34671
"21103","Henry, KY","5","CA1","1","...","Personal income (thousands of dollars)",35119,36410,39166,43330,46811,56293,58184,62039,70012,77234,85030,96763,109465,119486,116799,130913,135887,137564,150018,160074,174729,188834,200905,219446,231679,245762,249602,269163,288332,308127,319860,355905,360449,355551,381349,415315,419574,417860,436508,451796,453181,458355,484195,504337,508685,527937
"21103","Henry, KY","5","CA1","2","...","Population (persons) 1/",10909,10904,10935,10960,11081,11344,11577,11662,11880,12063,12568,12760,12812,12865,12928,13065,13100,13028,13060,12874,12725,12851,13175,13455,13709,13821,14189,14420,14667,14733,14976,15032,15113,15107,15259,15327,15368,15475,15465,15511,15530,15407,15382,15342,15431,15572
"21103","Henry, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3219,3339,3582,3953,4224,4962,5026,5320,5893,6403,6766,7583,8544,9288,9035,10020,10373,10559,11487,12434,13731,14694,15249,16310,16900,17782,17591,18666,19659,20914,21358,23676,23850,23536,24992,27097,27302,27002,28226,29127,29181,29750,31478,32873,32965,33903
"21105","Hickman, KY","5","CA1","1","...","Personal income (thousands of dollars)",13223,13854,18067,18680,22972,27852,27861,31784,36757,35072,44415,41071,48682,48515,44729,61759,59760,62974,64216,66233,74423,75054,76669,88905,88023,94787,94535,102232,106710,106792,108323,120208,124566,105085,107746,132376,153119,134780,139663,146011,160806,150266,165779,162498,211927,197143
"21105","Hickman, KY","5","CA1","2","...","Population (persons) 1/",6304,6309,6494,6409,6465,6450,6348,6169,6107,5958,6068,6068,6064,5992,5848,5909,5836,5663,5601,5581,5600,5574,5615,5593,5570,5423,5368,5379,5349,5322,5298,5240,5234,5225,5186,5093,5061,5002,4955,4957,4945,4883,4823,4764,4748,4734
"21105","Hickman, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2098,2196,2782,2915,3553,4318,4389,5152,6019,5887,7320,6768,8028,8097,7649,10452,10240,11120,11465,11868,13290,13465,13654,15896,15803,17479,17611,19006,19950,20066,20446,22940,23799,20112,20776,25992,30255,26945,28186,29456,32519,30773,34373,34110,44635,41644
"21107","Hopkins, KY","5","CA1","1","...","Personal income (thousands of dollars)",123585,142185,165910,179702,206351,233988,268762,305010,346032,371329,421540,437717,477281,513208,506222,557588,574063,569208,618685,668467,702572,728812,748503,781095,799720,826193,845631,889657,918744,959019,984124,1033351,1059367,1059500,1083135,1145831,1210927,1258158,1329074,1389763,1386766,1430374,1534954,1572062,1590558,1653642
"21107","Hopkins, KY","5","CA1","2","...","Population (persons) 1/",38176,38359,39438,40499,41199,42302,43697,44807,45379,46420,46421,46280,46587,46774,47135,46766,47046,46875,46920,46889,46226,46110,46325,46464,46374,46382,46803,46835,46644,46878,46679,46463,46148,46374,46668,46759,46640,46727,46834,47051,46921,46890,46896,46702,46556,46376
"21107","Hopkins, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3237,3707,4207,4437,5009,5531,6151,6807,7625,7999,9081,9458,10245,10972,10740,11923,12202,12143,13186,14256,15199,15806,16158,16811,17245,17813,18068,18996,19697,20458,21083,22240,22956,22847,23209,24505,25963,26926,28378,29537,29555,30505,32731,33662,34164,35657
"21109","Jackson, KY","5","CA1","1","...","Personal income (thousands of dollars)",16223,17847,19119,21748,24093,28756,31812,35739,38444,43504,48137,52905,60856,66917,67077,77557,80342,83752,88055,91857,101801,106915,119775,129750,134572,143121,148464,159464,168792,181224,188774,204718,206242,218038,226440,244322,247028,247790,245798,271354,276524,290470,298817,303959,302533,320654
"21109","Jackson, KY","5","CA1","2","...","Population (persons) 1/",10057,9980,10030,10379,10569,10669,10919,11168,11501,11509,11836,12044,12207,12171,12084,12074,12132,11932,11910,12003,11911,11997,12198,12377,12463,12714,12915,13033,13184,13296,13461,13507,13611,13559,13512,13476,13596,13577,13606,13650,13463,13491,13397,13298,13376,13289
"21109","Jackson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1613,1788,1906,2095,2280,2695,2913,3200,3343,3780,4067,4393,4985,5498,5551,6423,6622,7019,7393,7653,8547,8912,9819,10483,10798,11257,11495,12235,12803,13630,14024,15156,15153,16081,16758,18130,18169,18251,18065,19879,20540,21531,22305,22857,22618,24129
"21111","Jefferson, KY","5","CA1","1","...","Personal income (thousands of dollars)",2652755,2882144,3092900,3385619,3742214,4067675,4338616,4723121,5213670,5758102,6282923,6842470,7567984,8012640,8457258,9252215,9746447,10182539,10666865,11721886,12577374,13298557,13808417,14796847,15345114,16041257,16916720,17770974,18552659,20038247,20803662,22275305,23488758,24104667,24468686,25755459,26742702,28704836,29628408,30356826,29099475,30205534,31432064,33552193,33028097,34609792
"21111","Jefferson, KY","5","CA1","2","...","Population (persons) 1/",686605,696224,705640,703297,709641,711620,708162,704875,698258,695646,692124,684359,681161,681903,680212,677890,675069,673515,671687,667400,666029,666048,669393,673838,676735,679229,682143,683936,686321,688555,691879,694399,697159,699810,703970,706828,710018,715149,723040,730194,736705,742227,746562,751327,757282,760026
"21111","Jefferson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3864,4140,4383,4814,5273,5716,6127,6701,7467,8277,9078,9998,11110,11750,12433,13649,14438,15119,15881,17564,18884,19966,20628,21959,22675,23617,24799,25983,27032,29102,30068,32079,33692,34445,34758,36438,37665,40138,40978,41574,39499,40696,42102,44657,43614,45538
"21113","Jessamine, KY","5","CA1","1","...","Personal income (thousands of dollars)",53035,56083,63170,72258,84438,99789,111666,127733,140442,157991,179465,207466,230517,244680,261960,304752,326407,339521,362315,399580,428592,461092,487220,525841,561047,600705,662809,724929,799850,868655,936487,1035861,1070505,1095238,1120281,1188144,1270368,1368342,1465933,1536519,1497225,1559525,1686654,1749534,1789606,1880582
"21113","Jessamine, KY","5","CA1","2","...","Population (persons) 1/",17044,17497,18023,18903,20148,21760,22426,23138,24437,25746,26793,26187,26611,26759,27283,27794,27917,28453,28976,29682,29992,30721,31531,32475,33356,34125,34947,36017,36967,37620,38419,39216,39819,40760,41545,42348,43503,45024,46044,47429,48153,48678,48865,49563,50084,50815
"21113","Jessamine, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3112,3205,3505,3823,4191,4586,4979,5520,5747,6137,6698,7922,8662,9144,9602,10965,11692,11933,12504,13462,14290,15009,15452,16192,16820,17603,18966,20127,21637,23090,24376,26414,26884,26870,26965,28057,29202,30391,31838,32396,31093,32038,34517,35299,35732,37008
"21115","Johnson, KY","5","CA1","1","...","Personal income (thousands of dollars)",41473,48234,55221,60512,69693,85729,99601,108539,132220,147960,174959,182145,198921,223535,226113,250839,253600,229151,226341,243743,259476,273892,290358,312829,328750,345046,363689,374083,394821,407028,420578,441054,475079,492272,493212,524776,555828,580544,617373,660448,681520,679657,709212,707349,699281,724888
"21115","Johnson, KY","5","CA1","2","...","Population (persons) 1/",17720,17664,18376,19498,19563,19872,20954,22284,23080,23764,24038,24489,24655,24865,25406,25444,25350,24905,24232,23733,23221,23284,23302,23464,23763,23710,23881,23815,23775,23703,23719,23315,23230,23156,23138,23229,23332,23382,23354,23256,23220,23385,23424,23415,23464,23262
"21115","Johnson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2340,2731,3005,3103,3562,4314,4753,4871,5729,6226,7278,7438,8068,8990,8900,9858,10004,9201,9341,10270,11174,11763,12461,13332,13835,14553,15229,15708,16607,17172,17732,18917,20451,21259,21316,22591,23823,24829,26435,28399,29351,29064,30277,30209,29802,31162
"21117","Kenton, KY","5","CA1","1","...","Personal income (thousands of dollars)",432253,465012,491968,534699,594844,649188,699407,773336,858839,968629,1081774,1193879,1300226,1380440,1474087,1623744,1741858,1847720,2006369,2194412,2360125,2533094,2649537,2837434,2965900,3150284,3316958,3608110,3857612,4092484,4323474,4717709,4933812,4985829,5008499,5236300,5566798,6187652,6309409,6402465,6147330,6250453,6744790,6983899,7213562,7563216
"21117","Kenton, KY","5","CA1","2","...","Population (persons) 1/",128562,129484,130517,130542,131789,131541,131715,133239,133649,133980,134989,137153,137184,137627,136936,137568,138245,139780,140309,141516,141724,142238,143353,143956,145521,146196,147206,147535,148946,149942,150914,151658,151974,151777,152591,153138,153769,155557,157240,158258,159239,160023,160583,161671,163367,163929
"21117","Kenton, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3362,3591,3769,4096,4514,4935,5310,5804,6426,7230,8014,8705,9478,10030,10765,11803,12600,13219,14300,15506,16653,17809,18483,19710,20381,21548,22533,24456,25899,27294,28649,31108,32465,32850,32823,34193,36202,39777,40126,40456,38604,39060,42002,43198,44156,46137
"21119","Knott, KY","5","CA1","1","...","Personal income (thousands of dollars)",19315,23704,27589,32043,39467,49197,53342,59199,67396,76817,89319,97861,113807,121313,121655,134606,139036,144300,152565,167208,170772,183532,197310,206139,211275,217609,233002,246469,265327,272178,278762,291928,309332,318014,338152,368214,383873,376517,369099,419200,429330,431077,448536,434303,417746,444132
"21119","Knott, KY","5","CA1","2","...","Population (persons) 1/",14952,14833,15425,15946,15819,16079,16719,17468,17494,17666,17686,17993,18162,18294,18487,18538,18410,18336,18422,18127,17847,17921,18034,18137,18064,18225,18207,18020,17809,17739,17670,17593,17411,17457,17294,17093,17089,16837,16640,16616,16543,16361,16290,16087,16064,15892
"21119","Knott, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1292,1598,1789,2009,2495,3060,3191,3389,3853,4348,5050,5439,6266,6631,6581,7261,7552,7870,8282,9224,9569,10241,10941,11366,11696,11940,12797,13678,14898,15343,15776,16593,17766,18217,19553,21542,22463,22362,22181,25229,25952,26348,27534,26997,26005,27947
"21121","Knox, KY","5","CA1","1","...","Personal income (thousands of dollars)",38778,45475,52216,58127,65832,78845,93999,103717,119428,135881,153657,164267,179795,187158,196710,221982,225034,225025,244127,269250,277379,295216,326838,350524,366060,374397,385757,401587,428085,453282,491232,535297,582310,618408,628635,666521,695832,733733,757580,768557,786411,803353,836500,833926,826049,890552
"21121","Knox, KY","5","CA1","2","...","Population (persons) 1/",23831,23822,24575,25479,26022,26350,26991,28364,29319,29758,30202,30325,30593,30302,30324,30238,30431,30259,30164,29798,29707,29666,30035,30278,30265,30855,31041,31125,31176,31516,31582,31770,31431,31298,31376,31371,31570,31599,31668,31746,31920,31867,32081,31700,31837,31798
"21121","Knox, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1627,1909,2125,2281,2530,2992,3483,3657,4073,4566,5088,5417,5877,6176,6487,7341,7395,7437,8093,9036,9337,9951,10882,11577,12095,12134,12427,12902,13731,14383,15554,16849,18527,19759,20036,21246,22041,23220,23923,24210,24637,25210,26075,26307,25946,28007
"21123","Larue, KY","5","CA1","1","...","Personal income (thousands of dollars)",35486,36763,40030,43319,47592,53821,54628,60006,67699,75326,86383,93754,107694,114785,118500,133965,139517,143702,151618,159843,177867,180093,187444,201916,204142,214960,222863,238840,252775,268075,278741,318906,328582,330544,336429,344069,352699,373305,379675,386779,388732,397017,417669,433796,448595,456144
"21123","Larue, KY","5","CA1","2","...","Population (persons) 1/",10634,10714,10937,11124,11445,11449,11719,11505,11518,11616,11611,11895,11755,11798,11818,11916,11702,11503,11641,11592,11551,11747,11809,12009,12288,12459,12669,12880,13041,13240,13262,13398,13436,13536,13455,13615,13793,13934,14008,14100,14172,14199,14206,14085,14076,14180
"21123","Larue, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3337,3431,3660,3894,4158,4701,4661,5216,5878,6485,7440,7882,9162,9729,10027,11242,11922,12493,13024,13789,15398,15331,15873,16814,16613,17253,17591,18543,19383,20247,21018,23803,24455,24420,25004,25271,25571,26791,27104,27431,27430,27961,29401,30798,31869,32168
"21125","Laurel, KY","5","CA1","1","...","Personal income (thousands of dollars)",55996,62507,70255,79713,94296,114783,137110,156884,181815,206991,238087,259909,295069,318370,337606,386671,405195,410346,435949,490948,524557,558910,598999,648999,683219,718179,768190,811694,877937,920069,979631,1088968,1134032,1145495,1188329,1256547,1348687,1401785,1500983,1599325,1628753,1670860,1725541,1755735,1746006,1855431
"21125","Laurel, KY","5","CA1","2","...","Population (persons) 1/",27140,27499,28260,29214,30175,30833,32293,34235,35707,36875,37733,39236,40154,40456,41062,41387,42097,42514,42636,43089,43184,43556,44312,45191,46389,47078,47982,49001,49957,50714,51881,52920,53604,54452,55371,55811,56465,57239,57938,58142,58513,59017,59377,59587,59681,60015
"21125","Laurel, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2063,2273,2486,2729,3125,3723,4246,4583,5092,5613,6310,6624,7348,7870,8222,9343,9625,9652,10225,11394,12147,12832,13518,14361,14728,15255,16010,16565,17574,18142,18882,20578,21156,21037,21461,22514,23885,24490,25907,27507,27836,28312,29061,29465,29256,30916
"21127","Lawrence, KY","5","CA1","1","...","Personal income (thousands of dollars)",21085,21180,23672,26463,30650,36376,42402,48420,56373,65051,75680,83030,90874,101911,104788,117369,123331,118931,125897,132363,140724,149373,160693,170830,174437,182587,190629,196855,210180,217572,225266,242339,265611,275937,278581,295596,311597,329329,348819,379287,391900,405801,427605,419156,416187,436363
"21127","Lawrence, KY","5","CA1","2","...","Population (persons) 1/",10850,10777,11156,11636,11554,11792,12419,12961,13288,13627,13867,14149,14225,14391,14606,14808,14868,14667,14452,14389,13958,14004,14210,14617,14667,15004,15125,15225,15272,15380,15510,15553,15566,15625,15558,15664,15756,15766,15815,15867,15889,15879,15908,15827,15832,15804
"21127","Lawrence, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1943,1965,2122,2274,2653,3085,3414,3736,4242,4774,5458,5868,6388,7082,7174,7926,8295,8109,8711,9199,10082,10666,11308,11687,11893,12169,12604,12930,13762,14146,14524,15581,17064,17660,17906,18871,19776,20889,22056,23904,24665,25556,26880,26484,26288,27611
"21129","Lee, KY","5","CA1","1","...","Personal income (thousands of dollars)",11413,12820,14629,16270,17787,19922,22926,24982,27455,30090,33791,36624,41806,44954,47169,51906,53855,55433,56169,62110,67926,71897,78487,84356,88491,94694,97400,102965,111829,113779,118646,129216,134036,136540,137906,145766,148755,143149,149676,160902,164260,164034,170838,171194,172853,187504
"21129","Lee, KY","5","CA1","2","...","Population (persons) 1/",6665,6627,6855,7008,7049,7026,7291,7636,7777,7826,7886,7719,7564,7661,7778,7884,7867,7694,7510,7378,7406,7426,7818,7882,7799,7736,7850,7838,7934,7978,7887,7929,7922,7971,8015,7950,7823,7850,7855,7859,7885,7714,7791,7646,7659,7594
"21129","Lee, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1712,1935,2134,2322,2523,2835,3144,3272,3530,3845,4285,4745,5527,5868,6064,6584,6846,7205,7479,8418,9172,9682,10039,10702,11346,12241,12408,13137,14095,14262,15043,16297,16919,17130,17206,18335,19015,18236,19055,20474,20832,21264,21928,22390,22569,24691
"21131","Leslie, KY","5","CA1","1","...","Personal income (thousands of dollars)",14962,17839,21067,24030,27554,33141,41616,48009,57332,68008,75692,76787,92803,97196,94095,104060,103843,107418,110091,113380,122717,136337,146679,162914,172359,180331,187756,194129,204093,212214,205728,211108,218314,220372,217217,232289,246548,264014,279378,315846,322146,325612,335215,323644,309038,324651
"21131","Leslie, KY","5","CA1","2","...","Population (persons) 1/",11547,11674,12061,12545,12868,12709,13277,13920,14372,14711,14885,14894,14909,14978,15177,15149,14943,14554,14639,14504,13815,13590,13490,13452,13335,13238,12969,12750,12643,12635,12503,12371,12183,12156,12010,11820,11797,11642,11585,11465,11361,11290,11281,11144,11005,10918
"21131","Leslie, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1296,1528,1747,1916,2141,2608,3134,3449,3989,4623,5085,5156,6225,6489,6200,6869,6949,7381,7520,7817,8883,10032,10873,12111,12925,13622,14477,15226,16143,16796,16454,17065,17920,18129,18086,19652,20899,22678,24115,27549,28355,28841,29715,29042,28082,29735
"21133","Letcher, KY","5","CA1","1","...","Personal income (thousands of dollars)",51180,64518,72451,77432,88757,105218,124098,132991,148245,160160,174242,185645,199897,206129,204937,230119,234946,240136,243791,265147,283818,310230,324371,330266,338378,342173,357734,370066,392956,404898,422204,450210,496374,500254,494022,532058,568071,607157,619264,704981,719391,731978,752099,700305,662521,689236
"21133","Letcher, KY","5","CA1","2","...","Population (persons) 1/",23807,23424,24903,26411,25892,26470,28270,29806,30378,30524,30739,30717,30763,30416,30526,29878,29590,29074,28342,27706,27078,26978,26971,26800,26624,26551,26405,26158,25960,25612,25392,25213,24862,24914,24925,24742,24585,24534,24499,24363,24364,24571,24436,23946,23513,23359
"21133","Letcher, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2150,2754,2909,2932,3428,3975,4390,4462,4880,5247,5668,6044,6498,6777,6714,7702,7940,8259,8602,9570,10481,11499,12027,12323,12710,12887,13548,14147,15137,15809,16627,17856,19965,20079,19820,21504,23106,24748,25277,28937,29527,29790,30778,29245,28177,29506
"21135","Lewis, KY","5","CA1","1","...","Personal income (thousands of dollars)",26548,27846,27626,31040,34533,40225,44108,50813,54903,61461,72761,81275,89892,92530,89509,99829,99741,99250,102104,108609,116128,124190,134585,147927,151342,157483,165367,175370,189078,195400,197216,206578,210031,222400,233695,250584,266360,287513,301067,311389,314601,321938,334520,341718,352485,371421
"21135","Lewis, KY","5","CA1","2","...","Population (persons) 1/",12400,12419,12798,12789,12817,13054,13309,13568,14030,14215,14362,14575,14658,14572,14518,14291,14055,13738,13614,13430,13214,13007,13081,13178,13215,13398,13603,13746,13832,13864,13915,14111,13990,13728,13710,13827,13861,14010,14069,13997,13915,13854,13864,13842,13799,13880
"21135","Lewis, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2141,2242,2159,2427,2694,3081,3314,3745,3913,4324,5066,5576,6133,6350,6165,6985,7096,7224,7500,8087,8788,9548,10289,11225,11452,11754,12157,12758,13670,14094,14173,14640,15013,16200,17046,18123,19217,20522,21399,22247,22609,23238,24129,24687,25544,26759
"21137","Lincoln, KY","5","CA1","1","...","Personal income (thousands of dollars)",37321,38468,42155,47560,51933,59998,63378,72818,78029,88309,94200,107699,125481,134731,133681,157927,166467,172354,182958,192358,209273,237224,251587,279038,289146,306221,312369,329312,359314,393065,405078,433662,451140,454161,457252,487350,503104,526733,570653,580456,577326,593156,629079,645928,645645,672720
"21137","Lincoln, KY","5","CA1","2","...","Population (persons) 1/",16620,16724,17160,17522,17391,17496,18043,18484,18923,18979,19155,19075,19116,19079,19330,19248,19340,19489,19624,19648,19669,20214,20383,20610,21083,21368,21737,22121,22407,22791,23004,23410,23704,23845,24109,24309,24719,24838,24875,24664,24776,24756,24709,24408,24413,24445
"21137","Lincoln, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2246,2300,2457,2714,2986,3429,3513,3940,4124,4653,4918,5646,6564,7062,6916,8205,8607,8844,9323,9790,10640,11736,12343,13539,13715,14331,14370,14887,16036,17247,17609,18525,19032,19046,18966,20048,20353,21207,22941,23535,23302,23960,25460,26464,26447,27520
"21139","Livingston, KY","5","CA1","1","...","Personal income (thousands of dollars)",20717,21779,24643,28861,37747,40203,39927,46946,54521,57899,70054,71596,77499,82291,81937,97362,101096,103547,113986,116919,126885,132857,137534,146365,155132,160532,167459,176893,188226,191233,197819,210166,217102,222891,228450,232912,249345,254217,265447,275381,280533,282301,296400,301356,302289,308956
"21139","Livingston, KY","5","CA1","2","...","Population (persons) 1/",7539,7654,7867,8055,8252,8387,8689,8963,9049,9320,9412,9224,9226,9313,9322,9240,9254,9251,9170,9054,9077,9064,9140,9212,9227,9342,9478,9370,9587,9675,9745,9811,9795,9742,9656,9589,9650,9594,9508,9458,9476,9538,9505,9447,9368,9359
"21139","Livingston, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2748,2845,3132,3583,4574,4793,4595,5238,6025,6212,7443,7762,8400,8836,8790,10537,10925,11193,12430,12914,13979,14658,15047,15889,16813,17184,17668,18879,19633,19766,20300,21421,22165,22879,23659,24289,25839,26497,27918,29116,29605,29598,31184,31900,32268,33012
"21141","Logan, KY","5","CA1","1","...","Personal income (thousands of dollars)",56266,60929,63810,73186,86075,94308,91725,112116,126756,139217,163845,163508,195155,225969,206262,250364,256018,255260,270123,281937,308943,320473,334723,380028,395008,428219,441520,473282,497337,506335,531351,568011,578422,570261,588528,637875,690004,713966,716676,767484,763324,776905,841298,863473,910087,899119
"21141","Logan, KY","5","CA1","2","...","Population (persons) 1/",21700,21866,22345,22737,22526,22662,22707,22817,23018,23637,23808,24149,24132,24857,25135,25317,24734,24650,24602,24756,24413,24459,24641,25005,25316,25475,25725,26041,26314,26413,26469,26654,26609,26615,26533,26632,26721,26768,26911,26802,26872,26853,26828,26703,26968,26867
"21141","Logan, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2593,2786,2856,3219,3821,4162,4040,4914,5507,5890,6882,6771,8087,9091,8206,9889,10351,10355,10980,11389,12655,13102,13584,15198,15603,16809,17163,18174,18900,19170,20074,21311,21738,21426,22181,23951,25823,26672,26631,28635,28406,28932,31359,32336,33747,33466
"21143","Lyon, KY","5","CA1","1","...","Personal income (thousands of dollars)",11712,13185,15720,17738,21526,23407,24293,26335,29869,33528,38991,43583,48668,51370,51606,58270,59160,61371,62976,68484,74842,77555,85289,94216,98156,105019,113149,124407,133143,137276,138280,153778,168841,167678,162826,171981,184596,194806,199873,209432,208516,210824,222320,229453,231892,240986
"21143","Lyon, KY","5","CA1","2","...","Population (persons) 1/",5583,5607,5857,5877,6031,5955,5967,6060,6393,6395,6376,6506,6554,6437,6414,6340,6402,6345,6375,6443,6595,6641,6826,7142,7385,7538,7679,7844,7909,7908,7978,8114,8149,8144,8180,8249,8327,8434,8393,8374,8332,8319,8428,8437,8463,8430
"21143","Lyon, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2098,2352,2684,3018,3569,3931,4071,4346,4672,5243,6115,6699,7426,7980,8046,9191,9241,9672,9879,10629,11348,11678,12495,13192,13291,13932,14735,15860,16834,17359,17333,18952,20719,20589,19905,20849,22168,23098,23814,25010,25026,25342,26379,27196,27401,28587
"21145","McCracken, KY","5","CA1","1","...","Personal income (thousands of dollars)",198546,216223,232303,251285,278664,306425,344860,390177,438089,492926,550611,591240,647719,680767,709190,771059,799545,833650,887604,961175,1022508,1117479,1175772,1253385,1312060,1363616,1453438,1512461,1598489,1697575,1747745,1852985,1873268,1901730,1947553,2001868,2091899,2198198,2259228,2376975,2340861,2421982,2535456,2615669,2673405,2778030
"21145","McCracken, KY","5","CA1","2","...","Population (persons) 1/",58145,58543,59626,59940,59158,58888,59481,59835,60406,61204,61205,61431,61760,61682,62040,61931,61886,61300,61711,62073,62271,63063,63394,64007,64573,65160,65231,65486,65612,65438,65553,65423,64825,64588,64430,64270,64430,64678,64925,65287,65654,65566,65818,65645,65380,65316
"21145","McCracken, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3415,3693,3896,4192,4711,5204,5798,6521,7252,8054,8996,9624,10488,11037,11431,12450,12920,13600,14383,15485,16420,17720,18547,19582,20319,20927,22281,23096,24363,25942,26662,28323,28897,29444,30227,31148,32468,33987,34798,36408,35655,36940,38522,39846,40890,42532
"21147","McCreary, KY","5","CA1","1","...","Personal income (thousands of dollars)",15666,18460,21825,24764,29307,33778,38658,39954,44600,51407,58959,66915,76248,81549,82720,89674,92656,94029,99993,110770,116952,126015,145151,158084,169846,180132,187444,193510,204828,208421,219496,236856,252411,255849,256764,283045,290526,295227,308981,331200,345703,354555,364215,366139,369721,395695
"21147","McCreary, KY","5","CA1","2","...","Population (persons) 1/",12534,12674,13195,13350,13652,13753,14265,14637,15101,15277,15438,15678,15816,16021,15846,16110,16319,16160,15865,15569,15550,15639,15795,15910,16249,16360,16723,16788,16880,16944,17065,17074,17144,17320,17363,17469,17758,17892,18053,18144,18207,18271,18255,18035,17941,17863
"21147","McCreary, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1250,1457,1654,1855,2147,2456,2710,2730,2953,3365,3819,4268,4821,5090,5220,5566,5678,5819,6303,7115,7521,8058,9190,9936,10453,11011,11209,11527,12134,12301,12862,13872,14723,14772,14788,16203,16360,16501,17115,18254,18987,19405,19952,20302,20608,22152
"21149","McLean, KY","5","CA1","1","...","Personal income (thousands of dollars)",23303,24214,26910,30286,38432,41740,47273,53039,62733,63489,75951,78749,88839,94197,89046,107774,106587,106385,109776,115812,127342,127262,129797,143505,143939,155293,157319,172404,182593,190628,206747,226009,238064,215316,224698,258628,284674,273253,277452,292762,307908,308430,333672,323436,368837,365055
"21149","McLean, KY","5","CA1","2","...","Population (persons) 1/",9086,9127,9345,9620,9504,9714,9927,10165,10245,10417,10211,10095,10089,9935,9949,9951,10079,9972,9907,9873,9721,9601,9600,9663,9564,9603,9609,9652,9674,9757,9835,9983,9853,9945,9852,9841,9811,9702,9717,9673,9566,9516,9524,9520,9513,9478
"21149","McLean, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2565,2653,2880,3148,4044,4297,4762,5218,6123,6095,7438,7801,8806,9481,8950,10830,10575,10668,11081,11730,13100,13255,13521,14851,15050,16171,16372,17862,18875,19538,21022,22639,24162,21651,22807,26281,29016,28165,28553,30266,32188,32412,35035,33974,38772,38516
"21151","Madison, KY","5","CA1","1","...","Personal income (thousands of dollars)",113152,121499,131748,148266,167601,189287,207207,236795,263642,294984,324727,363998,404642,439170,468646,528490,560067,572921,613800,676308,724319,786929,832091,901629,946789,979757,1037568,1129418,1231144,1284734,1340884,1465465,1516740,1585250,1666769,1757723,1880996,2013232,2129367,2277927,2293259,2405667,2525859,2619696,2677981,2830321
"21151","Madison, KY","5","CA1","2","...","Population (persons) 1/",41804,42788,43563,45349,45539,47300,48343,49764,50910,51256,52158,53436,53638,53608,53921,54340,55063,55321,56083,56208,56980,57728,58721,59887,61524,62719,63906,65474,66923,68123,69559,71309,72571,73634,74998,76673,78732,80264,80659,81521,82299,83868,84829,85206,86181,87340
"21151","Madison, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2707,2840,3024,3269,3680,4002,4286,4758,5179,5755,6226,6812,7544,8192,8691,9726,10171,10356,10944,12032,12712,13632,14170,15056,15389,15621,16236,17250,18396,18859,19277,20551,20900,21529,22224,22925,23891,25083,26400,27943,27865,28684,29776,30745,31074,32406
